"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"South Korea","57","18-03-2020",8413,84,8329,84
"South Sudan","57","18-03-2020",0,0,0,0
"Spain","57","18-03-2020",13910,623,13287,623
"Sri Lanka","57","18-03-2020",51,0,51,0
"Sudan","57","18-03-2020",2,1,1,1
"Suriname","57","18-03-2020",1,0,1,0
"Sweden","57","18-03-2020",1279,10,1269,10
"Switzerland","57","18-03-2020",3028,28,3000,28
"Syria","57","18-03-2020",0,0,0,0
"Taiwan","57","18-03-2020",100,1,99,1
"Tajikistan","57","18-03-2020",0,0,0,0
"Tanzania","57","18-03-2020",3,0,3,0
"Thailand","57","18-03-2020",212,1,211,1
"Timor-Leste","57","18-03-2020",0,0,0,0
"Togo","57","18-03-2020",1,0,1,0
"Trinidad and Tobago","57","18-03-2020",7,0,7,0
"Tunisia","57","18-03-2020",29,0,29,0
"Turkey","57","18-03-2020",98,1,97,1
"Uganda","57","18-03-2020",0,0,0,0
"Ukraine","57","18-03-2020",14,2,12,2
"United Arab Emirates","57","18-03-2020",113,0,113,0
"United Kingdom","57","18-03-2020",2642,116,2526,116
"United States","57","18-03-2020",7783,164,7619,164
"Uruguay","57","18-03-2020",50,0,50,0
"Uzbekistan","57","18-03-2020",15,0,15,0
"Venezuela","57","18-03-2020",36,0,36,0
"Vietnam","57","18-03-2020",75,0,75,0
"West Bank and Gaza","57","18-03-2020",41,0,41,0
"Western Sahara","57","18-03-2020",0,0,0,0
"Yemen","57","18-03-2020",0,0,0,0
"Zambia","57","18-03-2020",2,0,2,0
"Zimbabwe","57","18-03-2020",0,0,0,0
"Afghanistan","58","19-03-2020",22,0,22,0
"Albania","58","19-03-2020",64,2,62,2
"Algeria","58","19-03-2020",87,9,78,9
"Andorra","58","19-03-2020",53,0,53,0
"Angola","58","19-03-2020",0,0,0,0
"Antigua and Barbuda","58","19-03-2020",1,0,1,0
"Argentina","58","19-03-2020",97,3,94,3
"Armenia","58","19-03-2020",115,0,115,0
"Australia","58","19-03-2020",681,6,675,6
"Austria","58","19-03-2020",2013,6,2007,6
"Azerbaijan","58","19-03-2020",44,1,43,1
"Bahamas","58","19-03-2020",3,0,3,0
"Bahrain","58","19-03-2020",278,1,277,1
"Bangladesh","58","19-03-2020",17,1,16,1
"Barbados","58","19-03-2020",5,0,5,0
"Belarus","58","19-03-2020",51,0,51,0
"Belgium","58","19-03-2020",1795,21,1774,21
"Belize","58","19-03-2020",0,0,0,0
"Benin","58","19-03-2020",2,0,2,0
"Bhutan","58","19-03-2020",1,0,1,0
"Bolivia","58","19-03-2020",12,0,12,0
"Bosnia and Herzegovina","58","19-03-2020",63,0,63,0
"Botswana","58","19-03-2020",0,0,0,0
"Brazil","58","19-03-2020",621,6,615,6
"Brunei","58","19-03-2020",75,0,75,0
"Bulgaria","58","19-03-2020",94,3,91,3
"Burkina Faso","58","19-03-2020",33,1,32,1
"Burundi","58","19-03-2020",0,0,0,0
"Cabo Verde","58","19-03-2020",0,0,0,0
"Cambodia","58","19-03-2020",37,0,37,0
"Cameroon","58","19-03-2020",13,0,13,0
"Canada","58","19-03-2020",800,9,791,9
"Central African Republic","58","19-03-2020",1,0,1,0
"Chad","58","19-03-2020",1,0,1,0
"Chile","58","19-03-2020",238,0,238,0
"China","58","19-03-2020",13357,119,13238,119
"Colombia","58","19-03-2020",102,0,102,0
"Comoros","58","19-03-2020",0,0,0,0
"Costa Rica","58","19-03-2020",69,1,68,1
"Croatia","58","19-03-2020",105,1,104,1
"Cuba","58","19-03-2020",11,1,10,1
"Cyprus","58","19-03-2020",67,0,67,0
"Czech Republic","58","19-03-2020",694,0,694,0
"Democratic Republic of the Congo","58","19-03-2020",17,0,17,0
"Denmark","58","19-03-2020",1225,6,1219,6
"Diamond Princess","58","19-03-2020",712,7,705,7
"Djibouti","58","19-03-2020",1,0,1,0
"Dominica","58","19-03-2020",34,2,32,2
"Dominican Republic","58","19-03-2020",34,2,32,2
"Ecuador","58","19-03-2020",199,3,196,3
"Egypt","58","19-03-2020",256,6,250,6
"El Salvador","58","19-03-2020",1,0,1,0
"Equatorial Guinea","58","19-03-2020",6,0,6,0
"Eritrea","58","19-03-2020",0,0,0,0
"Estonia","58","19-03-2020",267,0,267,0
"Eswatini","58","19-03-2020",1,0,1,0
"Ethiopia","58","19-03-2020",6,0,6,0
"Fiji","58","19-03-2020",1,0,1,0
"Finland","58","19-03-2020",400,0,400,0
"France","58","19-03-2020",10970,244,10726,244
"Gabon","58","19-03-2020",1,0,1,0
"Gambia","58","19-03-2020",1,0,1,0
"Georgia","58","19-03-2020",40,0,40,0
"Germany","58","19-03-2020",15320,44,15276,44
"Ghana","58","19-03-2020",11,0,11,0
"Greece","58","19-03-2020",418,6,412,6
"Grenada","58","19-03-2020",0,0,0,0
"Guatemala","58","19-03-2020",9,1,8,1
"Guinea","58","19-03-2020",7,0,7,0
"Guinea-Bissau","58","19-03-2020",0,0,0,0
"Guyana","58","19-03-2020",7,1,6,1
"Haiti","58","19-03-2020",0,0,0,0
"Holy See","58","19-03-2020",1,0,1,0
"Honduras","58","19-03-2020",12,0,12,0
"Hungary","58","19-03-2020",73,1,72,1
"Iceland","58","19-03-2020",330,5,325,5
"India","58","19-03-2020",194,4,190,4
"Indonesia","58","19-03-2020",311,25,286,25
"Iran","58","19-03-2020",18407,1284,17123,1284
"Iraq","58","19-03-2020",192,13,179,13
"Ireland","58","19-03-2020",557,3,554,3
"Israel","58","19-03-2020",427,0,427,0
"Italy","58","19-03-2020",41035,3405,37630,3405
"Ivory Coast","58","19-03-2020",9,0,9,0
"Jamaica","58","19-03-2020",15,1,14,1
"Japan","58","19-03-2020",924,29,895,29
"Jordan","58","19-03-2020",69,0,69,0
"Kazakhstan","58","19-03-2020",44,0,44,0
"Kenya","58","19-03-2020",7,0,7,0
"Kosovo","58","19-03-2020",0,0,0,0
"Kuwait","58","19-03-2020",148,0,148,0
"Kyrgyzstan","58","19-03-2020",3,0,3,0
"Laos","58","19-03-2020",0,0,0,0
"Latvia","58","19-03-2020",86,0,86,0
"Lebanon","58","19-03-2020",157,4,153,4
"Liberia","58","19-03-2020",2,0,2,0
"Libya","58","19-03-2020",0,0,0,0
"Liechtenstein","58","19-03-2020",28,0,28,0
"Lithuania","58","19-03-2020",36,0,36,0
"Luxembourg","58","19-03-2020",335,4,331,4
"Madagascar","58","19-03-2020",0,0,0,0
"Malawi","58","19-03-2020",0,0,0,0
"Malaysia","58","19-03-2020",900,2,898,2
"Maldives","58","19-03-2020",13,0,13,0
"Mali","58","19-03-2020",0,0,0,0
"Malta","58","19-03-2020",53,0,53,0
"Mauritania","58","19-03-2020",2,0,2,0
"Mauritius","58","19-03-2020",3,0,3,0
"Mexico","58","19-03-2020",164,1,163,1
"Moldova","58","19-03-2020",49,1,48,1
"Monaco","58","19-03-2020",7,0,7,0
"Mongolia","58","19-03-2020",6,0,6,0
"Montenegro","58","19-03-2020",3,0,3,0
"Morocco","58","19-03-2020",63,2,61,2
"Mozambique","58","19-03-2020",0,0,0,0
"MS Zaandam","58","19-03-2020",0,0,0,0
"Myanmar","58","19-03-2020",0,0,0,0
"Namibia","58","19-03-2020",3,0,3,0
"Nepal","58","19-03-2020",1,0,1,0
"Netherlands","58","19-03-2020",2467,77,2390,77
"New Zealand","58","19-03-2020",28,0,28,0
"Nicaragua","58","19-03-2020",1,0,1,0
"Niger","58","19-03-2020",8,0,8,0
"Nigeria","58","19-03-2020",8,0,8,0
"North Macedonia","58","19-03-2020",48,0,48,0
"Norway","58","19-03-2020",1746,7,1739,7
"Oman","58","19-03-2020",48,0,48,0
"Pakistan","58","19-03-2020",454,2,452,2
"Panama","58","19-03-2020",109,1,108,1
"Papua New Guinea","58","19-03-2020",0,0,0,0
"Paraguay","58","19-03-2020",11,0,11,0
"Peru","58","19-03-2020",234,0,234,0
"Philippines","58","19-03-2020",217,19,198,19
"Poland","58","19-03-2020",355,5,350,5
"Portugal","58","19-03-2020",785,3,782,3
"Qatar","58","19-03-2020",460,0,460,0
"Romania","58","19-03-2020",277,0,277,0
"Russia","58","19-03-2020",199,1,198,1
"Rwanda","58","19-03-2020",8,0,8,0
"Saint Kitts and Nevis","58","19-03-2020",0,0,0,0
"Saint Lucia","58","19-03-2020",2,0,2,0
"Saint Vincent and the Grenadines","58","19-03-2020",1,0,1,0
"San Marino","58","19-03-2020",119,11,108,11
"Sao Tome and Principe","58","19-03-2020",0,0,0,0
"Saudi Arabia","58","19-03-2020",274,0,274,0
"Senegal","58","19-03-2020",31,0,31,0
"Serbia","58","19-03-2020",103,0,103,0
"Seychelles","58","19-03-2020",6,0,6,0
"Sierra Leone","58","19-03-2020",0,0,0,0
"Singapore","58","19-03-2020",345,0,345,0
"Slovakia","58","19-03-2020",123,1,122,1
"Slovenia","58","19-03-2020",286,1,285,1
"Somalia","58","19-03-2020",1,0,1,0
"South Africa","58","19-03-2020",150,0,150,0
"South Korea","58","19-03-2020",8565,91,8474,91
"South Sudan","58","19-03-2020",0,0,0,0
"Spain","58","19-03-2020",17963,830,17133,830
"Sri Lanka","58","19-03-2020",60,0,60,0
"Sudan","58","19-03-2020",2,1,1,1
"Suriname","58","19-03-2020",1,0,1,0
"Sweden","58","19-03-2020",1439,11,1428,11
"Switzerland","58","19-03-2020",4075,41,4034,41
"Syria","58","19-03-2020",0,0,0,0
"Taiwan","58","19-03-2020",108,1,107,1
"Tajikistan","58","19-03-2020",0,0,0,0
"Tanzania","58","19-03-2020",6,0,6,0
"Thailand","58","19-03-2020",272,1,271,1
"Timor-Leste","58","19-03-2020",0,0,0,0
"Togo","58","19-03-2020",1,0,1,0
"Trinidad and Tobago","58","19-03-2020",9,0,9,0
"Tunisia","58","19-03-2020",39,1,38,1
"Turkey","58","19-03-2020",192,3,189,3
"Uganda","58","19-03-2020",0,0,0,0
"Ukraine","58","19-03-2020",16,2,14,2
"United Arab Emirates","58","19-03-2020",140,0,140,0
"United Kingdom","58","19-03-2020",2716,159,2557,159
"United States","58","19-03-2020",13747,258,13489,258
"Uruguay","58","19-03-2020",79,0,79,0
"Uzbekistan","58","19-03-2020",23,0,23,0
"Venezuela","58","19-03-2020",42,0,42,0
"Vietnam","58","19-03-2020",85,0,85,0
"West Bank and Gaza","58","19-03-2020",44,0,44,0
"Western Sahara","58","19-03-2020",0,0,0,0
"Yemen","58","19-03-2020",0,0,0,0
"Zambia","58","19-03-2020",2,0,2,0
"Zimbabwe","58","19-03-2020",0,0,0,0
"Afghanistan","59","20-03-2020",24,0,24,0
"Albania","59","20-03-2020",70,2,68,2
"Algeria","59","20-03-2020",90,11,79,11
"Andorra","59","20-03-2020",75,0,75,0
"Angola","59","20-03-2020",1,0,1,0
"Antigua and Barbuda","59","20-03-2020",1,0,1,0
"Argentina","59","20-03-2020",128,3,125,3
"Armenia","59","20-03-2020",136,0,136,0
"Australia","59","20-03-2020",791,7,784,7
"Austria","59","20-03-2020",2388,6,2382,6
"Azerbaijan","59","20-03-2020",44,1,43,1
"Bahamas","59","20-03-2020",3,0,3,0
"Bahrain","59","20-03-2020",285,1,284,1
"Bangladesh","59","20-03-2020",20,1,19,1
"Barbados","59","20-03-2020",5,0,5,0
"Belarus","59","20-03-2020",69,0,69,0
"Belgium","59","20-03-2020",2257,37,2220,37
"Belize","59","20-03-2020",0,0,0,0
"Benin","59","20-03-2020",2,0,2,0
"Bhutan","59","20-03-2020",2,0,2,0
"Bolivia","59","20-03-2020",15,0,15,0
"Bosnia and Herzegovina","59","20-03-2020",89,0,89,0
"Botswana","59","20-03-2020",0,0,0,0
"Brazil","59","20-03-2020",793,11,782,11
"Brunei","59","20-03-2020",78,0,78,0
"Bulgaria","59","20-03-2020",127,3,124,3
"Burkina Faso","59","20-03-2020",40,1,39,1
"Burundi","59","20-03-2020",0,0,0,0
"Cabo Verde","59","20-03-2020",1,0,1,0
"Cambodia","59","20-03-2020",51,0,51,0
"Cameroon","59","20-03-2020",20,0,20,0
"Canada","59","20-03-2020",943,12,931,12
"Central African Republic","59","20-03-2020",3,0,3,0
"Chad","59","20-03-2020",1,0,1,0
"Chile","59","20-03-2020",434,0,434,0
"China","59","20-03-2020",13451,120,13331,120
"Colombia","59","20-03-2020",128,0,128,0
"Comoros","59","20-03-2020",0,0,0,0
"Costa Rica","59","20-03-2020",89,1,88,1
"Croatia","59","20-03-2020",128,1,127,1
"Cuba","59","20-03-2020",16,1,15,1
"Cyprus","59","20-03-2020",67,0,67,0
"Czech Republic","59","20-03-2020",833,0,833,0
"Democratic Republic of the Congo","59","20-03-2020",21,0,21,0
"Denmark","59","20-03-2020",1337,9,1328,9
"Diamond Princess","59","20-03-2020",712,7,705,7
"Djibouti","59","20-03-2020",1,0,1,0
"Dominica","59","20-03-2020",72,2,70,2
"Dominican Republic","59","20-03-2020",72,2,70,2
"Ecuador","59","20-03-2020",367,5,362,5
"Egypt","59","20-03-2020",285,8,277,8
"El Salvador","59","20-03-2020",1,0,1,0
"Equatorial Guinea","59","20-03-2020",6,0,6,0
"Eritrea","59","20-03-2020",0,0,0,0
"Estonia","59","20-03-2020",283,0,283,0
"Eswatini","59","20-03-2020",1,0,1,0
"Ethiopia","59","20-03-2020",9,0,9,0
"Fiji","59","20-03-2020",1,0,1,0
"Finland","59","20-03-2020",450,0,450,0
"France","59","20-03-2020",12758,451,12307,451
"Gabon","59","20-03-2020",3,1,2,1
"Gambia","59","20-03-2020",1,0,1,0
"Georgia","59","20-03-2020",43,0,43,0
"Germany","59","20-03-2020",19848,67,19781,67
"Ghana","59","20-03-2020",16,0,16,0
"Greece","59","20-03-2020",495,6,489,6
"Grenada","59","20-03-2020",0,0,0,0
"Guatemala","59","20-03-2020",12,1,11,1
"Guinea","59","20-03-2020",8,0,8,0
"Guinea-Bissau","59","20-03-2020",0,0,0,0
"Guyana","59","20-03-2020",7,1,6,1
"Haiti","59","20-03-2020",2,0,2,0
"Holy See","59","20-03-2020",1,0,1,0
"Honduras","59","20-03-2020",24,0,24,0
"Hungary","59","20-03-2020",85,3,82,3
"Iceland","59","20-03-2020",409,5,404,5
"India","59","20-03-2020",244,5,239,5
"Indonesia","59","20-03-2020",369,32,337,32
"Iran","59","20-03-2020",19644,1433,18211,1433
"Iraq","59","20-03-2020",208,17,191,17
"Ireland","59","20-03-2020",683,3,680,3
"Israel","59","20-03-2020",529,0,529,0
"Italy","59","20-03-2020",47021,4032,42989,4032
"Ivory Coast","59","20-03-2020",9,0,9,0
"Jamaica","59","20-03-2020",16,1,15,1
"Japan","59","20-03-2020",963,33,930,33
"Jordan","59","20-03-2020",85,0,85,0
"Kazakhstan","59","20-03-2020",49,3,46,3
"Kenya","59","20-03-2020",7,0,7,0
"Kosovo","59","20-03-2020",0,0,0,0
"Kuwait","59","20-03-2020",159,0,159,0
"Kyrgyzstan","59","20-03-2020",6,0,6,0
"Laos","59","20-03-2020",0,0,0,0
"Latvia","59","20-03-2020",111,0,111,0
"Lebanon","59","20-03-2020",163,4,159,4
"Liberia","59","20-03-2020",2,0,2,0
"Libya","59","20-03-2020",0,0,0,0
"Liechtenstein","59","20-03-2020",28,0,28,0
"Lithuania","59","20-03-2020",49,0,49,0
"Luxembourg","59","20-03-2020",484,4,480,4
"Madagascar","59","20-03-2020",3,0,3,0
"Malawi","59","20-03-2020",0,0,0,0
"Malaysia","59","20-03-2020",1030,3,1027,3
"Maldives","59","20-03-2020",13,0,13,0
"Mali","59","20-03-2020",0,0,0,0
"Malta","59","20-03-2020",64,0,64,0
"Mauritania","59","20-03-2020",2,0,2,0
"Mauritius","59","20-03-2020",12,0,12,0
"Mexico","59","20-03-2020",203,2,201,2
"Moldova","59","20-03-2020",66,1,65,1
"Monaco","59","20-03-2020",11,0,11,0
"Mongolia","59","20-03-2020",6,0,6,0
"Montenegro","59","20-03-2020",14,0,14,0
"Morocco","59","20-03-2020",77,3,74,3
"Mozambique","59","20-03-2020",0,0,0,0
"MS Zaandam","59","20-03-2020",0,0,0,0
"Myanmar","59","20-03-2020",0,0,0,0
"Namibia","59","20-03-2020",3,0,3,0
"Nepal","59","20-03-2020",1,0,1,0
"Netherlands","59","20-03-2020",3003,107,2896,107
"New Zealand","59","20-03-2020",39,0,39,0
"Nicaragua","59","20-03-2020",1,0,1,0
"Niger","59","20-03-2020",13,0,13,0
"Nigeria","59","20-03-2020",12,0,12,0
"North Macedonia","59","20-03-2020",67,0,67,0
"Norway","59","20-03-2020",1914,7,1907,7
"Oman","59","20-03-2020",48,0,48,0
"Pakistan","59","20-03-2020",501,3,498,3
"Panama","59","20-03-2020",137,1,136,1
"Papua New Guinea","59","20-03-2020",1,0,1,0
"Paraguay","59","20-03-2020",13,0,13,0
"Peru","59","20-03-2020",234,3,231,3
"Philippines","59","20-03-2020",230,19,211,19
"Poland","59","20-03-2020",425,5,420,5
"Portugal","59","20-03-2020",1020,6,1014,6
"Qatar","59","20-03-2020",470,0,470,0
"Romania","59","20-03-2020",308,0,308,0
"Russia","59","20-03-2020",253,1,252,1
"Rwanda","59","20-03-2020",17,0,17,0
"Saint Kitts and Nevis","59","20-03-2020",0,0,0,0
"Saint Lucia","59","20-03-2020",2,0,2,0
"Saint Vincent and the Grenadines","59","20-03-2020",1,0,1,0
"San Marino","59","20-03-2020",144,14,130,14
"Sao Tome and Principe","59","20-03-2020",0,0,0,0
"Saudi Arabia","59","20-03-2020",344,0,344,0
"Senegal","59","20-03-2020",38,0,38,0
"Serbia","59","20-03-2020",135,1,134,1
"Seychelles","59","20-03-2020",7,0,7,0
"Sierra Leone","59","20-03-2020",0,0,0,0
"Singapore","59","20-03-2020",385,0,385,0
"Slovakia","59","20-03-2020",137,1,136,1
"Slovenia","59","20-03-2020",341,1,340,1
"Somalia","59","20-03-2020",1,0,1,0
"South Africa","59","20-03-2020",202,0,202,0
"South Korea","59","20-03-2020",8652,94,8558,94
"South Sudan","59","20-03-2020",0,0,0,0
"Spain","59","20-03-2020",20410,1043,19367,1043
"Sri Lanka","59","20-03-2020",73,0,73,0
"Sudan","59","20-03-2020",2,1,1,1
"Suriname","59","20-03-2020",4,0,4,0
"Sweden","59","20-03-2020",1639,16,1623,16
"Switzerland","59","20-03-2020",5294,54,5240,54
"Syria","59","20-03-2020",0,0,0,0
"Taiwan","59","20-03-2020",135,2,133,2
"Tajikistan","59","20-03-2020",0,0,0,0
"Tanzania","59","20-03-2020",6,0,6,0
"Thailand","59","20-03-2020",322,1,321,1
"Timor-Leste","59","20-03-2020",0,0,0,0
"Togo","59","20-03-2020",9,0,9,0
"Trinidad and Tobago","59","20-03-2020",9,0,9,0
"Tunisia","59","20-03-2020",54,1,53,1
"Turkey","59","20-03-2020",359,4,355,4
"Uganda","59","20-03-2020",0,0,0,0
"Ukraine","59","20-03-2020",29,3,26,3
"United Arab Emirates","59","20-03-2020",140,2,138,2
"United Kingdom","59","20-03-2020",4014,195,3819,195
"United States","59","20-03-2020",19273,349,18924,349
"Uruguay","59","20-03-2020",94,0,94,0
"Uzbekistan","59","20-03-2020",33,0,33,0
"Venezuela","59","20-03-2020",42,0,42,0
"Vietnam","59","20-03-2020",91,0,91,0
"West Bank and Gaza","59","20-03-2020",47,0,47,0
"Western Sahara","59","20-03-2020",0,0,0,0
"Yemen","59","20-03-2020",0,0,0,0
"Zambia","59","20-03-2020",2,0,2,0
"Zimbabwe","59","20-03-2020",1,0,1,0
"Afghanistan","60","21-03-2020",24,0,24,0
"Albania","60","21-03-2020",76,2,74,2
"Algeria","60","21-03-2020",139,15,124,15
"Andorra","60","21-03-2020",88,0,88,0
"Angola","60","21-03-2020",2,0,2,0
"Antigua and Barbuda","60","21-03-2020",1,0,1,0
"Argentina","60","21-03-2020",158,4,154,4
"Armenia","60","21-03-2020",160,0,160,0
"Australia","60","21-03-2020",1071,7,1064,7
"Austria","60","21-03-2020",2814,8,2806,8
"Azerbaijan","60","21-03-2020",53,1,52,1
"Bahamas","60","21-03-2020",4,0,4,0
"Bahrain","60","21-03-2020",305,1,304,1
"Bangladesh","60","21-03-2020",25,2,23,2
"Barbados","60","21-03-2020",6,0,6,0
"Belarus","60","21-03-2020",76,0,76,0
"Belgium","60","21-03-2020",2815,67,2748,67
"Belize","60","21-03-2020",0,0,0,0
"Benin","60","21-03-2020",2,0,2,0
"Bhutan","60","21-03-2020",2,0,2,0
"Bolivia","60","21-03-2020",19,0,19,0
"Bosnia and Herzegovina","60","21-03-2020",93,1,92,1
"Botswana","60","21-03-2020",0,0,0,0
"Brazil","60","21-03-2020",1021,15,1006,15
"Brunei","60","21-03-2020",83,0,83,0
"Bulgaria","60","21-03-2020",163,3,160,3
"Burkina Faso","60","21-03-2020",64,2,62,2
"Burundi","60","21-03-2020",0,0,0,0
"Cabo Verde","60","21-03-2020",3,0,3,0
"Cambodia","60","21-03-2020",53,0,53,0
"Cameroon","60","21-03-2020",27,0,27,0
"Canada","60","21-03-2020",1277,19,1258,19
"Central African Republic","60","21-03-2020",3,0,3,0
"Chad","60","21-03-2020",1,0,1,0
"Chile","60","21-03-2020",537,0,537,0
"China","60","21-03-2020",13506,120,13386,120
"Colombia","60","21-03-2020",196,0,196,0
"Comoros","60","21-03-2020",0,0,0,0
"Costa Rica","60","21-03-2020",117,2,115,2
"Croatia","60","21-03-2020",206,1,205,1
"Cuba","60","21-03-2020",21,1,20,1
"Cyprus","60","21-03-2020",84,0,84,0
"Czech Republic","60","21-03-2020",995,0,995,0
"Democratic Republic of the Congo","60","21-03-2020",26,1,25,1
"Denmark","60","21-03-2020",1420,13,1407,13
"Diamond Princess","60","21-03-2020",712,8,704,8
"Djibouti","60","21-03-2020",1,0,1,0
"Dominica","60","21-03-2020",112,2,110,2
"Dominican Republic","60","21-03-2020",112,2,110,2
"Ecuador","60","21-03-2020",506,7,499,7
"Egypt","60","21-03-2020",294,10,284,10
"El Salvador","60","21-03-2020",3,0,3,0
"Equatorial Guinea","60","21-03-2020",6,0,6,0
"Eritrea","60","21-03-2020",1,0,1,0
"Estonia","60","21-03-2020",306,0,306,0
"Eswatini","60","21-03-2020",1,0,1,0
"Ethiopia","60","21-03-2020",9,0,9,0
"Fiji","60","21-03-2020",1,0,1,0
"Finland","60","21-03-2020",523,1,522,1
"France","60","21-03-2020",14463,563,13900,563
"Gabon","60","21-03-2020",4,1,3,1
"Gambia","60","21-03-2020",1,0,1,0
"Georgia","60","21-03-2020",49,0,49,0
"Germany","60","21-03-2020",22213,84,22129,84
"Ghana","60","21-03-2020",19,1,18,1
"Greece","60","21-03-2020",530,13,517,13
"Grenada","60","21-03-2020",0,0,0,0
"Guatemala","60","21-03-2020",17,1,16,1
"Guinea","60","21-03-2020",9,0,9,0
"Guinea-Bissau","60","21-03-2020",0,0,0,0
"Guyana","60","21-03-2020",7,1,6,1
"Haiti","60","21-03-2020",2,0,2,0
"Holy See","60","21-03-2020",1,0,1,0
"Honduras","60","21-03-2020",24,0,24,0
"Hungary","60","21-03-2020",103,4,99,4
"Iceland","60","21-03-2020",473,5,468,5
"India","60","21-03-2020",330,5,325,5
"Indonesia","60","21-03-2020",450,38,412,38
"Iran","60","21-03-2020",20610,1556,19054,1556
"Iraq","60","21-03-2020",214,17,197,17
"Ireland","60","21-03-2020",785,3,782,3
"Israel","60","21-03-2020",712,1,711,1
"Italy","60","21-03-2020",53578,4825,48753,4825
"Ivory Coast","60","21-03-2020",14,0,14,0
"Jamaica","60","21-03-2020",16,1,15,1
"Japan","60","21-03-2020",1007,35,972,35
"Jordan","60","21-03-2020",85,0,85,0
"Kazakhstan","60","21-03-2020",53,3,50,3
"Kenya","60","21-03-2020",7,0,7,0
"Kosovo","60","21-03-2020",0,0,0,0
"Kuwait","60","21-03-2020",176,0,176,0
"Kyrgyzstan","60","21-03-2020",14,0,14,0
"Laos","60","21-03-2020",0,0,0,0
"Latvia","60","21-03-2020",124,0,124,0
"Lebanon","60","21-03-2020",187,4,183,4
"Liberia","60","21-03-2020",3,0,3,0
"Libya","60","21-03-2020",0,0,0,0
"Liechtenstein","60","21-03-2020",37,0,37,0
"Lithuania","60","21-03-2020",83,1,82,1
"Luxembourg","60","21-03-2020",670,8,662,8
"Madagascar","60","21-03-2020",3,0,3,0
"Malawi","60","21-03-2020",0,0,0,0
"Malaysia","60","21-03-2020",1183,4,1179,4
"Maldives","60","21-03-2020",13,0,13,0
"Mali","60","21-03-2020",0,0,0,0
"Malta","60","21-03-2020",73,0,73,0
"Mauritania","60","21-03-2020",2,0,2,0
"Mauritius","60","21-03-2020",14,1,13,1
"Mexico","60","21-03-2020",251,2,249,2
"Moldova","60","21-03-2020",80,1,79,1
"Monaco","60","21-03-2020",11,0,11,0
"Mongolia","60","21-03-2020",10,0,10,0
"Montenegro","60","21-03-2020",14,0,14,0
"Morocco","60","21-03-2020",96,3,93,3
"Mozambique","60","21-03-2020",0,0,0,0
"MS Zaandam","60","21-03-2020",0,0,0,0
"Myanmar","60","21-03-2020",0,0,0,0
"Namibia","60","21-03-2020",3,0,3,0
"Nepal","60","21-03-2020",1,0,1,0
"Netherlands","60","21-03-2020",3640,137,3503,137
"New Zealand","60","21-03-2020",52,0,52,0
"Nicaragua","60","21-03-2020",2,0,2,0
"Niger","60","21-03-2020",23,0,23,0
"Nigeria","60","21-03-2020",22,0,22,0
"North Macedonia","60","21-03-2020",85,0,85,0
"Norway","60","21-03-2020",2118,7,2111,7
"Oman","60","21-03-2020",52,0,52,0
"Pakistan","60","21-03-2020",730,3,727,3
"Panama","60","21-03-2020",200,1,199,1
"Papua New Guinea","60","21-03-2020",1,0,1,0
"Paraguay","60","21-03-2020",18,1,17,1
"Peru","60","21-03-2020",318,5,313,5
"Philippines","60","21-03-2020",307,19,288,19
"Poland","60","21-03-2020",536,5,531,5
"Portugal","60","21-03-2020",1280,12,1268,12
"Qatar","60","21-03-2020",481,0,481,0
"Romania","60","21-03-2020",367,0,367,0
"Russia","60","21-03-2020",306,1,305,1
"Rwanda","60","21-03-2020",17,0,17,0
"Saint Kitts and Nevis","60","21-03-2020",0,0,0,0
"Saint Lucia","60","21-03-2020",2,0,2,0
"Saint Vincent and the Grenadines","60","21-03-2020",1,0,1,0
"San Marino","60","21-03-2020",144,20,124,20
