"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Ukraine","75","05-04-2020",1308,37,1271,37
"United Arab Emirates","75","05-04-2020",1799,10,1789,10
"United Kingdom","75","05-04-2020",48437,5874,42563,5874
"United States","75","05-04-2020",337573,12323,325250,12323
"Uruguay","75","05-04-2020",406,6,400,6
"Uzbekistan","75","05-04-2020",342,2,340,2
"Venezuela","75","05-04-2020",159,7,152,7
"Vietnam","75","05-04-2020",241,0,241,0
"West Bank and Gaza","75","05-04-2020",237,1,236,1
"Western Sahara","75","05-04-2020",4,0,4,0
"Yemen","75","05-04-2020",0,0,0,0
"Zambia","75","05-04-2020",39,1,38,1
"Zimbabwe","75","05-04-2020",9,1,8,1
"Afghanistan","76","06-04-2020",367,11,356,11
"Albania","76","06-04-2020",377,21,356,21
"Algeria","76","06-04-2020",1423,173,1250,173
"Andorra","76","06-04-2020",525,21,504,21
"Angola","76","06-04-2020",16,2,14,2
"Antigua and Barbuda","76","06-04-2020",15,0,15,0
"Argentina","76","06-04-2020",1554,48,1506,48
"Armenia","76","06-04-2020",833,8,825,8
"Australia","76","06-04-2020",5797,40,5757,40
"Austria","76","06-04-2020",12297,220,12077,220
"Azerbaijan","76","06-04-2020",641,7,634,7
"Bahamas","76","06-04-2020",29,5,24,5
"Bahrain","76","06-04-2020",756,4,752,4
"Bangladesh","76","06-04-2020",123,12,111,12
"Barbados","76","06-04-2020",60,2,58,2
"Belarus","76","06-04-2020",700,13,687,13
"Belgium","76","06-04-2020",20814,1632,19182,1632
"Belize","76","06-04-2020",7,1,6,1
"Benin","76","06-04-2020",26,1,25,1
"Bhutan","76","06-04-2020",5,0,5,0
"Bolivia","76","06-04-2020",183,11,172,11
"Bosnia and Herzegovina","76","06-04-2020",674,29,645,29
"Botswana","76","06-04-2020",6,1,5,1
"Brazil","76","06-04-2020",12161,564,11597,564
"Brunei","76","06-04-2020",135,1,134,1
"Bulgaria","76","06-04-2020",549,22,527,22
"Burkina Faso","76","06-04-2020",364,18,346,18
"Burundi","76","06-04-2020",3,0,3,0
"Cabo Verde","76","06-04-2020",7,1,6,1
"Cambodia","76","06-04-2020",114,0,114,0
"Cameroon","76","06-04-2020",658,9,649,9
"Canada","76","06-04-2020",16570,339,16231,339
"Central African Republic","76","06-04-2020",8,0,8,0
"Chad","76","06-04-2020",9,0,9,0
"Chile","76","06-04-2020",4815,37,4778,37
"China","76","06-04-2020",14863,123,14740,123
"Colombia","76","06-04-2020",1579,46,1533,46
"Comoros","76","06-04-2020",0,0,0,0
"Costa Rica","76","06-04-2020",467,2,465,2
"Croatia","76","06-04-2020",1222,16,1206,16
"Cuba","76","06-04-2020",350,9,341,9
"Cyprus","76","06-04-2020",465,11,454,11
"Czech Republic","76","06-04-2020",4822,78,4744,78
"Democratic Republic of the Congo","76","06-04-2020",206,23,183,23
"Denmark","76","06-04-2020",4875,187,4688,187
"Diamond Princess","76","06-04-2020",712,11,701,11
"Djibouti","76","06-04-2020",90,0,90,0
"Dominica","76","06-04-2020",1843,86,1757,86
"Dominican Republic","76","06-04-2020",1828,86,1742,86
"Ecuador","76","06-04-2020",3747,191,3556,191
"Egypt","76","06-04-2020",1322,85,1237,85
"El Salvador","76","06-04-2020",69,4,65,4
"Equatorial Guinea","76","06-04-2020",16,0,16,0
"Eritrea","76","06-04-2020",31,0,31,0
"Estonia","76","06-04-2020",1108,19,1089,19
"Eswatini","76","06-04-2020",10,0,10,0
"Ethiopia","76","06-04-2020",44,2,42,2
"Fiji","76","06-04-2020",14,0,14,0
"Finland","76","06-04-2020",2176,28,2148,28
"France","76","06-04-2020",75343,8926,66417,8926
"Gabon","76","06-04-2020",24,1,23,1
"Gambia","76","06-04-2020",4,1,3,1
"Georgia","76","06-04-2020",188,2,186,2
"Germany","76","06-04-2020",103374,1810,101564,1810
"Ghana","76","06-04-2020",214,5,209,5
"Greece","76","06-04-2020",1755,79,1676,79
"Grenada","76","06-04-2020",12,0,12,0
"Guatemala","76","06-04-2020",70,3,67,3
"Guinea","76","06-04-2020",164,0,164,0
"Guinea-Bissau","76","06-04-2020",18,0,18,0
"Guyana","76","06-04-2020",31,4,27,4
"Haiti","76","06-04-2020",24,1,23,1
"Holy See","76","06-04-2020",7,0,7,0
"Honduras","76","06-04-2020",298,22,276,22
"Hungary","76","06-04-2020",744,38,706,38
"Iceland","76","06-04-2020",1562,6,1556,6
"India","76","06-04-2020",4778,136,4642,136
"Indonesia","76","06-04-2020",2491,209,2282,209
"Iran","76","06-04-2020",60500,3739,56761,3739
"Iraq","76","06-04-2020",1031,64,967,64
"Ireland","76","06-04-2020",5364,174,5190,174
"Israel","76","06-04-2020",8904,57,8847,57
"Italy","76","06-04-2020",132547,16523,116024,16523
"Ivory Coast","76","06-04-2020",323,3,320,3
"Jamaica","76","06-04-2020",58,3,55,3
"Japan","76","06-04-2020",3654,85,3569,85
"Jordan","76","06-04-2020",349,6,343,6
"Kazakhstan","76","06-04-2020",662,6,656,6
"Kenya","76","06-04-2020",158,6,152,6
"Kosovo","76","06-04-2020",145,1,144,1
"Kuwait","76","06-04-2020",665,1,664,1
"Kyrgyzstan","76","06-04-2020",216,4,212,4
"Laos","76","06-04-2020",12,0,12,0
"Latvia","76","06-04-2020",542,1,541,1
"Lebanon","76","06-04-2020",541,19,522,19
"Lesotho","76","06-04-2020",0,0,0,0
"Liberia","76","06-04-2020",14,3,11,3
"Libya","76","06-04-2020",19,1,18,1
"Liechtenstein","76","06-04-2020",77,1,76,1
"Lithuania","76","06-04-2020",843,15,828,15
"Luxembourg","76","06-04-2020",2843,41,2802,41
"Madagascar","76","06-04-2020",82,0,82,0
"Malawi","76","06-04-2020",5,0,5,0
"Malaysia","76","06-04-2020",3793,62,3731,62
"Maldives","76","06-04-2020",19,0,19,0
"Mali","76","06-04-2020",47,5,42,5
"Malta","76","06-04-2020",241,0,241,0
"Mauritania","76","06-04-2020",6,1,5,1
"Mauritius","76","06-04-2020",244,7,237,7
"Mexico","76","06-04-2020",2439,125,2314,125
"Moldova","76","06-04-2020",965,19,946,19
"Monaco","76","06-04-2020",77,1,76,1
"Mongolia","76","06-04-2020",15,0,15,0
"Montenegro","76","06-04-2020",233,2,231,2
"Morocco","76","06-04-2020",1120,80,1040,80
"Mozambique","76","06-04-2020",10,0,10,0
"MS Zaandam","76","06-04-2020",9,2,7,2
"Myanmar","76","06-04-2020",22,1,21,1
"Namibia","76","06-04-2020",16,0,16,0
"Nepal","76","06-04-2020",9,0,9,0
"Netherlands","76","06-04-2020",18926,1874,17052,1874
"New Zealand","76","06-04-2020",1106,1,1105,1
"Nicaragua","76","06-04-2020",6,1,5,1
"Niger","76","06-04-2020",491,15,476,15
"Nigeria","76","06-04-2020",238,5,233,5
"North Macedonia","76","06-04-2020",570,23,547,23
"Norway","76","06-04-2020",5865,76,5789,76
"Oman","76","06-04-2020",331,2,329,2
"Pakistan","76","06-04-2020",4035,57,3978,57
"Panama","76","06-04-2020",1988,54,1934,54
"Papua New Guinea","76","06-04-2020",2,0,2,0
"Paraguay","76","06-04-2020",113,5,108,5
"Peru","76","06-04-2020",2561,92,2469,92
"Philippines","76","06-04-2020",3660,163,3497,163
"Poland","76","06-04-2020",4413,107,4306,107
"Portugal","76","06-04-2020",11730,311,11419,311
"Qatar","76","06-04-2020",1832,4,1828,4
"Romania","76","06-04-2020",4057,176,3881,176
"Russia","76","06-04-2020",6343,47,6296,47
"Rwanda","76","06-04-2020",105,0,105,0
"Saint Kitts and Nevis","76","06-04-2020",10,0,10,0
"Saint Lucia","76","06-04-2020",14,0,14,0
"Saint Vincent and the Grenadines","76","06-04-2020",7,0,7,0
"San Marino","76","06-04-2020",266,32,234,32
"Sao Tome and Principe","76","06-04-2020",4,0,4,0
"Saudi Arabia","76","06-04-2020",2605,38,2567,38
"Senegal","76","06-04-2020",226,2,224,2
"Serbia","76","06-04-2020",2200,58,2142,58
"Seychelles","76","06-04-2020",11,0,11,0
"Sierra Leone","76","06-04-2020",6,0,6,0
"Singapore","76","06-04-2020",1375,6,1369,6
"Slovakia","76","06-04-2020",534,2,532,2
"Slovenia","76","06-04-2020",1021,30,991,30
"Somalia","76","06-04-2020",7,0,7,0
"South Africa","76","06-04-2020",1686,12,1674,12
"South Korea","76","06-04-2020",10284,186,10098,186
"South Sudan","76","06-04-2020",1,0,1,0
"Spain","76","06-04-2020",136675,13341,123334,13341
"Sri Lanka","76","06-04-2020",178,5,173,5
"Sudan","76","06-04-2020",13,2,11,2
"Suriname","76","06-04-2020",10,1,9,1
"Sweden","76","06-04-2020",7206,477,6729,477
"Switzerland","76","06-04-2020",21657,765,20892,765
"Syria","76","06-04-2020",19,2,17,2
"Taiwan","76","06-04-2020",373,5,368,5
"Tajikistan","76","06-04-2020",0,0,0,0
"Tanzania","76","06-04-2020",24,1,23,1
"Thailand","76","06-04-2020",2220,26,2194,26
"Timor-Leste","76","06-04-2020",1,0,1,0
"Togo","76","06-04-2020",58,3,55,3
"Trinidad and Tobago","76","06-04-2020",105,8,97,8
"Tunisia","76","06-04-2020",596,22,574,22
"Turkey","76","06-04-2020",30217,649,29568,649
"Uganda","76","06-04-2020",52,0,52,0
"Ukraine","76","06-04-2020",1319,38,1281,38
"United Arab Emirates","76","06-04-2020",2076,11,2065,11
"United Kingdom","76","06-04-2020",52279,6445,45834,6445
"United States","76","06-04-2020",367210,13985,353225,13985
"Uruguay","76","06-04-2020",415,6,409,6
"Uzbekistan","76","06-04-2020",457,2,455,2
"Venezuela","76","06-04-2020",165,7,158,7
"Vietnam","76","06-04-2020",245,0,245,0
"West Bank and Gaza","76","06-04-2020",254,1,253,1
"Western Sahara","76","06-04-2020",4,0,4,0
"Yemen","76","06-04-2020",0,0,0,0
"Zambia","76","06-04-2020",39,1,38,1
"Zimbabwe","76","06-04-2020",10,1,9,1
"Afghanistan","77","07-04-2020",423,14,409,14
"Albania","77","07-04-2020",383,22,361,22
"Algeria","77","07-04-2020",1468,193,1275,193
"Andorra","77","07-04-2020",545,22,523,22
"Angola","77","07-04-2020",17,2,15,2
"Antigua and Barbuda","77","07-04-2020",19,1,18,1
"Argentina","77","07-04-2020",1628,56,1572,56
"Armenia","77","07-04-2020",853,8,845,8
"Australia","77","07-04-2020",5895,45,5850,45
"Austria","77","07-04-2020",12639,243,12396,243
"Azerbaijan","77","07-04-2020",717,8,709,8
"Bahamas","77","07-04-2020",33,6,27,6
"Bahrain","77","07-04-2020",811,5,806,5
"Bangladesh","77","07-04-2020",164,17,147,17
"Barbados","77","07-04-2020",63,3,60,3
"Belarus","77","07-04-2020",861,13,848,13
"Belgium","77","07-04-2020",22194,2035,20159,2035
"Belize","77","07-04-2020",7,1,6,1
"Benin","77","07-04-2020",26,1,25,1
"Bhutan","77","07-04-2020",5,0,5,0
"Bolivia","77","07-04-2020",194,14,180,14
"Bosnia and Herzegovina","77","07-04-2020",764,33,731,33
"Botswana","77","07-04-2020",6,1,5,1
"Brazil","77","07-04-2020",14034,686,13348,686
"Brunei","77","07-04-2020",135,1,134,1
"Bulgaria","77","07-04-2020",577,23,554,23
"Burkina Faso","77","07-04-2020",384,19,365,19
"Burundi","77","07-04-2020",3,0,3,0
"Cabo Verde","77","07-04-2020",7,1,6,1
"Cambodia","77","07-04-2020",115,0,115,0
"Cameroon","77","07-04-2020",658,9,649,9
"Canada","77","07-04-2020",17872,375,17497,375
"Central African Republic","77","07-04-2020",8,0,8,0
"Chad","77","07-04-2020",10,0,10,0
"Chile","77","07-04-2020",5116,43,5073,43
"China","77","07-04-2020",14916,123,14793,123
"Colombia","77","07-04-2020",1780,50,1730,50
"Comoros","77","07-04-2020",0,0,0,0
"Costa Rica","77","07-04-2020",483,2,481,2
"Croatia","77","07-04-2020",1282,18,1264,18
"Cuba","77","07-04-2020",396,11,385,11
"Cyprus","77","07-04-2020",494,11,483,11
"Czech Republic","77","07-04-2020",5017,88,4929,88
"Democratic Republic of the Congo","77","07-04-2020",225,23,202,23
"Denmark","77","07-04-2020",5266,203,5063,203
"Diamond Princess","77","07-04-2020",712,11,701,11
"Djibouti","77","07-04-2020",90,0,90,0
"Dominica","77","07-04-2020",1971,98,1873,98
"Dominican Republic","77","07-04-2020",1956,98,1858,98
"Ecuador","77","07-04-2020",3747,191,3556,191
"Egypt","77","07-04-2020",1450,94,1356,94
"El Salvador","77","07-04-2020",78,4,74,4
"Equatorial Guinea","77","07-04-2020",16,0,16,0
"Eritrea","77","07-04-2020",31,0,31,0
"Estonia","77","07-04-2020",1149,21,1128,21
"Eswatini","77","07-04-2020",10,0,10,0
"Ethiopia","77","07-04-2020",52,2,50,2
"Fiji","77","07-04-2020",15,0,15,0
"Finland","77","07-04-2020",2308,34,2274,34
"France","77","07-04-2020",79163,10343,68820,10343
"Gabon","77","07-04-2020",30,1,29,1
"Gambia","77","07-04-2020",4,1,3,1
"Georgia","77","07-04-2020",196,3,193,3
"Germany","77","07-04-2020",107663,2016,105647,2016
"Ghana","77","07-04-2020",287,5,282,5
"Greece","77","07-04-2020",1832,81,1751,81
"Grenada","77","07-04-2020",12,0,12,0
"Guatemala","77","07-04-2020",77,3,74,3
"Guinea","77","07-04-2020",195,0,195,0
"Guinea-Bissau","77","07-04-2020",33,0,33,0
"Guyana","77","07-04-2020",33,5,28,5
"Haiti","77","07-04-2020",25,1,24,1
"Holy See","77","07-04-2020",7,0,7,0
"Honduras","77","07-04-2020",305,22,283,22
"Hungary","77","07-04-2020",817,47,770,47
"Iceland","77","07-04-2020",1586,6,1580,6
"India","77","07-04-2020",5311,150,5161,150
"Indonesia","77","07-04-2020",2738,221,2517,221
"Iran","77","07-04-2020",62589,3872,58717,3872
"Iraq","77","07-04-2020",1122,65,1057,65
"Ireland","77","07-04-2020",5709,210,5499,210
"Israel","77","07-04-2020",9248,65,9183,65
"Italy","77","07-04-2020",135586,17127,118459,17127
"Ivory Coast","77","07-04-2020",349,3,346,3
"Jamaica","77","07-04-2020",63,3,60,3
"Japan","77","07-04-2020",3906,92,3814,92
"Jordan","77","07-04-2020",353,6,347,6
"Kazakhstan","77","07-04-2020",697,6,691,6
"Kenya","77","07-04-2020",172,6,166,6
"Kosovo","77","07-04-2020",170,4,166,4
"Kuwait","77","07-04-2020",743,1,742,1
"Kyrgyzstan","77","07-04-2020",228,4,224,4
"Laos","77","07-04-2020",14,0,14,0
"Latvia","77","07-04-2020",548,2,546,2
"Lebanon","77","07-04-2020",548,19,529,19
"Lesotho","77","07-04-2020",0,0,0,0
"Liberia","77","07-04-2020",14,3,11,3
"Libya","77","07-04-2020",20,1,19,1
"Liechtenstein","77","07-04-2020",78,1,77,1
"Lithuania","77","07-04-2020",880,15,865,15
"Luxembourg","77","07-04-2020",2970,44,2926,44
"Madagascar","77","07-04-2020",88,0,88,0
"Malawi","77","07-04-2020",8,1,7,1
"Malaysia","77","07-04-2020",3963,63,3900,63
"Maldives","77","07-04-2020",19,0,19,0
"Mali","77","07-04-2020",56,5,51,5
"Malta","77","07-04-2020",293,0,293,0
"Mauritania","77","07-04-2020",6,1,5,1
"Mauritius","77","07-04-2020",268,7,261,7
"Mexico","77","07-04-2020",2785,141,2644,141
"Moldova","77","07-04-2020",1056,22,1034,22
"Monaco","77","07-04-2020",79,1,78,1
"Mongolia","77","07-04-2020",15,0,15,0
"Montenegro","77","07-04-2020",241,2,239,2
"Morocco","77","07-04-2020",1184,90,1094,90
"Mozambique","77","07-04-2020",10,0,10,0
"MS Zaandam","77","07-04-2020",9,2,7,2
"Myanmar","77","07-04-2020",22,1,21,1
"Namibia","77","07-04-2020",16,0,16,0
"Nepal","77","07-04-2020",9,0,9,0
"Netherlands","77","07-04-2020",19709,2108,17601,2108
"New Zealand","77","07-04-2020",1160,1,1159,1
"Nicaragua","77","07-04-2020",6,1,5,1
"Niger","77","07-04-2020",532,17,515,17
"Nigeria","77","07-04-2020",254,6,248,6
"North Macedonia","77","07-04-2020",599,26,573,26
"Norway","77","07-04-2020",6086,89,5997,89
"Oman","77","07-04-2020",371,2,369,2
"Pakistan","77","07-04-2020",4263,61,4202,61
"Panama","77","07-04-2020",2100,55,2045,55
"Papua New Guinea","77","07-04-2020",2,0,2,0
"Paraguay","77","07-04-2020",115,5,110,5
"Peru","77","07-04-2020",2954,107,2847,107
"Philippines","77","07-04-2020",3764,177,3587,177
"Poland","77","07-04-2020",4848,129,4719,129
"Portugal","77","07-04-2020",12442,345,12097,345
"Qatar","77","07-04-2020",2057,6,2051,6
"Romania","77","07-04-2020",4417,197,4220,197
"Russia","77","07-04-2020",7497,58,7439,58
"Rwanda","77","07-04-2020",105,0,105,0
"Saint Kitts and Nevis","77","07-04-2020",11,0,11,0
"Saint Lucia","77","07-04-2020",14,0,14,0
"Saint Vincent and the Grenadines","77","07-04-2020",8,0,8,0
"San Marino","77","07-04-2020",279,34,245,34
"Sao Tome and Principe","77","07-04-2020",4,0,4,0
"Saudi Arabia","77","07-04-2020",2795,41,2754,41
"Senegal","77","07-04-2020",237,2,235,2
"Serbia","77","07-04-2020",2447,61,2386,61
"Seychelles","77","07-04-2020",11,0,11,0
"Sierra Leone","77","07-04-2020",6,0,6,0
"Singapore","77","07-04-2020",1481,6,1475,6
"Slovakia","77","07-04-2020",581,2,579,2
"Slovenia","77","07-04-2020",1059,36,1023,36
"Somalia","77","07-04-2020",8,0,8,0
"South Africa","77","07-04-2020",1749,13,1736,13
"South Korea","77","07-04-2020",10331,192,10139,192
"South Sudan","77","07-04-2020",2,0,2,0
"Spain","77","07-04-2020",141942,14045,127897,14045
"Sri Lanka","77","07-04-2020",185,6,179,6
"Sudan","77","07-04-2020",16,2,14,2
"Suriname","77","07-04-2020",10,1,9,1
"Sweden","77","07-04-2020",7693,591,7102,591
"Switzerland","77","07-04-2020",22253,821,21432,821
"Syria","77","07-04-2020",19,2,17,2
"Taiwan","77","07-04-2020",376,5,371,5
"Tajikistan","77","07-04-2020",0,0,0,0
"Tanzania","77","07-04-2020",24,1,23,1
"Thailand","77","07-04-2020",2258,27,2231,27
"Timor-Leste","77","07-04-2020",1,0,1,0
"Togo","77","07-04-2020",65,3,62,3
"Trinidad and Tobago","77","07-04-2020",107,8,99,8
"Tunisia","77","07-04-2020",623,23,600,23
"Turkey","77","07-04-2020",34109,725,33384,725
"Uganda","77","07-04-2020",52,0,52,0
"Ukraine","77","07-04-2020",1462,45,1417,45
"United Arab Emirates","77","07-04-2020",2359,12,2347,12
"United Kingdom","77","07-04-2020",55949,7483,48466,7483
"United States","77","07-04-2020",397992,16290,381702,16290
"Uruguay","77","07-04-2020",424,7,417,7
"Uzbekistan","77","07-04-2020",520,2,518,2
"Venezuela","77","07-04-2020",165,7,158,7
"Vietnam","77","07-04-2020",249,0,249,0
"West Bank and Gaza","77","07-04-2020",261,1,260,1
"Western Sahara","77","07-04-2020",4,0,4,0
"Yemen","77","07-04-2020",0,0,0,0
"Zambia","77","07-04-2020",39,1,38,1
"Zimbabwe","77","07-04-2020",11,2,9,2
"Afghanistan","78","08-04-2020",444,14,430,14
"Albania","78","08-04-2020",400,22,378,22
"Algeria","78","08-04-2020",1572,205,1367,205
"Andorra","78","08-04-2020",564,23,541,23
"Angola","78","08-04-2020",19,2,17,2
"Antigua and Barbuda","78","08-04-2020",19,2,17,2
"Argentina","78","08-04-2020",1715,63,1652,63
"Armenia","78","08-04-2020",881,9,872,9
"Australia","78","08-04-2020",6010,50,5960,50
"Austria","78","08-04-2020",12942,273,12669,273
"Azerbaijan","78","08-04-2020",822,8,814,8
"Bahamas","78","08-04-2020",40,7,33,7
"Bahrain","78","08-04-2020",823,5,818,5
"Bangladesh","78","08-04-2020",218,20,198,20
"Barbados","78","08-04-2020",63,3,60,3
"Belarus","78","08-04-2020",1066,13,1053,13
"Belgium","78","08-04-2020",23403,2240,21163,2240
"Belize","78","08-04-2020",8,1,7,1
"Benin","78","08-04-2020",26,1,25,1
"Bhutan","78","08-04-2020",5,0,5,0
"Bolivia","78","08-04-2020",210,15,195,15
"Bosnia and Herzegovina","78","08-04-2020",804,34,770,34
"Botswana","78","08-04-2020",6,1,5,1
"Brazil","78","08-04-2020",16170,819,15351,819
"Brunei","78","08-04-2020",135,1,134,1
"Bulgaria","78","08-04-2020",593,24,569,24
"Burkina Faso","78","08-04-2020",414,23,391,23
"Burundi","78","08-04-2020",3,0,3,0
"Cabo Verde","78","08-04-2020",7,1,6,1
"Cambodia","78","08-04-2020",117,0,117,0
"Cameroon","78","08-04-2020",730,10,720,10
"Canada","78","08-04-2020",19141,407,18734,407
"Central African Republic","78","08-04-2020",8,0,8,0
"Chad","78","08-04-2020",10,0,10,0
"Chile","78","08-04-2020",5546,48,5498,48
"China","78","08-04-2020",15007,124,14883,124
"Colombia","78","08-04-2020",2054,54,2000,54
"Comoros","78","08-04-2020",0,0,0,0
"Costa Rica","78","08-04-2020",502,3,499,3
"Croatia","78","08-04-2020",1343,19,1324,19
"Cuba","78","08-04-2020",457,12,445,12
"Cyprus","78","08-04-2020",526,11,515,11
"Czech Republic","78","08-04-2020",5312,99,5213,99
"Democratic Republic of the Congo","78","08-04-2020",225,23,202,23
"Denmark","78","08-04-2020",5597,218,5379,218
"Diamond Princess","78","08-04-2020",712,11,701,11
"Djibouti","78","08-04-2020",135,0,135,0
"Dominica","78","08-04-2020",2126,108,2018,108
"Dominican Republic","78","08-04-2020",2111,108,2003,108
"Ecuador","78","08-04-2020",4450,242,4208,242
"Egypt","78","08-04-2020",1560,103,1457,103
"El Salvador","78","08-04-2020",93,5,88,5
"Equatorial Guinea","78","08-04-2020",18,0,18,0
"Eritrea","78","08-04-2020",33,0,33,0
"Estonia","78","08-04-2020",1185,24,1161,24
"Eswatini","78","08-04-2020",12,0,12,0
"Ethiopia","78","08-04-2020",55,2,53,2
"Fiji","78","08-04-2020",15,0,15,0
"Finland","78","08-04-2020",2487,40,2447,40
"France","78","08-04-2020",83057,10887,72170,10887
"Gabon","78","08-04-2020",34,1,33,1
"Gambia","78","08-04-2020",4,1,3,1
"Georgia","78","08-04-2020",211,3,208,3
"Germany","78","08-04-2020",113296,2349,110947,2349
"Ghana","78","08-04-2020",313,6,307,6
"Greece","78","08-04-2020",1884,83,1801,83
"Grenada","78","08-04-2020",12,0,12,0
"Guatemala","78","08-04-2020",87,3,84,3
"Guinea","78","08-04-2020",217,0,217,0
"Guinea-Bissau","78","08-04-2020",33,0,33,0
"Guyana","78","08-04-2020",37,6,31,6
"Haiti","78","08-04-2020",27,1,26,1
"Holy See","78","08-04-2020",8,0,8,0
"Honduras","78","08-04-2020",312,22,290,22
"Hungary","78","08-04-2020",895,58,837,58
"Iceland","78","08-04-2020",1616,6,1610,6
"India","78","08-04-2020",5916,178,5738,178
"Indonesia","78","08-04-2020",2956,240,2716,240
"Iran","78","08-04-2020",64586,3993,60593,3993
"Iraq","78","08-04-2020",1202,69,1133,69
"Ireland","78","08-04-2020",6074,235,5839,235
"Israel","78","08-04-2020",9404,73,9331,73
"Italy","78","08-04-2020",139422,17669,121753,17669
"Ivory Coast","78","08-04-2020",384,3,381,3
"Jamaica","78","08-04-2020",63,4,59,4
"Japan","78","08-04-2020",4257,93,4164,93
"Jordan","78","08-04-2020",358,6,352,6
"Kazakhstan","78","08-04-2020",727,7,720,7
"Kenya","78","08-04-2020",179,6,173,6
"Kosovo","78","08-04-2020",184,5,179,5
"Kuwait","78","08-04-2020",855,1,854,1
"Kyrgyzstan","78","08-04-2020",270,4,266,4
"Laos","78","08-04-2020",15,0,15,0
"Latvia","78","08-04-2020",577,2,575,2
"Lebanon","78","08-04-2020",576,19,557,19
"Lesotho","78","08-04-2020",0,0,0,0
"Liberia","78","08-04-2020",31,4,27,4
"Libya","78","08-04-2020",21,1,20,1
"Liechtenstein","78","08-04-2020",78,1,77,1
"Lithuania","78","08-04-2020",912,15,897,15
"Luxembourg","78","08-04-2020",3034,46,2988,46
