"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Netherlands","63","24-03-2020",5580,277,5303,277
"Netherlands","64","25-03-2020",6438,357,6081,357
"Netherlands","65","26-03-2020",7468,435,7033,435
"Netherlands","66","27-03-2020",8647,547,8100,547
"Netherlands","67","28-03-2020",9819,640,9179,640
"Netherlands","68","29-03-2020",10930,772,10158,772
"Netherlands","69","30-03-2020",11817,865,10952,865
"Netherlands","70","31-03-2020",12667,1040,11627,1040
"Netherlands","71","01-04-2020",13696,1175,12521,1175
"Netherlands","72","02-04-2020",14788,1341,13447,1341
"Netherlands","73","03-04-2020",15821,1490,14331,1490
"Netherlands","74","04-04-2020",16727,1656,15071,1656
"Netherlands","75","05-04-2020",17953,1771,16182,1771
"Netherlands","76","06-04-2020",18926,1874,17052,1874
"Netherlands","77","07-04-2020",19709,2108,17601,2108
"Netherlands","78","08-04-2020",20682,2255,18427,2255
"Netherlands","79","09-04-2020",21903,2403,19500,2403
"Netherlands","80","10-04-2020",23249,2520,20729,2520
"Netherlands","81","11-04-2020",24571,2653,21918,2653
"Netherlands","82","12-04-2020",25746,2747,22999,2747
"Netherlands","83","13-04-2020",26710,2833,23877,2833
"Netherlands","84","14-04-2020",27580,2955,24625,2955
"Netherlands","85","15-04-2020",28316,3145,25171,3145
"Netherlands","86","16-04-2020",29383,3327,26056,3327
"Netherlands","87","17-04-2020",30619,3471,27148,3471
"Netherlands","88","18-04-2020",31766,3613,28153,3613
"Netherlands","89","19-04-2020",32838,3697,29141,3697
"Netherlands","90","20-04-2020",33588,3764,29824,3764
"Netherlands","91","21-04-2020",34317,3929,30388,3929
"Netherlands","92","22-04-2020",35032,4068,30964,4068
"Netherlands","93","23-04-2020",35921,4192,31729,4192
"Netherlands","94","24-04-2020",36729,4304,32425,4304
"Netherlands","95","25-04-2020",37384,4424,32960,4424
"Netherlands","96","26-04-2020",38040,4491,33549,4491
"Netherlands","97","27-04-2020",38440,4534,33906,4534
"Netherlands","98","28-04-2020",38612,4582,34030,4582
"Netherlands","99","29-04-2020",38998,4727,34271,4727
"Netherlands","100","30-04-2020",39512,4811,34701,4811
"Netherlands","101","01-05-2020",39989,4909,35080,4909
"Netherlands","102","02-05-2020",40434,5003,35431,5003
"Netherlands","103","03-05-2020",40769,5072,35697,5072
"Netherlands","104","04-05-2020",40968,5098,35870,5098
"Netherlands","105","05-05-2020",41286,5185,36101,5185
"Netherlands","106","06-05-2020",41518,5221,36297,5221
"Netherlands","107","07-05-2020",41973,5306,36667,5306
"Netherlands","108","08-05-2020",42292,5377,36915,5377
"Netherlands","109","09-05-2020",42581,5441,37140,5441
"Netherlands","110","10-05-2020",42826,5459,37367,5459
"Netherlands","111","11-05-2020",42987,5475,37512,5475
"Netherlands","112","12-05-2020",43183,5529,37654,5529
"Netherlands","113","13-05-2020",43410,5581,37829,5581
"Netherlands","114","14-05-2020",43680,5609,38071,5609
"Netherlands","115","15-05-2020",43880,5662,38218,5662
"Netherlands","116","16-05-2020",44070,5689,38381,5689
"Netherlands","117","17-05-2020",44195,5699,38496,5699
"Netherlands","118","18-05-2020",44341,5713,38628,5713
"Netherlands","119","19-05-2020",44449,5734,38715,5734
"Netherlands","120","20-05-2020",44647,5767,38880,5767
"Netherlands","121","21-05-2020",44900,5794,39106,5794
"Netherlands","122","22-05-2020",45088,5807,39281,5807
"Netherlands","123","23-05-2020",45265,5830,39435,5830
"Netherlands","124","24-05-2020",45437,5841,39596,5841
"Netherlands","125","25-05-2020",45647,5849,39798,5849
"Netherlands","126","26-05-2020",45780,5875,39905,5875
"Netherlands","127","27-05-2020",45970,5890,40080,5890
"Netherlands","128","28-05-2020",46152,5922,40230,5922
"Netherlands","129","29-05-2020",46328,5950,40378,5950
"Netherlands","130","30-05-2020",46460,5970,40490,5970
"Netherlands","131","31-05-2020",46645,5975,40670,5975
"Netherlands","132","01-06-2020",46749,5981,40768,5981
"Netherlands","133","02-06-2020",46852,5986,40866,5986
"Netherlands","134","03-06-2020",46939,5996,40943,5996
"Netherlands","135","04-06-2020",47148,6009,41139,6009
"Netherlands","136","05-06-2020",47358,6024,41334,6024
"Netherlands","137","06-06-2020",47541,6030,41511,6030
"Netherlands","138","07-06-2020",47780,6032,41748,6032
"Netherlands","139","08-06-2020",47945,6035,41910,6035
"Netherlands","140","09-06-2020",48109,6050,42059,6050
"Netherlands","141","10-06-2020",48294,6061,42233,6061
"Netherlands","142","11-06-2020",48458,6063,42395,6063
"Netherlands","143","12-06-2020",48668,6072,42596,6072
"Netherlands","144","13-06-2020",48847,6076,42771,6076
"Netherlands","145","14-06-2020",48990,6078,42912,6078
"Netherlands","146","15-06-2020",49155,6084,43071,6084
"Netherlands","147","16-06-2020",49295,6089,43206,6089
"Netherlands","148","17-06-2020",49412,6093,43319,6093
"Netherlands","149","18-06-2020",49527,6097,43430,6097
"Netherlands","150","19-06-2020",49634,6100,43534,6100
"Netherlands","151","20-06-2020",49710,6108,43602,6108
"Netherlands","152","21-06-2020",49801,6109,43692,6109
"Netherlands","153","22-06-2020",49866,6109,43757,6109
"Netherlands","154","23-06-2020",49930,6114,43816,6114
"Netherlands","155","24-06-2020",50012,6116,43896,6116
"Netherlands","156","25-06-2020",50122,6119,44003,6119
"Netherlands","157","26-06-2020",50213,6122,44091,6122
"Netherlands","158","27-06-2020",50282,6124,44158,6124
"Netherlands","159","28-06-2020",50355,6124,44231,6124
"Netherlands","160","29-06-2020",50433,6126,44307,6126
"Netherlands","161","30-06-2020",50483,6132,44351,6132
"Netherlands","162","01-07-2020",50545,6134,44411,6134
"Netherlands","163","02-07-2020",50623,6137,44486,6137
"Netherlands","164","03-07-2020",50698,6139,44559,6139
"Netherlands","165","04-07-2020",50761,6145,44616,6145
"Netherlands","166","05-07-2020",50834,6146,44688,6146
"Netherlands","167","06-07-2020",50870,6147,44723,6147
"Netherlands","168","07-07-2020",50907,6151,44756,6151
"Netherlands","169","08-07-2020",50959,6154,44805,6154
"Netherlands","170","09-07-2020",51013,6156,44857,6156
"Netherlands","171","10-07-2020",51055,6156,44899,6156
"Netherlands","172","11-07-2020",51136,6156,44980,6156
"Netherlands","173","12-07-2020",51237,6156,45081,6156
"Netherlands","174","13-07-2020",51308,6156,45152,6156
"Netherlands","175","14-07-2020",51362,6156,45206,6156
"Netherlands","176","15-07-2020",51471,6156,45315,6156
"Netherlands","177","16-07-2020",51572,6156,45416,6156
"Netherlands","178","17-07-2020",51682,6157,45525,6157
"Netherlands","179","18-07-2020",51809,6157,45652,6157
"Netherlands","180","19-07-2020",51955,6157,45798,6157
"Netherlands","181","20-07-2020",52142,6157,45985,6157
"Netherlands","182","21-07-2020",52307,6157,46150,6157
"Netherlands","183","22-07-2020",52475,6158,46317,6158
"Netherlands","184","23-07-2020",52640,6158,46482,6158
"Netherlands","185","24-07-2020",52837,6158,46679,6158
"New Zealand","1","22-01-2020",0,0,0,0
"New Zealand","2","23-01-2020",0,0,0,0
"New Zealand","3","24-01-2020",0,0,0,0
"New Zealand","4","25-01-2020",0,0,0,0
"New Zealand","5","26-01-2020",0,0,0,0
"New Zealand","6","27-01-2020",0,0,0,0
"New Zealand","7","28-01-2020",0,0,0,0
"New Zealand","8","29-01-2020",0,0,0,0
"New Zealand","9","30-01-2020",0,0,0,0
"New Zealand","10","31-01-2020",0,0,0,0
"New Zealand","11","01-02-2020",0,0,0,0
"New Zealand","12","02-02-2020",0,0,0,0
"New Zealand","13","03-02-2020",0,0,0,0
"New Zealand","14","04-02-2020",0,0,0,0
"New Zealand","15","05-02-2020",0,0,0,0
"New Zealand","16","06-02-2020",0,0,0,0
"New Zealand","17","07-02-2020",0,0,0,0
"New Zealand","18","08-02-2020",0,0,0,0
"New Zealand","19","09-02-2020",0,0,0,0
"New Zealand","20","10-02-2020",0,0,0,0
"New Zealand","21","11-02-2020",0,0,0,0
"New Zealand","22","12-02-2020",0,0,0,0
"New Zealand","23","13-02-2020",0,0,0,0
"New Zealand","24","14-02-2020",0,0,0,0
"New Zealand","25","15-02-2020",0,0,0,0
"New Zealand","26","16-02-2020",0,0,0,0
"New Zealand","27","17-02-2020",0,0,0,0
"New Zealand","28","18-02-2020",0,0,0,0
"New Zealand","29","19-02-2020",0,0,0,0
"New Zealand","30","20-02-2020",0,0,0,0
"New Zealand","31","21-02-2020",0,0,0,0
"New Zealand","32","22-02-2020",0,0,0,0
"New Zealand","33","23-02-2020",0,0,0,0
"New Zealand","34","24-02-2020",0,0,0,0
"New Zealand","35","25-02-2020",0,0,0,0
"New Zealand","36","26-02-2020",0,0,0,0
"New Zealand","37","27-02-2020",0,0,0,0
"New Zealand","38","28-02-2020",1,0,1,0
"New Zealand","39","29-02-2020",1,0,1,0
"New Zealand","40","01-03-2020",1,0,1,0
"New Zealand","41","02-03-2020",1,0,1,0
"New Zealand","42","03-03-2020",1,0,1,0
"New Zealand","43","04-03-2020",3,0,3,0
"New Zealand","44","05-03-2020",3,0,3,0
"New Zealand","45","06-03-2020",4,0,4,0
"New Zealand","46","07-03-2020",5,0,5,0
"New Zealand","47","08-03-2020",5,0,5,0
"New Zealand","48","09-03-2020",5,0,5,0
"New Zealand","49","10-03-2020",5,0,5,0
"New Zealand","50","11-03-2020",5,0,5,0
"New Zealand","51","12-03-2020",5,0,5,0
"New Zealand","52","13-03-2020",5,0,5,0
"New Zealand","53","14-03-2020",6,0,6,0
"New Zealand","54","15-03-2020",8,0,8,0
"New Zealand","55","16-03-2020",8,0,8,0
"New Zealand","56","17-03-2020",12,0,12,0
"New Zealand","57","18-03-2020",20,0,20,0
"New Zealand","58","19-03-2020",28,0,28,0
"New Zealand","59","20-03-2020",39,0,39,0
"New Zealand","60","21-03-2020",52,0,52,0
"New Zealand","61","22-03-2020",102,0,102,0
"New Zealand","62","23-03-2020",102,0,102,0
"New Zealand","63","24-03-2020",155,0,155,0
"New Zealand","64","25-03-2020",205,0,205,0
"New Zealand","65","26-03-2020",283,0,283,0
"New Zealand","66","27-03-2020",368,0,368,0
"New Zealand","67","28-03-2020",451,0,451,0
"New Zealand","68","29-03-2020",514,1,513,1
"New Zealand","69","30-03-2020",589,1,588,1
"New Zealand","70","31-03-2020",647,1,646,1
"New Zealand","71","01-04-2020",708,1,707,1
"New Zealand","72","02-04-2020",797,1,796,1
"New Zealand","73","03-04-2020",868,1,867,1
"New Zealand","74","04-04-2020",950,1,949,1
"New Zealand","75","05-04-2020",1039,1,1038,1
"New Zealand","76","06-04-2020",1106,1,1105,1
"New Zealand","77","07-04-2020",1160,1,1159,1
"New Zealand","78","08-04-2020",1210,1,1209,1
"New Zealand","79","09-04-2020",1239,1,1238,1
"New Zealand","80","10-04-2020",1283,2,1281,2
"New Zealand","81","11-04-2020",1312,4,1308,4
"New Zealand","82","12-04-2020",1330,4,1326,4
"New Zealand","83","13-04-2020",1349,5,1344,5
"New Zealand","84","14-04-2020",1366,9,1357,9
"New Zealand","85","15-04-2020",1386,9,1377,9
"New Zealand","86","16-04-2020",1401,9,1392,9
"New Zealand","87","17-04-2020",1409,11,1398,11
"New Zealand","88","18-04-2020",1422,11,1411,11
"New Zealand","89","19-04-2020",1431,12,1419,12
"New Zealand","90","20-04-2020",1440,12,1428,12
"New Zealand","91","21-04-2020",1445,13,1432,13
"New Zealand","92","22-04-2020",1451,14,1437,14
"New Zealand","93","23-04-2020",1456,17,1439,17
"New Zealand","94","24-04-2020",1461,18,1443,18
"New Zealand","95","25-04-2020",1470,18,1452,18
"New Zealand","96","26-04-2020",1470,19,1451,19
"New Zealand","97","27-04-2020",1472,19,1453,19
"New Zealand","98","28-04-2020",1474,19,1455,19
"New Zealand","99","29-04-2020",1476,19,1457,19
"New Zealand","100","30-04-2020",1479,19,1460,19
"New Zealand","101","01-05-2020",1485,20,1465,20
"New Zealand","102","02-05-2020",1487,20,1467,20
"New Zealand","103","03-05-2020",1487,20,1467,20
"New Zealand","104","04-05-2020",1487,20,1467,20
"New Zealand","105","05-05-2020",1488,21,1467,21
"New Zealand","106","06-05-2020",1489,21,1468,21
"New Zealand","107","07-05-2020",1490,21,1469,21
"New Zealand","108","08-05-2020",1492,21,1471,21
"New Zealand","109","09-05-2020",1494,21,1473,21
"New Zealand","110","10-05-2020",1497,21,1476,21
"New Zealand","111","11-05-2020",1497,21,1476,21
"New Zealand","112","12-05-2020",1497,21,1476,21
"New Zealand","113","13-05-2020",1497,21,1476,21
"New Zealand","114","14-05-2020",1498,21,1477,21
"New Zealand","115","15-05-2020",1498,21,1477,21
"New Zealand","116","16-05-2020",1499,21,1478,21
"New Zealand","117","17-05-2020",1499,21,1478,21
"New Zealand","118","18-05-2020",1499,21,1478,21
"New Zealand","119","19-05-2020",1503,21,1482,21
"New Zealand","120","20-05-2020",1503,21,1482,21
"New Zealand","121","21-05-2020",1504,21,1483,21
"New Zealand","122","22-05-2020",1504,21,1483,21
"New Zealand","123","23-05-2020",1504,21,1483,21
"New Zealand","124","24-05-2020",1504,21,1483,21
"New Zealand","125","25-05-2020",1504,21,1483,21
"New Zealand","126","26-05-2020",1504,21,1483,21
"New Zealand","127","27-05-2020",1504,22,1482,22
"New Zealand","128","28-05-2020",1504,22,1482,22
"New Zealand","129","29-05-2020",1504,22,1482,22
"New Zealand","130","30-05-2020",1504,22,1482,22
"New Zealand","131","31-05-2020",1504,22,1482,22
"New Zealand","132","01-06-2020",1504,22,1482,22
"New Zealand","133","02-06-2020",1504,22,1482,22
"New Zealand","134","03-06-2020",1504,22,1482,22
"New Zealand","135","04-06-2020",1504,22,1482,22
"New Zealand","136","05-06-2020",1504,22,1482,22
"New Zealand","137","06-06-2020",1504,22,1482,22
"New Zealand","138","07-06-2020",1504,22,1482,22
"New Zealand","139","08-06-2020",1504,22,1482,22
"New Zealand","140","09-06-2020",1504,22,1482,22
"New Zealand","141","10-06-2020",1504,22,1482,22
"New Zealand","142","11-06-2020",1504,22,1482,22
"New Zealand","143","12-06-2020",1504,22,1482,22
"New Zealand","144","13-06-2020",1504,22,1482,22
"New Zealand","145","14-06-2020",1504,22,1482,22
"New Zealand","146","15-06-2020",1506,22,1484,22
"New Zealand","147","16-06-2020",1506,22,1484,22
"New Zealand","148","17-06-2020",1507,22,1485,22
"New Zealand","149","18-06-2020",1507,22,1485,22
"New Zealand","150","19-06-2020",1509,22,1487,22
"New Zealand","151","20-06-2020",1511,22,1489,22
"New Zealand","152","21-06-2020",1513,22,1491,22
"New Zealand","153","22-06-2020",1515,22,1493,22
"New Zealand","154","23-06-2020",1516,22,1494,22
"New Zealand","155","24-06-2020",1519,22,1497,22
"New Zealand","156","25-06-2020",1520,22,1498,22
"New Zealand","157","26-06-2020",1522,22,1500,22
"New Zealand","158","27-06-2020",1526,22,1504,22
"New Zealand","159","28-06-2020",1528,22,1506,22
"New Zealand","160","29-06-2020",1528,22,1506,22
"New Zealand","161","30-06-2020",1528,22,1506,22
"New Zealand","162","01-07-2020",1530,22,1508,22
"New Zealand","163","02-07-2020",1530,22,1508,22
"New Zealand","164","03-07-2020",1530,22,1508,22
"New Zealand","165","04-07-2020",1533,22,1511,22
"New Zealand","166","05-07-2020",1534,22,1512,22
"New Zealand","167","06-07-2020",1536,22,1514,22
"New Zealand","168","07-07-2020",1537,22,1515,22
"New Zealand","169","08-07-2020",1540,22,1518,22
"New Zealand","170","09-07-2020",1542,22,1520,22
"New Zealand","171","10-07-2020",1543,22,1521,22
"New Zealand","172","11-07-2020",1544,22,1522,22
"New Zealand","173","12-07-2020",1544,22,1522,22
"New Zealand","174","13-07-2020",1545,22,1523,22
"New Zealand","175","14-07-2020",1547,22,1525,22
"New Zealand","176","15-07-2020",1548,22,1526,22
"New Zealand","177","16-07-2020",1549,22,1527,22
"New Zealand","178","17-07-2020",1550,22,1528,22
"New Zealand","179","18-07-2020",1553,22,1531,22
"New Zealand","180","19-07-2020",1554,22,1532,22
"New Zealand","181","20-07-2020",1555,22,1533,22
"New Zealand","182","21-07-2020",1555,22,1533,22
"New Zealand","183","22-07-2020",1555,22,1533,22
"New Zealand","184","23-07-2020",1556,22,1534,22
"New Zealand","185","24-07-2020",1556,22,1534,22
"Nicaragua","1","22-01-2020",0,0,0,0
"Nicaragua","2","23-01-2020",0,0,0,0
"Nicaragua","3","24-01-2020",0,0,0,0
"Nicaragua","4","25-01-2020",0,0,0,0
"Nicaragua","5","26-01-2020",0,0,0,0
"Nicaragua","6","27-01-2020",0,0,0,0
"Nicaragua","7","28-01-2020",0,0,0,0
"Nicaragua","8","29-01-2020",0,0,0,0
"Nicaragua","9","30-01-2020",0,0,0,0
"Nicaragua","10","31-01-2020",0,0,0,0
"Nicaragua","11","01-02-2020",0,0,0,0
"Nicaragua","12","02-02-2020",0,0,0,0
"Nicaragua","13","03-02-2020",0,0,0,0
"Nicaragua","14","04-02-2020",0,0,0,0
"Nicaragua","15","05-02-2020",0,0,0,0
"Nicaragua","16","06-02-2020",0,0,0,0
"Nicaragua","17","07-02-2020",0,0,0,0
"Nicaragua","18","08-02-2020",0,0,0,0
"Nicaragua","19","09-02-2020",0,0,0,0
"Nicaragua","20","10-02-2020",0,0,0,0
"Nicaragua","21","11-02-2020",0,0,0,0
"Nicaragua","22","12-02-2020",0,0,0,0
"Nicaragua","23","13-02-2020",0,0,0,0
"Nicaragua","24","14-02-2020",0,0,0,0
"Nicaragua","25","15-02-2020",0,0,0,0
"Nicaragua","26","16-02-2020",0,0,0,0
"Nicaragua","27","17-02-2020",0,0,0,0
"Nicaragua","28","18-02-2020",0,0,0,0
"Nicaragua","29","19-02-2020",0,0,0,0
"Nicaragua","30","20-02-2020",0,0,0,0
"Nicaragua","31","21-02-2020",0,0,0,0
"Nicaragua","32","22-02-2020",0,0,0,0
"Nicaragua","33","23-02-2020",0,0,0,0
"Nicaragua","34","24-02-2020",0,0,0,0
"Nicaragua","35","25-02-2020",0,0,0,0
"Nicaragua","36","26-02-2020",0,0,0,0
"Nicaragua","37","27-02-2020",0,0,0,0
"Nicaragua","38","28-02-2020",0,0,0,0
"Nicaragua","39","29-02-2020",0,0,0,0
"Nicaragua","40","01-03-2020",0,0,0,0
"Nicaragua","41","02-03-2020",0,0,0,0
"Nicaragua","42","03-03-2020",0,0,0,0
"Nicaragua","43","04-03-2020",0,0,0,0
"Nicaragua","44","05-03-2020",0,0,0,0
"Nicaragua","45","06-03-2020",0,0,0,0
"Nicaragua","46","07-03-2020",0,0,0,0
"Nicaragua","47","08-03-2020",0,0,0,0
"Nicaragua","48","09-03-2020",0,0,0,0
"Nicaragua","49","10-03-2020",0,0,0,0
"Nicaragua","50","11-03-2020",0,0,0,0
"Nicaragua","51","12-03-2020",0,0,0,0
"Nicaragua","52","13-03-2020",0,0,0,0
"Nicaragua","53","14-03-2020",0,0,0,0
"Nicaragua","54","15-03-2020",0,0,0,0
"Nicaragua","55","16-03-2020",0,0,0,0
"Nicaragua","56","17-03-2020",0,0,0,0
"Nicaragua","57","18-03-2020",0,0,0,0
"Nicaragua","58","19-03-2020",1,0,1,0
"Nicaragua","59","20-03-2020",1,0,1,0
"Nicaragua","60","21-03-2020",2,0,2,0
"Nicaragua","61","22-03-2020",2,0,2,0
"Nicaragua","62","23-03-2020",2,0,2,0
"Nicaragua","63","24-03-2020",2,0,2,0
"Nicaragua","64","25-03-2020",2,0,2,0
"Nicaragua","65","26-03-2020",2,0,2,0
"Nicaragua","66","27-03-2020",2,1,1,1
"Nicaragua","67","28-03-2020",4,1,3,1
"Nicaragua","68","29-03-2020",4,1,3,1
"Nicaragua","69","30-03-2020",4,1,3,1
"Nicaragua","70","31-03-2020",5,1,4,1
"Nicaragua","71","01-04-2020",5,1,4,1
"Nicaragua","72","02-04-2020",5,1,4,1
"Nicaragua","73","03-04-2020",5,1,4,1
"Nicaragua","74","04-04-2020",5,1,4,1
"Nicaragua","75","05-04-2020",6,1,5,1
"Nicaragua","76","06-04-2020",6,1,5,1
"Nicaragua","77","07-04-2020",6,1,5,1
"Nicaragua","78","08-04-2020",6,1,5,1
"Nicaragua","79","09-04-2020",7,1,6,1
"Nicaragua","80","10-04-2020",7,1,6,1
"Nicaragua","81","11-04-2020",8,1,7,1
"Nicaragua","82","12-04-2020",9,1,8,1
"Nicaragua","83","13-04-2020",9,1,8,1
"Nicaragua","84","14-04-2020",9,1,8,1
"Nicaragua","85","15-04-2020",9,1,8,1
"Nicaragua","86","16-04-2020",9,1,8,1
"Nicaragua","87","17-04-2020",9,1,8,1
"Nicaragua","88","18-04-2020",9,2,7,2
"Nicaragua","89","19-04-2020",10,2,8,2
"Nicaragua","90","20-04-2020",10,2,8,2
"Nicaragua","91","21-04-2020",10,2,8,2
"Nicaragua","92","22-04-2020",10,2,8,2
"Nicaragua","93","23-04-2020",11,3,8,3
"Nicaragua","94","24-04-2020",11,3,8,3
"Nicaragua","95","25-04-2020",12,3,9,3
"Nicaragua","96","26-04-2020",13,3,10,3
"Nicaragua","97","27-04-2020",13,3,10,3
"Nicaragua","98","28-04-2020",13,3,10,3
"Nicaragua","99","29-04-2020",13,3,10,3
"Nicaragua","100","30-04-2020",14,3,11,3
"Nicaragua","101","01-05-2020",14,3,11,3
"Nicaragua","102","02-05-2020",14,3,11,3
"Nicaragua","103","03-05-2020",15,5,10,5
"Nicaragua","104","04-05-2020",15,5,10,5
"Nicaragua","105","05-05-2020",16,5,11,5
"Nicaragua","106","06-05-2020",16,5,11,5
"Nicaragua","107","07-05-2020",16,5,11,5
"Nicaragua","108","08-05-2020",16,5,11,5
"Nicaragua","109","09-05-2020",16,5,11,5
"Nicaragua","110","10-05-2020",16,5,11,5
"Nicaragua","111","11-05-2020",16,5,11,5
"Nicaragua","112","12-05-2020",25,8,17,8
"Nicaragua","113","13-05-2020",25,8,17,8
"Nicaragua","114","14-05-2020",25,8,17,8
"Nicaragua","115","15-05-2020",25,8,17,8
"Nicaragua","116","16-05-2020",25,8,17,8
"Nicaragua","117","17-05-2020",25,8,17,8
"Nicaragua","118","18-05-2020",25,8,17,8
"Nicaragua","119","19-05-2020",254,17,237,17
"Nicaragua","120","20-05-2020",254,17,237,17
"Nicaragua","121","21-05-2020",279,17,262,17
"Nicaragua","122","22-05-2020",279,17,262,17
"Nicaragua","123","23-05-2020",279,17,262,17
"Nicaragua","124","24-05-2020",279,17,262,17
"Nicaragua","125","25-05-2020",279,17,262,17
"Nicaragua","126","26-05-2020",759,35,724,35
"Nicaragua","127","27-05-2020",759,35,724,35
"Nicaragua","128","28-05-2020",759,35,724,35
"Nicaragua","129","29-05-2020",759,35,724,35
"Nicaragua","130","30-05-2020",759,35,724,35
"Nicaragua","131","31-05-2020",759,35,724,35
"Nicaragua","132","01-06-2020",759,35,724,35
"Nicaragua","133","02-06-2020",1118,46,1072,46
"Nicaragua","134","03-06-2020",1118,46,1072,46
"Nicaragua","135","04-06-2020",1118,46,1072,46
"Nicaragua","136","05-06-2020",1118,46,1072,46
"Nicaragua","137","06-06-2020",1118,46,1072,46
"Nicaragua","138","07-06-2020",1118,46,1072,46
"Nicaragua","139","08-06-2020",1118,46,1072,46
"Nicaragua","140","09-06-2020",1464,55,1409,55
"Nicaragua","141","10-06-2020",1464,55,1409,55
"Nicaragua","142","11-06-2020",1464,55,1409,55
"Nicaragua","143","12-06-2020",1464,55,1409,55
"Nicaragua","144","13-06-2020",1464,55,1409,55
"Nicaragua","145","14-06-2020",1464,55,1409,55
"Nicaragua","146","15-06-2020",1464,55,1409,55
"Nicaragua","147","16-06-2020",1823,64,1759,64
"Nicaragua","148","17-06-2020",1823,64,1759,64
"Nicaragua","149","18-06-2020",1823,64,1759,64
"Nicaragua","150","19-06-2020",1823,64,1759,64
"Nicaragua","151","20-06-2020",1823,64,1759,64
"Nicaragua","152","21-06-2020",1823,64,1759,64
"Nicaragua","153","22-06-2020",1823,64,1759,64
"Nicaragua","154","23-06-2020",2170,74,2096,74
"Nicaragua","155","24-06-2020",2170,74,2096,74
"Nicaragua","156","25-06-2020",2170,74,2096,74
"Nicaragua","157","26-06-2020",2170,74,2096,74
"Nicaragua","158","27-06-2020",2170,74,2096,74
"Nicaragua","159","28-06-2020",2170,74,2096,74
"Nicaragua","160","29-06-2020",2170,74,2096,74
"Nicaragua","161","30-06-2020",2519,83,2436,83
"Nicaragua","162","01-07-2020",2519,83,2436,83
"Nicaragua","163","02-07-2020",2519,83,2436,83
"Nicaragua","164","03-07-2020",2519,83,2436,83
"Nicaragua","165","04-07-2020",2519,83,2436,83
"Nicaragua","166","05-07-2020",2519,83,2436,83
"Nicaragua","167","06-07-2020",2519,83,2436,83
"Nicaragua","168","07-07-2020",2846,91,2755,91
"Nicaragua","169","08-07-2020",2846,91,2755,91
"Nicaragua","170","09-07-2020",2846,91,2755,91
"Nicaragua","171","10-07-2020",2846,91,2755,91
"Nicaragua","172","11-07-2020",2846,91,2755,91
