"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Jordan","67","28-03-2020",246,1,245,1
"Jordan","68","29-03-2020",259,3,256,3
"Jordan","69","30-03-2020",268,5,263,5
"Jordan","70","31-03-2020",274,5,269,5
"Jordan","71","01-04-2020",278,5,273,5
"Jordan","72","02-04-2020",299,5,294,5
"Jordan","73","03-04-2020",310,5,305,5
"Jordan","74","04-04-2020",323,5,318,5
"Jordan","75","05-04-2020",345,5,340,5
"Jordan","76","06-04-2020",349,6,343,6
"Jordan","77","07-04-2020",353,6,347,6
"Jordan","78","08-04-2020",358,6,352,6
"Jordan","79","09-04-2020",372,7,365,7
"Jordan","80","10-04-2020",372,7,365,7
"Jordan","81","11-04-2020",381,7,374,7
"Jordan","82","12-04-2020",389,7,382,7
"Jordan","83","13-04-2020",391,7,384,7
"Jordan","84","14-04-2020",397,7,390,7
"Jordan","85","15-04-2020",401,7,394,7
"Jordan","86","16-04-2020",402,7,395,7
"Jordan","87","17-04-2020",407,7,400,7
"Jordan","88","18-04-2020",413,7,406,7
"Jordan","89","19-04-2020",417,7,410,7
"Jordan","90","20-04-2020",425,7,418,7
"Jordan","91","21-04-2020",428,7,421,7
"Jordan","92","22-04-2020",435,7,428,7
"Jordan","93","23-04-2020",437,7,430,7
"Jordan","94","24-04-2020",441,7,434,7
"Jordan","95","25-04-2020",444,7,437,7
"Jordan","96","26-04-2020",447,7,440,7
"Kazakhstan","1","22-01-2020",0,0,0,0
"Kazakhstan","2","23-01-2020",0,0,0,0
"Kazakhstan","3","24-01-2020",0,0,0,0
"Kazakhstan","4","25-01-2020",0,0,0,0
"Kazakhstan","5","26-01-2020",0,0,0,0
"Kazakhstan","6","27-01-2020",0,0,0,0
"Kazakhstan","7","28-01-2020",0,0,0,0
"Kazakhstan","8","29-01-2020",0,0,0,0
"Kazakhstan","9","30-01-2020",0,0,0,0
"Kazakhstan","10","31-01-2020",0,0,0,0
"Kazakhstan","11","01-02-2020",0,0,0,0
"Kazakhstan","12","02-02-2020",0,0,0,0
"Kazakhstan","13","03-02-2020",0,0,0,0
"Kazakhstan","14","04-02-2020",0,0,0,0
"Kazakhstan","15","05-02-2020",0,0,0,0
"Kazakhstan","16","06-02-2020",0,0,0,0
"Kazakhstan","17","07-02-2020",0,0,0,0
"Kazakhstan","18","08-02-2020",0,0,0,0
"Kazakhstan","19","09-02-2020",0,0,0,0
"Kazakhstan","20","10-02-2020",0,0,0,0
"Kazakhstan","21","11-02-2020",0,0,0,0
"Kazakhstan","22","12-02-2020",0,0,0,0
"Kazakhstan","23","13-02-2020",0,0,0,0
"Kazakhstan","24","14-02-2020",0,0,0,0
"Kazakhstan","25","15-02-2020",0,0,0,0
"Kazakhstan","26","16-02-2020",0,0,0,0
"Kazakhstan","27","17-02-2020",0,0,0,0
"Kazakhstan","28","18-02-2020",0,0,0,0
"Kazakhstan","29","19-02-2020",0,0,0,0
"Kazakhstan","30","20-02-2020",0,0,0,0
"Kazakhstan","31","21-02-2020",0,0,0,0
"Kazakhstan","32","22-02-2020",0,0,0,0
"Kazakhstan","33","23-02-2020",0,0,0,0
"Kazakhstan","34","24-02-2020",0,0,0,0
"Kazakhstan","35","25-02-2020",0,0,0,0
"Kazakhstan","36","26-02-2020",0,0,0,0
"Kazakhstan","37","27-02-2020",0,0,0,0
"Kazakhstan","38","28-02-2020",0,0,0,0
"Kazakhstan","39","29-02-2020",0,0,0,0
"Kazakhstan","40","01-03-2020",0,0,0,0
"Kazakhstan","41","02-03-2020",0,0,0,0
"Kazakhstan","42","03-03-2020",0,0,0,0
"Kazakhstan","43","04-03-2020",0,0,0,0
"Kazakhstan","44","05-03-2020",0,0,0,0
"Kazakhstan","45","06-03-2020",0,0,0,0
"Kazakhstan","46","07-03-2020",0,0,0,0
"Kazakhstan","47","08-03-2020",0,0,0,0
"Kazakhstan","48","09-03-2020",0,0,0,0
"Kazakhstan","49","10-03-2020",0,0,0,0
"Kazakhstan","50","11-03-2020",0,0,0,0
"Kazakhstan","51","12-03-2020",0,0,0,0
"Kazakhstan","52","13-03-2020",4,0,4,0
"Kazakhstan","53","14-03-2020",6,0,6,0
"Kazakhstan","54","15-03-2020",9,0,9,0
"Kazakhstan","55","16-03-2020",10,0,10,0
"Kazakhstan","56","17-03-2020",33,0,33,0
"Kazakhstan","57","18-03-2020",35,0,35,0
"Kazakhstan","58","19-03-2020",44,0,44,0
"Kazakhstan","59","20-03-2020",49,3,46,3
"Kazakhstan","60","21-03-2020",53,3,50,3
"Kazakhstan","61","22-03-2020",60,3,57,3
"Kazakhstan","62","23-03-2020",62,3,59,3
"Kazakhstan","63","24-03-2020",72,3,69,3
"Kazakhstan","64","25-03-2020",81,3,78,3
"Kazakhstan","65","26-03-2020",111,3,108,3
"Kazakhstan","66","27-03-2020",150,3,147,3
"Kazakhstan","67","28-03-2020",228,3,225,3
"Kazakhstan","68","29-03-2020",284,3,281,3
"Kazakhstan","69","30-03-2020",302,3,299,3
"Kazakhstan","70","31-03-2020",343,3,340,3
"Kazakhstan","71","01-04-2020",380,3,377,3
"Kazakhstan","72","02-04-2020",435,3,432,3
"Kazakhstan","73","03-04-2020",464,6,458,6
"Kazakhstan","74","04-04-2020",531,6,525,6
"Kazakhstan","75","05-04-2020",584,6,578,6
"Kazakhstan","76","06-04-2020",662,6,656,6
"Kazakhstan","77","07-04-2020",697,6,691,6
"Kazakhstan","78","08-04-2020",727,7,720,7
"Kazakhstan","79","09-04-2020",781,8,773,8
"Kazakhstan","80","10-04-2020",812,10,802,10
"Kazakhstan","81","11-04-2020",865,10,855,10
"Kazakhstan","82","12-04-2020",951,10,941,10
"Kazakhstan","83","13-04-2020",1091,12,1079,12
"Kazakhstan","84","14-04-2020",1232,14,1218,14
"Kazakhstan","85","15-04-2020",1295,16,1279,16
"Kazakhstan","86","16-04-2020",1402,17,1385,17
"Kazakhstan","87","17-04-2020",1546,17,1529,17
"Kazakhstan","88","18-04-2020",1615,17,1598,17
"Kazakhstan","89","19-04-2020",1676,17,1659,17
"Kazakhstan","90","20-04-2020",1852,19,1833,19
"Kazakhstan","91","21-04-2020",1995,19,1976,19
"Kazakhstan","92","22-04-2020",2135,19,2116,19
"Kazakhstan","93","23-04-2020",2289,20,2269,20
"Kazakhstan","94","24-04-2020",2482,25,2457,25
"Kazakhstan","95","25-04-2020",2601,25,2576,25
"Kazakhstan","96","26-04-2020",2717,25,2692,25
"Kenya","1","22-01-2020",0,0,0,0
"Kenya","2","23-01-2020",0,0,0,0
"Kenya","3","24-01-2020",0,0,0,0
"Kenya","4","25-01-2020",0,0,0,0
"Kenya","5","26-01-2020",0,0,0,0
"Kenya","6","27-01-2020",0,0,0,0
"Kenya","7","28-01-2020",0,0,0,0
"Kenya","8","29-01-2020",0,0,0,0
"Kenya","9","30-01-2020",0,0,0,0
"Kenya","10","31-01-2020",0,0,0,0
"Kenya","11","01-02-2020",0,0,0,0
"Kenya","12","02-02-2020",0,0,0,0
"Kenya","13","03-02-2020",0,0,0,0
"Kenya","14","04-02-2020",0,0,0,0
"Kenya","15","05-02-2020",0,0,0,0
"Kenya","16","06-02-2020",0,0,0,0
"Kenya","17","07-02-2020",0,0,0,0
"Kenya","18","08-02-2020",0,0,0,0
"Kenya","19","09-02-2020",0,0,0,0
"Kenya","20","10-02-2020",0,0,0,0
"Kenya","21","11-02-2020",0,0,0,0
"Kenya","22","12-02-2020",0,0,0,0
"Kenya","23","13-02-2020",0,0,0,0
"Kenya","24","14-02-2020",0,0,0,0
"Kenya","25","15-02-2020",0,0,0,0
"Kenya","26","16-02-2020",0,0,0,0
"Kenya","27","17-02-2020",0,0,0,0
"Kenya","28","18-02-2020",0,0,0,0
"Kenya","29","19-02-2020",0,0,0,0
"Kenya","30","20-02-2020",0,0,0,0
"Kenya","31","21-02-2020",0,0,0,0
"Kenya","32","22-02-2020",0,0,0,0
"Kenya","33","23-02-2020",0,0,0,0
"Kenya","34","24-02-2020",0,0,0,0
"Kenya","35","25-02-2020",0,0,0,0
"Kenya","36","26-02-2020",0,0,0,0
"Kenya","37","27-02-2020",0,0,0,0
"Kenya","38","28-02-2020",0,0,0,0
"Kenya","39","29-02-2020",0,0,0,0
"Kenya","40","01-03-2020",0,0,0,0
"Kenya","41","02-03-2020",0,0,0,0
"Kenya","42","03-03-2020",0,0,0,0
"Kenya","43","04-03-2020",0,0,0,0
"Kenya","44","05-03-2020",0,0,0,0
"Kenya","45","06-03-2020",0,0,0,0
"Kenya","46","07-03-2020",0,0,0,0
"Kenya","47","08-03-2020",0,0,0,0
"Kenya","48","09-03-2020",0,0,0,0
"Kenya","49","10-03-2020",0,0,0,0
"Kenya","50","11-03-2020",0,0,0,0
"Kenya","51","12-03-2020",0,0,0,0
"Kenya","52","13-03-2020",1,0,1,0
"Kenya","53","14-03-2020",1,0,1,0
"Kenya","54","15-03-2020",3,0,3,0
"Kenya","55","16-03-2020",3,0,3,0
"Kenya","56","17-03-2020",3,0,3,0
"Kenya","57","18-03-2020",3,0,3,0
"Kenya","58","19-03-2020",7,0,7,0
"Kenya","59","20-03-2020",7,0,7,0
"Kenya","60","21-03-2020",7,0,7,0
"Kenya","61","22-03-2020",15,0,15,0
"Kenya","62","23-03-2020",16,0,16,0
"Kenya","63","24-03-2020",25,0,25,0
"Kenya","64","25-03-2020",28,0,28,0
"Kenya","65","26-03-2020",31,1,30,1
"Kenya","66","27-03-2020",31,1,30,1
"Kenya","67","28-03-2020",38,1,37,1
"Kenya","68","29-03-2020",42,1,41,1
"Kenya","69","30-03-2020",50,1,49,1
"Kenya","70","31-03-2020",59,1,58,1
"Kenya","71","01-04-2020",81,1,80,1
"Kenya","72","02-04-2020",110,3,107,3
"Kenya","73","03-04-2020",122,4,118,4
"Kenya","74","04-04-2020",126,4,122,4
"Kenya","75","05-04-2020",142,4,138,4
"Kenya","76","06-04-2020",158,6,152,6
"Kenya","77","07-04-2020",172,6,166,6
"Kenya","78","08-04-2020",179,6,173,6
"Kenya","79","09-04-2020",184,7,177,7
"Kenya","80","10-04-2020",189,7,182,7
"Kenya","81","11-04-2020",191,7,184,7
"Kenya","82","12-04-2020",197,8,189,8
"Kenya","83","13-04-2020",208,9,199,9
"Kenya","84","14-04-2020",216,9,207,9
"Kenya","85","15-04-2020",225,10,215,10
"Kenya","86","16-04-2020",234,11,223,11
"Kenya","87","17-04-2020",246,11,235,11
"Kenya","88","18-04-2020",262,12,250,12
"Kenya","89","19-04-2020",270,14,256,14
"Kenya","90","20-04-2020",281,14,267,14
"Kenya","91","21-04-2020",296,14,282,14
"Kenya","92","22-04-2020",303,14,289,14
"Kenya","93","23-04-2020",320,14,306,14
"Kenya","94","24-04-2020",336,14,322,14
"Kenya","95","25-04-2020",343,14,329,14
"Kenya","96","26-04-2020",355,14,341,14
"Kosovo","1","22-01-2020",0,0,0,0
"Kosovo","2","23-01-2020",0,0,0,0
"Kosovo","3","24-01-2020",0,0,0,0
"Kosovo","4","25-01-2020",0,0,0,0
"Kosovo","5","26-01-2020",0,0,0,0
"Kosovo","6","27-01-2020",0,0,0,0
"Kosovo","7","28-01-2020",0,0,0,0
"Kosovo","8","29-01-2020",0,0,0,0
"Kosovo","9","30-01-2020",0,0,0,0
"Kosovo","10","31-01-2020",0,0,0,0
"Kosovo","11","01-02-2020",0,0,0,0
"Kosovo","12","02-02-2020",0,0,0,0
"Kosovo","13","03-02-2020",0,0,0,0
"Kosovo","14","04-02-2020",0,0,0,0
"Kosovo","15","05-02-2020",0,0,0,0
"Kosovo","16","06-02-2020",0,0,0,0
"Kosovo","17","07-02-2020",0,0,0,0
"Kosovo","18","08-02-2020",0,0,0,0
"Kosovo","19","09-02-2020",0,0,0,0
"Kosovo","20","10-02-2020",0,0,0,0
"Kosovo","21","11-02-2020",0,0,0,0
"Kosovo","22","12-02-2020",0,0,0,0
"Kosovo","23","13-02-2020",0,0,0,0
"Kosovo","24","14-02-2020",0,0,0,0
"Kosovo","25","15-02-2020",0,0,0,0
"Kosovo","26","16-02-2020",0,0,0,0
"Kosovo","27","17-02-2020",0,0,0,0
"Kosovo","28","18-02-2020",0,0,0,0
"Kosovo","29","19-02-2020",0,0,0,0
"Kosovo","30","20-02-2020",0,0,0,0
"Kosovo","31","21-02-2020",0,0,0,0
"Kosovo","32","22-02-2020",0,0,0,0
"Kosovo","33","23-02-2020",0,0,0,0
"Kosovo","34","24-02-2020",0,0,0,0
"Kosovo","35","25-02-2020",0,0,0,0
"Kosovo","36","26-02-2020",0,0,0,0
"Kosovo","37","27-02-2020",0,0,0,0
"Kosovo","38","28-02-2020",0,0,0,0
"Kosovo","39","29-02-2020",0,0,0,0
"Kosovo","40","01-03-2020",0,0,0,0
"Kosovo","41","02-03-2020",0,0,0,0
"Kosovo","42","03-03-2020",0,0,0,0
"Kosovo","43","04-03-2020",0,0,0,0
"Kosovo","44","05-03-2020",0,0,0,0
"Kosovo","45","06-03-2020",0,0,0,0
"Kosovo","46","07-03-2020",0,0,0,0
"Kosovo","47","08-03-2020",0,0,0,0
"Kosovo","48","09-03-2020",0,0,0,0
"Kosovo","49","10-03-2020",0,0,0,0
"Kosovo","50","11-03-2020",0,0,0,0
"Kosovo","51","12-03-2020",0,0,0,0
"Kosovo","52","13-03-2020",0,0,0,0
"Kosovo","53","14-03-2020",0,0,0,0
"Kosovo","54","15-03-2020",0,0,0,0
"Kosovo","55","16-03-2020",0,0,0,0
"Kosovo","56","17-03-2020",0,0,0,0
"Kosovo","57","18-03-2020",0,0,0,0
"Kosovo","58","19-03-2020",0,0,0,0
"Kosovo","59","20-03-2020",0,0,0,0
"Kosovo","60","21-03-2020",0,0,0,0
"Kosovo","61","22-03-2020",0,0,0,0
"Kosovo","62","23-03-2020",0,0,0,0
"Kosovo","63","24-03-2020",0,0,0,0
"Kosovo","64","25-03-2020",0,0,0,0
"Kosovo","65","26-03-2020",71,1,70,1
"Kosovo","66","27-03-2020",86,1,85,1
"Kosovo","67","28-03-2020",91,1,90,1
"Kosovo","68","29-03-2020",94,1,93,1
"Kosovo","69","30-03-2020",94,1,93,1
"Kosovo","70","31-03-2020",112,1,111,1
"Kosovo","71","01-04-2020",125,1,124,1
"Kosovo","72","02-04-2020",125,1,124,1
"Kosovo","73","03-04-2020",126,1,125,1
"Kosovo","74","04-04-2020",135,1,134,1
"Kosovo","75","05-04-2020",145,1,144,1
"Kosovo","76","06-04-2020",145,1,144,1
"Kosovo","77","07-04-2020",170,4,166,4
"Kosovo","78","08-04-2020",184,5,179,5
"Kosovo","79","09-04-2020",184,5,179,5
"Kosovo","80","10-04-2020",250,7,243,7
"Kosovo","81","11-04-2020",283,7,276,7
"Kosovo","82","12-04-2020",283,7,276,7
"Kosovo","83","13-04-2020",283,7,276,7
"Kosovo","84","14-04-2020",387,8,379,8
"Kosovo","85","15-04-2020",387,8,379,8
"Kosovo","86","16-04-2020",449,11,438,11
"Kosovo","87","17-04-2020",480,12,468,12
"Kosovo","88","18-04-2020",510,12,498,12
"Kosovo","89","19-04-2020",510,12,498,12
"Kosovo","90","20-04-2020",510,12,498,12
"Kosovo","91","21-04-2020",510,12,498,12
"Kosovo","92","22-04-2020",510,12,498,12
"Kosovo","93","23-04-2020",510,12,498,12
"Kosovo","94","24-04-2020",510,12,498,12
"Kosovo","95","25-04-2020",510,12,498,12
"Kosovo","96","26-04-2020",510,12,498,12
"Kuwait","1","22-01-2020",0,0,0,0
"Kuwait","2","23-01-2020",0,0,0,0
"Kuwait","3","24-01-2020",0,0,0,0
"Kuwait","4","25-01-2020",0,0,0,0
"Kuwait","5","26-01-2020",0,0,0,0
"Kuwait","6","27-01-2020",0,0,0,0
"Kuwait","7","28-01-2020",0,0,0,0
"Kuwait","8","29-01-2020",0,0,0,0
"Kuwait","9","30-01-2020",0,0,0,0
"Kuwait","10","31-01-2020",0,0,0,0
"Kuwait","11","01-02-2020",0,0,0,0
"Kuwait","12","02-02-2020",0,0,0,0
"Kuwait","13","03-02-2020",0,0,0,0
"Kuwait","14","04-02-2020",0,0,0,0
"Kuwait","15","05-02-2020",0,0,0,0
"Kuwait","16","06-02-2020",0,0,0,0
"Kuwait","17","07-02-2020",0,0,0,0
"Kuwait","18","08-02-2020",0,0,0,0
"Kuwait","19","09-02-2020",0,0,0,0
"Kuwait","20","10-02-2020",0,0,0,0
"Kuwait","21","11-02-2020",0,0,0,0
"Kuwait","22","12-02-2020",0,0,0,0
"Kuwait","23","13-02-2020",0,0,0,0
"Kuwait","24","14-02-2020",0,0,0,0
"Kuwait","25","15-02-2020",0,0,0,0
"Kuwait","26","16-02-2020",0,0,0,0
"Kuwait","27","17-02-2020",0,0,0,0
"Kuwait","28","18-02-2020",0,0,0,0
"Kuwait","29","19-02-2020",0,0,0,0
"Kuwait","30","20-02-2020",0,0,0,0
"Kuwait","31","21-02-2020",0,0,0,0
"Kuwait","32","22-02-2020",0,0,0,0
"Kuwait","33","23-02-2020",0,0,0,0
"Kuwait","34","24-02-2020",1,0,1,0
"Kuwait","35","25-02-2020",11,0,11,0
"Kuwait","36","26-02-2020",26,0,26,0
"Kuwait","37","27-02-2020",43,0,43,0
"Kuwait","38","28-02-2020",45,0,45,0
"Kuwait","39","29-02-2020",45,0,45,0
"Kuwait","40","01-03-2020",45,0,45,0
"Kuwait","41","02-03-2020",56,0,56,0
"Kuwait","42","03-03-2020",56,0,56,0
"Kuwait","43","04-03-2020",56,0,56,0
"Kuwait","44","05-03-2020",58,0,58,0
"Kuwait","45","06-03-2020",58,0,58,0
"Kuwait","46","07-03-2020",61,0,61,0
"Kuwait","47","08-03-2020",64,0,64,0
"Kuwait","48","09-03-2020",64,0,64,0
"Kuwait","49","10-03-2020",69,0,69,0
"Kuwait","50","11-03-2020",72,0,72,0
"Kuwait","51","12-03-2020",80,0,80,0
"Kuwait","52","13-03-2020",80,0,80,0
"Kuwait","53","14-03-2020",104,0,104,0
"Kuwait","54","15-03-2020",112,0,112,0
"Kuwait","55","16-03-2020",123,0,123,0
"Kuwait","56","17-03-2020",130,0,130,0
"Kuwait","57","18-03-2020",142,0,142,0
"Kuwait","58","19-03-2020",148,0,148,0
"Kuwait","59","20-03-2020",159,0,159,0
"Kuwait","60","21-03-2020",176,0,176,0
"Kuwait","61","22-03-2020",188,0,188,0
"Kuwait","62","23-03-2020",189,0,189,0
"Kuwait","63","24-03-2020",191,0,191,0
"Kuwait","64","25-03-2020",195,0,195,0
"Kuwait","65","26-03-2020",208,0,208,0
"Kuwait","66","27-03-2020",225,0,225,0
"Kuwait","67","28-03-2020",235,0,235,0
"Kuwait","68","29-03-2020",255,0,255,0
"Kuwait","69","30-03-2020",266,0,266,0
"Kuwait","70","31-03-2020",289,0,289,0
"Kuwait","71","01-04-2020",317,0,317,0
"Kuwait","72","02-04-2020",342,0,342,0
"Kuwait","73","03-04-2020",417,0,417,0
"Kuwait","74","04-04-2020",479,1,478,1
"Kuwait","75","05-04-2020",556,1,555,1
"Kuwait","76","06-04-2020",665,1,664,1
"Kuwait","77","07-04-2020",743,1,742,1
"Kuwait","78","08-04-2020",855,1,854,1
"Kuwait","79","09-04-2020",910,1,909,1
"Kuwait","80","10-04-2020",993,1,992,1
"Kuwait","81","11-04-2020",1154,1,1153,1
"Kuwait","82","12-04-2020",1234,1,1233,1
"Kuwait","83","13-04-2020",1300,2,1298,2
"Kuwait","84","14-04-2020",1355,3,1352,3
"Kuwait","85","15-04-2020",1405,3,1402,3
"Kuwait","86","16-04-2020",1524,3,1521,3
"Kuwait","87","17-04-2020",1658,5,1653,5
"Kuwait","88","18-04-2020",1751,6,1745,6
"Kuwait","89","19-04-2020",1915,7,1908,7
"Kuwait","90","20-04-2020",1995,9,1986,9
"Kuwait","91","21-04-2020",2080,11,2069,11
"Kuwait","92","22-04-2020",2248,13,2235,13
"Kuwait","93","23-04-2020",2399,14,2385,14
"Kuwait","94","24-04-2020",2614,15,2599,15
"Kuwait","95","25-04-2020",2892,19,2873,19
"Kuwait","96","26-04-2020",3075,20,3055,20
"Kyrgyzstan","1","22-01-2020",0,0,0,0
"Kyrgyzstan","2","23-01-2020",0,0,0,0
"Kyrgyzstan","3","24-01-2020",0,0,0,0
"Kyrgyzstan","4","25-01-2020",0,0,0,0
"Kyrgyzstan","5","26-01-2020",0,0,0,0
"Kyrgyzstan","6","27-01-2020",0,0,0,0
"Kyrgyzstan","7","28-01-2020",0,0,0,0
"Kyrgyzstan","8","29-01-2020",0,0,0,0
"Kyrgyzstan","9","30-01-2020",0,0,0,0
"Kyrgyzstan","10","31-01-2020",0,0,0,0
"Kyrgyzstan","11","01-02-2020",0,0,0,0
"Kyrgyzstan","12","02-02-2020",0,0,0,0
"Kyrgyzstan","13","03-02-2020",0,0,0,0
"Kyrgyzstan","14","04-02-2020",0,0,0,0
"Kyrgyzstan","15","05-02-2020",0,0,0,0
"Kyrgyzstan","16","06-02-2020",0,0,0,0
"Kyrgyzstan","17","07-02-2020",0,0,0,0
"Kyrgyzstan","18","08-02-2020",0,0,0,0
"Kyrgyzstan","19","09-02-2020",0,0,0,0
"Kyrgyzstan","20","10-02-2020",0,0,0,0
"Kyrgyzstan","21","11-02-2020",0,0,0,0
"Kyrgyzstan","22","12-02-2020",0,0,0,0
"Kyrgyzstan","23","13-02-2020",0,0,0,0
"Kyrgyzstan","24","14-02-2020",0,0,0,0
"Kyrgyzstan","25","15-02-2020",0,0,0,0
"Kyrgyzstan","26","16-02-2020",0,0,0,0
"Kyrgyzstan","27","17-02-2020",0,0,0,0
"Kyrgyzstan","28","18-02-2020",0,0,0,0
"Kyrgyzstan","29","19-02-2020",0,0,0,0
"Kyrgyzstan","30","20-02-2020",0,0,0,0
"Kyrgyzstan","31","21-02-2020",0,0,0,0
"Kyrgyzstan","32","22-02-2020",0,0,0,0
"Kyrgyzstan","33","23-02-2020",0,0,0,0
"Kyrgyzstan","34","24-02-2020",0,0,0,0
"Kyrgyzstan","35","25-02-2020",0,0,0,0
"Kyrgyzstan","36","26-02-2020",0,0,0,0
"Kyrgyzstan","37","27-02-2020",0,0,0,0
"Kyrgyzstan","38","28-02-2020",0,0,0,0
"Kyrgyzstan","39","29-02-2020",0,0,0,0
"Kyrgyzstan","40","01-03-2020",0,0,0,0
"Kyrgyzstan","41","02-03-2020",0,0,0,0
"Kyrgyzstan","42","03-03-2020",0,0,0,0
"Kyrgyzstan","43","04-03-2020",0,0,0,0
"Kyrgyzstan","44","05-03-2020",0,0,0,0
"Kyrgyzstan","45","06-03-2020",0,0,0,0
"Kyrgyzstan","46","07-03-2020",0,0,0,0
"Kyrgyzstan","47","08-03-2020",0,0,0,0
"Kyrgyzstan","48","09-03-2020",0,0,0,0
"Kyrgyzstan","49","10-03-2020",0,0,0,0
"Kyrgyzstan","50","11-03-2020",0,0,0,0
"Kyrgyzstan","51","12-03-2020",0,0,0,0
"Kyrgyzstan","52","13-03-2020",0,0,0,0
"Kyrgyzstan","53","14-03-2020",0,0,0,0
"Kyrgyzstan","54","15-03-2020",0,0,0,0
"Kyrgyzstan","55","16-03-2020",0,0,0,0
"Kyrgyzstan","56","17-03-2020",0,0,0,0
"Kyrgyzstan","57","18-03-2020",3,0,3,0
"Kyrgyzstan","58","19-03-2020",3,0,3,0
"Kyrgyzstan","59","20-03-2020",6,0,6,0
"Kyrgyzstan","60","21-03-2020",14,0,14,0
"Kyrgyzstan","61","22-03-2020",14,0,14,0
"Kyrgyzstan","62","23-03-2020",16,0,16,0
"Kyrgyzstan","63","24-03-2020",42,0,42,0
"Kyrgyzstan","64","25-03-2020",44,0,44,0
"Kyrgyzstan","65","26-03-2020",44,0,44,0
"Kyrgyzstan","66","27-03-2020",58,0,58,0
"Kyrgyzstan","67","28-03-2020",58,0,58,0
"Kyrgyzstan","68","29-03-2020",84,0,84,0
"Kyrgyzstan","69","30-03-2020",94,0,94,0
"Kyrgyzstan","70","31-03-2020",107,0,107,0
"Kyrgyzstan","71","01-04-2020",111,0,111,0
"Kyrgyzstan","72","02-04-2020",116,0,116,0
"Kyrgyzstan","73","03-04-2020",130,1,129,1
"Kyrgyzstan","74","04-04-2020",144,1,143,1
"Kyrgyzstan","75","05-04-2020",147,1,146,1
"Kyrgyzstan","76","06-04-2020",216,4,212,4
"Kyrgyzstan","77","07-04-2020",228,4,224,4
"Kyrgyzstan","78","08-04-2020",270,4,266,4
"Kyrgyzstan","79","09-04-2020",280,4,276,4
"Kyrgyzstan","80","10-04-2020",298,5,293,5
"Kyrgyzstan","81","11-04-2020",339,5,334,5
"Kyrgyzstan","82","12-04-2020",377,5,372,5
"Kyrgyzstan","83","13-04-2020",419,5,414,5
"Kyrgyzstan","84","14-04-2020",430,5,425,5
"Kyrgyzstan","85","15-04-2020",449,5,444,5
"Kyrgyzstan","86","16-04-2020",466,5,461,5
"Kyrgyzstan","87","17-04-2020",489,5,484,5
"Kyrgyzstan","88","18-04-2020",506,5,501,5
"Kyrgyzstan","89","19-04-2020",554,5,549,5
"Kyrgyzstan","90","20-04-2020",568,7,561,7
"Kyrgyzstan","91","21-04-2020",590,7,583,7
"Kyrgyzstan","92","22-04-2020",612,7,605,7
"Kyrgyzstan","93","23-04-2020",631,8,623,8
"Kyrgyzstan","94","24-04-2020",665,8,657,8
"Kyrgyzstan","95","25-04-2020",665,8,657,8
"Kyrgyzstan","96","26-04-2020",682,8,674,8
"Laos","1","22-01-2020",0,0,0,0
"Laos","2","23-01-2020",0,0,0,0
"Laos","3","24-01-2020",0,0,0,0
"Laos","4","25-01-2020",0,0,0,0
"Laos","5","26-01-2020",0,0,0,0
"Laos","6","27-01-2020",0,0,0,0
"Laos","7","28-01-2020",0,0,0,0
"Laos","8","29-01-2020",0,0,0,0
"Laos","9","30-01-2020",0,0,0,0
"Laos","10","31-01-2020",0,0,0,0
"Laos","11","01-02-2020",0,0,0,0
"Laos","12","02-02-2020",0,0,0,0
"Laos","13","03-02-2020",0,0,0,0
"Laos","14","04-02-2020",0,0,0,0
"Laos","15","05-02-2020",0,0,0,0
"Laos","16","06-02-2020",0,0,0,0
"Laos","17","07-02-2020",0,0,0,0
"Laos","18","08-02-2020",0,0,0,0
"Laos","19","09-02-2020",0,0,0,0
"Laos","20","10-02-2020",0,0,0,0
"Laos","21","11-02-2020",0,0,0,0
"Laos","22","12-02-2020",0,0,0,0
"Laos","23","13-02-2020",0,0,0,0
"Laos","24","14-02-2020",0,0,0,0
"Laos","25","15-02-2020",0,0,0,0
"Laos","26","16-02-2020",0,0,0,0
"Laos","27","17-02-2020",0,0,0,0
"Laos","28","18-02-2020",0,0,0,0
"Laos","29","19-02-2020",0,0,0,0
"Laos","30","20-02-2020",0,0,0,0
"Laos","31","21-02-2020",0,0,0,0
"Laos","32","22-02-2020",0,0,0,0
"Laos","33","23-02-2020",0,0,0,0
"Laos","34","24-02-2020",0,0,0,0
"Laos","35","25-02-2020",0,0,0,0
"Laos","36","26-02-2020",0,0,0,0
"Laos","37","27-02-2020",0,0,0,0
"Laos","38","28-02-2020",0,0,0,0
"Laos","39","29-02-2020",0,0,0,0
"Laos","40","01-03-2020",0,0,0,0
"Laos","41","02-03-2020",0,0,0,0
"Laos","42","03-03-2020",0,0,0,0
"Laos","43","04-03-2020",0,0,0,0
"Laos","44","05-03-2020",0,0,0,0
"Laos","45","06-03-2020",0,0,0,0
"Laos","46","07-03-2020",0,0,0,0
"Laos","47","08-03-2020",0,0,0,0
"Laos","48","09-03-2020",0,0,0,0
"Laos","49","10-03-2020",0,0,0,0
"Laos","50","11-03-2020",0,0,0,0
"Laos","51","12-03-2020",0,0,0,0
"Laos","52","13-03-2020",0,0,0,0
"Laos","53","14-03-2020",0,0,0,0
"Laos","54","15-03-2020",0,0,0,0
"Laos","55","16-03-2020",0,0,0,0
