"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Maldives","26","16-02-2020",0,0,0,0
"Maldives","27","17-02-2020",0,0,0,0
"Maldives","28","18-02-2020",0,0,0,0
"Maldives","29","19-02-2020",0,0,0,0
"Maldives","30","20-02-2020",0,0,0,0
"Maldives","31","21-02-2020",0,0,0,0
"Maldives","32","22-02-2020",0,0,0,0
"Maldives","33","23-02-2020",0,0,0,0
"Maldives","34","24-02-2020",0,0,0,0
"Maldives","35","25-02-2020",0,0,0,0
"Maldives","36","26-02-2020",0,0,0,0
"Maldives","37","27-02-2020",0,0,0,0
"Maldives","38","28-02-2020",0,0,0,0
"Maldives","39","29-02-2020",0,0,0,0
"Maldives","40","01-03-2020",0,0,0,0
"Maldives","41","02-03-2020",0,0,0,0
"Maldives","42","03-03-2020",0,0,0,0
"Maldives","43","04-03-2020",0,0,0,0
"Maldives","44","05-03-2020",0,0,0,0
"Maldives","45","06-03-2020",0,0,0,0
"Maldives","46","07-03-2020",0,0,0,0
"Maldives","47","08-03-2020",4,0,4,0
"Maldives","48","09-03-2020",4,0,4,0
"Maldives","49","10-03-2020",6,0,6,0
"Maldives","50","11-03-2020",8,0,8,0
"Maldives","51","12-03-2020",8,0,8,0
"Maldives","52","13-03-2020",9,0,9,0
"Maldives","53","14-03-2020",10,0,10,0
"Maldives","54","15-03-2020",13,0,13,0
"Maldives","55","16-03-2020",13,0,13,0
"Maldives","56","17-03-2020",13,0,13,0
"Maldives","57","18-03-2020",13,0,13,0
"Maldives","58","19-03-2020",13,0,13,0
"Maldives","59","20-03-2020",13,0,13,0
"Maldives","60","21-03-2020",13,0,13,0
"Maldives","61","22-03-2020",13,0,13,0
"Maldives","62","23-03-2020",13,0,13,0
"Maldives","63","24-03-2020",13,0,13,0
"Maldives","64","25-03-2020",13,0,13,0
"Maldives","65","26-03-2020",13,0,13,0
"Maldives","66","27-03-2020",16,0,16,0
"Maldives","67","28-03-2020",16,0,16,0
"Maldives","68","29-03-2020",17,0,17,0
"Maldives","69","30-03-2020",17,0,17,0
"Maldives","70","31-03-2020",18,0,18,0
"Maldives","71","01-04-2020",19,0,19,0
"Maldives","72","02-04-2020",19,0,19,0
"Maldives","73","03-04-2020",19,0,19,0
"Maldives","74","04-04-2020",19,0,19,0
"Maldives","75","05-04-2020",19,0,19,0
"Maldives","76","06-04-2020",19,0,19,0
"Maldives","77","07-04-2020",19,0,19,0
"Maldives","78","08-04-2020",19,0,19,0
"Maldives","79","09-04-2020",19,0,19,0
"Maldives","80","10-04-2020",19,0,19,0
"Maldives","81","11-04-2020",19,0,19,0
"Maldives","82","12-04-2020",20,0,20,0
"Maldives","83","13-04-2020",20,0,20,0
"Maldives","84","14-04-2020",20,0,20,0
"Maldives","85","15-04-2020",22,0,22,0
"Maldives","86","16-04-2020",25,0,25,0
"Maldives","87","17-04-2020",28,0,28,0
"Maldives","88","18-04-2020",35,0,35,0
"Maldives","89","19-04-2020",52,0,52,0
"Maldives","90","20-04-2020",69,0,69,0
"Maldives","91","21-04-2020",83,0,83,0
"Maldives","92","22-04-2020",86,0,86,0
"Maldives","93","23-04-2020",108,0,108,0
"Maldives","94","24-04-2020",129,0,129,0
"Maldives","95","25-04-2020",177,0,177,0
"Maldives","96","26-04-2020",214,0,214,0
"Maldives","97","27-04-2020",226,0,226,0
"Maldives","98","28-04-2020",250,0,250,0
"Maldives","99","29-04-2020",278,1,277,1
"Maldives","100","30-04-2020",468,1,467,1
"Maldives","101","01-05-2020",491,1,490,1
"Maldives","102","02-05-2020",519,1,518,1
"Maldives","103","03-05-2020",527,1,526,1
"Maldives","104","04-05-2020",541,1,540,1
"Maldives","105","05-05-2020",573,2,571,2
"Maldives","106","06-05-2020",617,2,615,2
"Maldives","107","07-05-2020",648,3,645,3
"Maldives","108","08-05-2020",744,3,741,3
"Maldives","109","09-05-2020",790,3,787,3
"Maldives","110","10-05-2020",835,3,832,3
"Maldives","111","11-05-2020",897,3,894,3
"Maldives","112","12-05-2020",904,3,901,3
"Maldives","113","13-05-2020",955,4,951,4
"Maldives","114","14-05-2020",982,4,978,4
"Maldives","115","15-05-2020",1031,4,1027,4
"Maldives","116","16-05-2020",1078,4,1074,4
"Maldives","117","17-05-2020",1094,4,1090,4
"Maldives","118","18-05-2020",1106,4,1102,4
"Maldives","119","19-05-2020",1143,4,1139,4
"Maldives","120","20-05-2020",1186,4,1182,4
"Mali","1","22-01-2020",0,0,0,0
"Mali","2","23-01-2020",0,0,0,0
"Mali","3","24-01-2020",0,0,0,0
"Mali","4","25-01-2020",0,0,0,0
"Mali","5","26-01-2020",0,0,0,0
"Mali","6","27-01-2020",0,0,0,0
"Mali","7","28-01-2020",0,0,0,0
"Mali","8","29-01-2020",0,0,0,0
"Mali","9","30-01-2020",0,0,0,0
"Mali","10","31-01-2020",0,0,0,0
"Mali","11","01-02-2020",0,0,0,0
"Mali","12","02-02-2020",0,0,0,0
"Mali","13","03-02-2020",0,0,0,0
"Mali","14","04-02-2020",0,0,0,0
"Mali","15","05-02-2020",0,0,0,0
"Mali","16","06-02-2020",0,0,0,0
"Mali","17","07-02-2020",0,0,0,0
"Mali","18","08-02-2020",0,0,0,0
"Mali","19","09-02-2020",0,0,0,0
"Mali","20","10-02-2020",0,0,0,0
"Mali","21","11-02-2020",0,0,0,0
"Mali","22","12-02-2020",0,0,0,0
"Mali","23","13-02-2020",0,0,0,0
"Mali","24","14-02-2020",0,0,0,0
"Mali","25","15-02-2020",0,0,0,0
"Mali","26","16-02-2020",0,0,0,0
"Mali","27","17-02-2020",0,0,0,0
"Mali","28","18-02-2020",0,0,0,0
"Mali","29","19-02-2020",0,0,0,0
"Mali","30","20-02-2020",0,0,0,0
"Mali","31","21-02-2020",0,0,0,0
"Mali","32","22-02-2020",0,0,0,0
"Mali","33","23-02-2020",0,0,0,0
"Mali","34","24-02-2020",0,0,0,0
"Mali","35","25-02-2020",0,0,0,0
"Mali","36","26-02-2020",0,0,0,0
"Mali","37","27-02-2020",0,0,0,0
"Mali","38","28-02-2020",0,0,0,0
"Mali","39","29-02-2020",0,0,0,0
"Mali","40","01-03-2020",0,0,0,0
"Mali","41","02-03-2020",0,0,0,0
"Mali","42","03-03-2020",0,0,0,0
"Mali","43","04-03-2020",0,0,0,0
"Mali","44","05-03-2020",0,0,0,0
"Mali","45","06-03-2020",0,0,0,0
"Mali","46","07-03-2020",0,0,0,0
"Mali","47","08-03-2020",0,0,0,0
"Mali","48","09-03-2020",0,0,0,0
"Mali","49","10-03-2020",0,0,0,0
"Mali","50","11-03-2020",0,0,0,0
"Mali","51","12-03-2020",0,0,0,0
"Mali","52","13-03-2020",0,0,0,0
"Mali","53","14-03-2020",0,0,0,0
"Mali","54","15-03-2020",0,0,0,0
"Mali","55","16-03-2020",0,0,0,0
"Mali","56","17-03-2020",0,0,0,0
"Mali","57","18-03-2020",0,0,0,0
"Mali","58","19-03-2020",0,0,0,0
"Mali","59","20-03-2020",0,0,0,0
"Mali","60","21-03-2020",0,0,0,0
"Mali","61","22-03-2020",0,0,0,0
"Mali","62","23-03-2020",0,0,0,0
"Mali","63","24-03-2020",0,0,0,0
"Mali","64","25-03-2020",2,0,2,0
"Mali","65","26-03-2020",4,0,4,0
"Mali","66","27-03-2020",11,0,11,0
"Mali","67","28-03-2020",18,0,18,0
"Mali","68","29-03-2020",18,1,17,1
"Mali","69","30-03-2020",25,2,23,2
"Mali","70","31-03-2020",28,2,26,2
"Mali","71","01-04-2020",31,3,28,3
"Mali","72","02-04-2020",36,3,33,3
"Mali","73","03-04-2020",39,3,36,3
"Mali","74","04-04-2020",41,3,38,3
"Mali","75","05-04-2020",45,5,40,5
"Mali","76","06-04-2020",47,5,42,5
"Mali","77","07-04-2020",56,5,51,5
"Mali","78","08-04-2020",59,7,52,7
"Mali","79","09-04-2020",74,7,67,7
"Mali","80","10-04-2020",87,7,80,7
"Mali","81","11-04-2020",87,7,80,7
"Mali","82","12-04-2020",105,9,96,9
"Mali","83","13-04-2020",123,10,113,10
"Mali","84","14-04-2020",144,13,131,13
"Mali","85","15-04-2020",148,13,135,13
"Mali","86","16-04-2020",171,13,158,13
"Mali","87","17-04-2020",171,13,158,13
"Mali","88","18-04-2020",216,13,203,13
"Mali","89","19-04-2020",224,14,210,14
"Mali","90","20-04-2020",246,14,232,14
"Mali","91","21-04-2020",258,14,244,14
"Mali","92","22-04-2020",293,17,276,17
"Mali","93","23-04-2020",309,21,288,21
"Mali","94","24-04-2020",325,21,304,21
"Mali","95","25-04-2020",370,21,349,21
"Mali","96","26-04-2020",389,23,366,23
"Mali","97","27-04-2020",408,23,385,23
"Mali","98","28-04-2020",424,24,400,24
"Mali","99","29-04-2020",482,25,457,25
"Mali","100","30-04-2020",490,26,464,26
"Mali","101","01-05-2020",508,26,482,26
"Mali","102","02-05-2020",544,26,518,26
"Mali","103","03-05-2020",563,27,536,27
"Mali","104","04-05-2020",580,29,551,29
"Mali","105","05-05-2020",612,32,580,32
"Mali","106","06-05-2020",631,32,599,32
"Mali","107","07-05-2020",650,32,618,32
"Mali","108","08-05-2020",668,35,633,35
"Mali","109","09-05-2020",692,37,655,37
"Mali","110","10-05-2020",704,38,666,38
"Mali","111","11-05-2020",712,39,673,39
"Mali","112","12-05-2020",730,40,690,40
"Mali","113","13-05-2020",758,44,714,44
"Mali","114","14-05-2020",779,46,733,46
"Mali","115","15-05-2020",806,46,760,46
"Mali","116","16-05-2020",835,48,787,48
"Mali","117","17-05-2020",860,52,808,52
"Mali","118","18-05-2020",874,52,822,52
"Mali","119","19-05-2020",901,53,848,53
"Mali","120","20-05-2020",931,55,876,55
"Malta","1","22-01-2020",0,0,0,0
"Malta","2","23-01-2020",0,0,0,0
"Malta","3","24-01-2020",0,0,0,0
"Malta","4","25-01-2020",0,0,0,0
"Malta","5","26-01-2020",0,0,0,0
"Malta","6","27-01-2020",0,0,0,0
"Malta","7","28-01-2020",0,0,0,0
"Malta","8","29-01-2020",0,0,0,0
"Malta","9","30-01-2020",0,0,0,0
"Malta","10","31-01-2020",0,0,0,0
"Malta","11","01-02-2020",0,0,0,0
"Malta","12","02-02-2020",0,0,0,0
"Malta","13","03-02-2020",0,0,0,0
"Malta","14","04-02-2020",0,0,0,0
"Malta","15","05-02-2020",0,0,0,0
"Malta","16","06-02-2020",0,0,0,0
"Malta","17","07-02-2020",0,0,0,0
"Malta","18","08-02-2020",0,0,0,0
"Malta","19","09-02-2020",0,0,0,0
"Malta","20","10-02-2020",0,0,0,0
"Malta","21","11-02-2020",0,0,0,0
"Malta","22","12-02-2020",0,0,0,0
"Malta","23","13-02-2020",0,0,0,0
"Malta","24","14-02-2020",0,0,0,0
"Malta","25","15-02-2020",0,0,0,0
"Malta","26","16-02-2020",0,0,0,0
"Malta","27","17-02-2020",0,0,0,0
"Malta","28","18-02-2020",0,0,0,0
"Malta","29","19-02-2020",0,0,0,0
"Malta","30","20-02-2020",0,0,0,0
"Malta","31","21-02-2020",0,0,0,0
"Malta","32","22-02-2020",0,0,0,0
"Malta","33","23-02-2020",0,0,0,0
"Malta","34","24-02-2020",0,0,0,0
"Malta","35","25-02-2020",0,0,0,0
"Malta","36","26-02-2020",0,0,0,0
"Malta","37","27-02-2020",0,0,0,0
"Malta","38","28-02-2020",0,0,0,0
"Malta","39","29-02-2020",0,0,0,0
"Malta","40","01-03-2020",0,0,0,0
"Malta","41","02-03-2020",0,0,0,0
"Malta","42","03-03-2020",0,0,0,0
"Malta","43","04-03-2020",0,0,0,0
"Malta","44","05-03-2020",0,0,0,0
"Malta","45","06-03-2020",0,0,0,0
"Malta","46","07-03-2020",3,0,3,0
"Malta","47","08-03-2020",3,0,3,0
"Malta","48","09-03-2020",3,0,3,0
"Malta","49","10-03-2020",5,0,5,0
"Malta","50","11-03-2020",6,0,6,0
"Malta","51","12-03-2020",6,0,6,0
"Malta","52","13-03-2020",12,0,12,0
"Malta","53","14-03-2020",18,0,18,0
"Malta","54","15-03-2020",21,0,21,0
"Malta","55","16-03-2020",30,0,30,0
"Malta","56","17-03-2020",38,0,38,0
"Malta","57","18-03-2020",38,0,38,0
"Malta","58","19-03-2020",53,0,53,0
"Malta","59","20-03-2020",64,0,64,0
"Malta","60","21-03-2020",73,0,73,0
"Malta","61","22-03-2020",90,0,90,0
"Malta","62","23-03-2020",107,0,107,0
"Malta","63","24-03-2020",110,0,110,0
"Malta","64","25-03-2020",129,0,129,0
"Malta","65","26-03-2020",134,0,134,0
"Malta","66","27-03-2020",139,0,139,0
"Malta","67","28-03-2020",149,0,149,0
"Malta","68","29-03-2020",151,0,151,0
"Malta","69","30-03-2020",156,0,156,0
"Malta","70","31-03-2020",169,0,169,0
"Malta","71","01-04-2020",188,0,188,0
"Malta","72","02-04-2020",196,0,196,0
"Malta","73","03-04-2020",202,0,202,0
"Malta","74","04-04-2020",213,0,213,0
"Malta","75","05-04-2020",227,0,227,0
"Malta","76","06-04-2020",241,0,241,0
"Malta","77","07-04-2020",293,0,293,0
"Malta","78","08-04-2020",299,1,298,1
"Malta","79","09-04-2020",337,2,335,2
"Malta","80","10-04-2020",350,2,348,2
"Malta","81","11-04-2020",370,3,367,3
"Malta","82","12-04-2020",378,3,375,3
"Malta","83","13-04-2020",384,3,381,3
"Malta","84","14-04-2020",393,3,390,3
"Malta","85","15-04-2020",399,3,396,3
"Malta","86","16-04-2020",412,3,409,3
"Malta","87","17-04-2020",422,3,419,3
"Malta","88","18-04-2020",426,3,423,3
"Malta","89","19-04-2020",427,3,424,3
"Malta","90","20-04-2020",431,3,428,3
"Malta","91","21-04-2020",443,3,440,3
"Malta","92","22-04-2020",444,3,441,3
"Malta","93","23-04-2020",445,3,442,3
"Malta","94","24-04-2020",447,3,444,3
"Malta","95","25-04-2020",448,4,444,4
"Malta","96","26-04-2020",448,4,444,4
"Malta","97","27-04-2020",450,4,446,4
"Malta","98","28-04-2020",458,4,454,4
"Malta","99","29-04-2020",463,4,459,4
"Malta","100","30-04-2020",465,4,461,4
"Malta","101","01-05-2020",467,4,463,4
"Malta","102","02-05-2020",468,4,464,4
"Malta","103","03-05-2020",477,4,473,4
"Malta","104","04-05-2020",480,4,476,4
"Malta","105","05-05-2020",482,5,477,5
"Malta","106","06-05-2020",484,5,479,5
"Malta","107","07-05-2020",486,5,481,5
"Malta","108","08-05-2020",489,5,484,5
"Malta","109","09-05-2020",490,5,485,5
"Malta","110","10-05-2020",496,5,491,5
"Malta","111","11-05-2020",503,5,498,5
"Malta","112","12-05-2020",506,5,501,5
"Malta","113","13-05-2020",508,6,502,6
"Malta","114","14-05-2020",522,6,516,6
"Malta","115","15-05-2020",532,6,526,6
"Malta","116","16-05-2020",546,6,540,6
"Malta","117","17-05-2020",553,6,547,6
"Malta","118","18-05-2020",558,6,552,6
"Malta","119","19-05-2020",569,6,563,6
"Malta","120","20-05-2020",584,6,578,6
"Mauritania","1","22-01-2020",0,0,0,0
"Mauritania","2","23-01-2020",0,0,0,0
"Mauritania","3","24-01-2020",0,0,0,0
"Mauritania","4","25-01-2020",0,0,0,0
"Mauritania","5","26-01-2020",0,0,0,0
"Mauritania","6","27-01-2020",0,0,0,0
"Mauritania","7","28-01-2020",0,0,0,0
"Mauritania","8","29-01-2020",0,0,0,0
"Mauritania","9","30-01-2020",0,0,0,0
"Mauritania","10","31-01-2020",0,0,0,0
"Mauritania","11","01-02-2020",0,0,0,0
"Mauritania","12","02-02-2020",0,0,0,0
"Mauritania","13","03-02-2020",0,0,0,0
"Mauritania","14","04-02-2020",0,0,0,0
"Mauritania","15","05-02-2020",0,0,0,0
"Mauritania","16","06-02-2020",0,0,0,0
"Mauritania","17","07-02-2020",0,0,0,0
"Mauritania","18","08-02-2020",0,0,0,0
"Mauritania","19","09-02-2020",0,0,0,0
"Mauritania","20","10-02-2020",0,0,0,0
"Mauritania","21","11-02-2020",0,0,0,0
"Mauritania","22","12-02-2020",0,0,0,0
"Mauritania","23","13-02-2020",0,0,0,0
"Mauritania","24","14-02-2020",0,0,0,0
"Mauritania","25","15-02-2020",0,0,0,0
"Mauritania","26","16-02-2020",0,0,0,0
"Mauritania","27","17-02-2020",0,0,0,0
"Mauritania","28","18-02-2020",0,0,0,0
"Mauritania","29","19-02-2020",0,0,0,0
"Mauritania","30","20-02-2020",0,0,0,0
"Mauritania","31","21-02-2020",0,0,0,0
"Mauritania","32","22-02-2020",0,0,0,0
"Mauritania","33","23-02-2020",0,0,0,0
"Mauritania","34","24-02-2020",0,0,0,0
"Mauritania","35","25-02-2020",0,0,0,0
"Mauritania","36","26-02-2020",0,0,0,0
"Mauritania","37","27-02-2020",0,0,0,0
"Mauritania","38","28-02-2020",0,0,0,0
"Mauritania","39","29-02-2020",0,0,0,0
"Mauritania","40","01-03-2020",0,0,0,0
"Mauritania","41","02-03-2020",0,0,0,0
"Mauritania","42","03-03-2020",0,0,0,0
"Mauritania","43","04-03-2020",0,0,0,0
"Mauritania","44","05-03-2020",0,0,0,0
"Mauritania","45","06-03-2020",0,0,0,0
"Mauritania","46","07-03-2020",0,0,0,0
"Mauritania","47","08-03-2020",0,0,0,0
"Mauritania","48","09-03-2020",0,0,0,0
"Mauritania","49","10-03-2020",0,0,0,0
"Mauritania","50","11-03-2020",0,0,0,0
"Mauritania","51","12-03-2020",0,0,0,0
"Mauritania","52","13-03-2020",0,0,0,0
"Mauritania","53","14-03-2020",1,0,1,0
"Mauritania","54","15-03-2020",1,0,1,0
"Mauritania","55","16-03-2020",1,0,1,0
"Mauritania","56","17-03-2020",1,0,1,0
"Mauritania","57","18-03-2020",1,0,1,0
"Mauritania","58","19-03-2020",2,0,2,0
"Mauritania","59","20-03-2020",2,0,2,0
"Mauritania","60","21-03-2020",2,0,2,0
"Mauritania","61","22-03-2020",2,0,2,0
"Mauritania","62","23-03-2020",2,0,2,0
"Mauritania","63","24-03-2020",2,0,2,0
"Mauritania","64","25-03-2020",2,0,2,0
"Mauritania","65","26-03-2020",3,0,3,0
"Mauritania","66","27-03-2020",3,0,3,0
"Mauritania","67","28-03-2020",5,0,5,0
"Mauritania","68","29-03-2020",5,0,5,0
"Mauritania","69","30-03-2020",5,1,4,1
"Mauritania","70","31-03-2020",6,1,5,1
"Mauritania","71","01-04-2020",6,1,5,1
"Mauritania","72","02-04-2020",6,1,5,1
"Mauritania","73","03-04-2020",6,1,5,1
"Mauritania","74","04-04-2020",6,1,5,1
"Mauritania","75","05-04-2020",6,1,5,1
"Mauritania","76","06-04-2020",6,1,5,1
"Mauritania","77","07-04-2020",6,1,5,1
"Mauritania","78","08-04-2020",6,1,5,1
"Mauritania","79","09-04-2020",7,1,6,1
"Mauritania","80","10-04-2020",7,1,6,1
"Mauritania","81","11-04-2020",7,1,6,1
"Mauritania","82","12-04-2020",7,1,6,1
"Mauritania","83","13-04-2020",7,1,6,1
"Mauritania","84","14-04-2020",7,1,6,1
"Mauritania","85","15-04-2020",7,1,6,1
"Mauritania","86","16-04-2020",7,1,6,1
"Mauritania","87","17-04-2020",7,1,6,1
"Mauritania","88","18-04-2020",7,1,6,1
"Mauritania","89","19-04-2020",7,1,6,1
"Mauritania","90","20-04-2020",7,1,6,1
"Mauritania","91","21-04-2020",7,1,6,1
"Mauritania","92","22-04-2020",7,1,6,1
"Mauritania","93","23-04-2020",7,1,6,1
"Mauritania","94","24-04-2020",7,1,6,1
"Mauritania","95","25-04-2020",7,1,6,1
"Mauritania","96","26-04-2020",7,1,6,1
"Mauritania","97","27-04-2020",7,1,6,1
"Mauritania","98","28-04-2020",7,1,6,1
"Mauritania","99","29-04-2020",8,1,7,1
"Mauritania","100","30-04-2020",8,1,7,1
"Mauritania","101","01-05-2020",8,1,7,1
"Mauritania","102","02-05-2020",8,1,7,1
"Mauritania","103","03-05-2020",8,1,7,1
"Mauritania","104","04-05-2020",8,1,7,1
"Mauritania","105","05-05-2020",8,1,7,1
"Mauritania","106","06-05-2020",8,1,7,1
"Mauritania","107","07-05-2020",8,1,7,1
"Mauritania","108","08-05-2020",8,1,7,1
"Mauritania","109","09-05-2020",8,1,7,1
"Mauritania","110","10-05-2020",8,1,7,1
"Mauritania","111","11-05-2020",8,1,7,1
"Mauritania","112","12-05-2020",9,1,8,1
"Mauritania","113","13-05-2020",15,2,13,2
"Mauritania","114","14-05-2020",20,2,18,2
"Mauritania","115","15-05-2020",29,3,26,3
"Mauritania","116","16-05-2020",40,4,36,4
"Mauritania","117","17-05-2020",62,4,58,4
"Mauritania","118","18-05-2020",81,4,77,4
"Mauritania","119","19-05-2020",131,4,127,4
"Mauritania","120","20-05-2020",141,4,137,4
"Mauritius","1","22-01-2020",0,0,0,0
"Mauritius","2","23-01-2020",0,0,0,0
"Mauritius","3","24-01-2020",0,0,0,0
"Mauritius","4","25-01-2020",0,0,0,0
"Mauritius","5","26-01-2020",0,0,0,0
"Mauritius","6","27-01-2020",0,0,0,0
"Mauritius","7","28-01-2020",0,0,0,0
"Mauritius","8","29-01-2020",0,0,0,0
"Mauritius","9","30-01-2020",0,0,0,0
"Mauritius","10","31-01-2020",0,0,0,0
"Mauritius","11","01-02-2020",0,0,0,0
"Mauritius","12","02-02-2020",0,0,0,0
"Mauritius","13","03-02-2020",0,0,0,0
"Mauritius","14","04-02-2020",0,0,0,0
"Mauritius","15","05-02-2020",0,0,0,0
"Mauritius","16","06-02-2020",0,0,0,0
"Mauritius","17","07-02-2020",0,0,0,0
"Mauritius","18","08-02-2020",0,0,0,0
"Mauritius","19","09-02-2020",0,0,0,0
"Mauritius","20","10-02-2020",0,0,0,0
"Mauritius","21","11-02-2020",0,0,0,0
"Mauritius","22","12-02-2020",0,0,0,0
"Mauritius","23","13-02-2020",0,0,0,0
"Mauritius","24","14-02-2020",0,0,0,0
"Mauritius","25","15-02-2020",0,0,0,0
"Mauritius","26","16-02-2020",0,0,0,0
"Mauritius","27","17-02-2020",0,0,0,0
"Mauritius","28","18-02-2020",0,0,0,0
"Mauritius","29","19-02-2020",0,0,0,0
"Mauritius","30","20-02-2020",0,0,0,0
"Mauritius","31","21-02-2020",0,0,0,0
"Mauritius","32","22-02-2020",0,0,0,0
"Mauritius","33","23-02-2020",0,0,0,0
"Mauritius","34","24-02-2020",0,0,0,0
"Mauritius","35","25-02-2020",0,0,0,0
"Mauritius","36","26-02-2020",0,0,0,0
"Mauritius","37","27-02-2020",0,0,0,0
"Mauritius","38","28-02-2020",0,0,0,0
"Mauritius","39","29-02-2020",0,0,0,0
"Mauritius","40","01-03-2020",0,0,0,0
"Mauritius","41","02-03-2020",0,0,0,0
"Mauritius","42","03-03-2020",0,0,0,0
"Mauritius","43","04-03-2020",0,0,0,0
"Mauritius","44","05-03-2020",0,0,0,0
"Mauritius","45","06-03-2020",0,0,0,0
"Mauritius","46","07-03-2020",0,0,0,0
"Mauritius","47","08-03-2020",0,0,0,0
"Mauritius","48","09-03-2020",0,0,0,0
"Mauritius","49","10-03-2020",0,0,0,0
"Mauritius","50","11-03-2020",0,0,0,0
"Mauritius","51","12-03-2020",0,0,0,0
"Mauritius","52","13-03-2020",0,0,0,0
"Mauritius","53","14-03-2020",0,0,0,0
"Mauritius","54","15-03-2020",0,0,0,0
"Mauritius","55","16-03-2020",0,0,0,0
"Mauritius","56","17-03-2020",0,0,0,0
"Mauritius","57","18-03-2020",3,0,3,0
"Mauritius","58","19-03-2020",3,0,3,0
"Mauritius","59","20-03-2020",12,0,12,0
"Mauritius","60","21-03-2020",14,1,13,1
"Mauritius","61","22-03-2020",28,2,26,2
"Mauritius","62","23-03-2020",36,2,34,2
"Mauritius","63","24-03-2020",42,2,40,2
"Mauritius","64","25-03-2020",48,2,46,2
"Mauritius","65","26-03-2020",81,2,79,2
"Mauritius","66","27-03-2020",94,2,92,2
"Mauritius","67","28-03-2020",102,2,100,2
"Mauritius","68","29-03-2020",107,3,104,3
"Mauritius","69","30-03-2020",128,3,125,3
"Mauritius","70","31-03-2020",143,5,138,5
"Mauritius","71","01-04-2020",161,6,155,6
"Mauritius","72","02-04-2020",169,7,162,7
"Mauritius","73","03-04-2020",186,7,179,7
"Mauritius","74","04-04-2020",196,7,189,7
"Mauritius","75","05-04-2020",227,7,220,7
"Mauritius","76","06-04-2020",244,7,237,7
"Mauritius","77","07-04-2020",268,7,261,7
"Mauritius","78","08-04-2020",273,7,266,7
"Mauritius","79","09-04-2020",314,7,307,7
"Mauritius","80","10-04-2020",318,9,309,9
"Mauritius","81","11-04-2020",319,9,310,9
"Mauritius","82","12-04-2020",324,9,315,9
"Mauritius","83","13-04-2020",324,9,315,9
"Mauritius","84","14-04-2020",324,9,315,9
"Mauritius","85","15-04-2020",324,9,315,9
"Mauritius","86","16-04-2020",324,9,315,9
"Mauritius","87","17-04-2020",324,9,315,9
"Mauritius","88","18-04-2020",325,9,316,9
"Mauritius","89","19-04-2020",328,9,319,9
"Mauritius","90","20-04-2020",328,9,319,9
"Mauritius","91","21-04-2020",328,9,319,9
"Mauritius","92","22-04-2020",329,9,320,9
"Mauritius","93","23-04-2020",331,9,322,9
"Mauritius","94","24-04-2020",331,9,322,9
"Mauritius","95","25-04-2020",331,9,322,9
"Mauritius","96","26-04-2020",332,9,323,9
"Mauritius","97","27-04-2020",334,10,324,10
"Mauritius","98","28-04-2020",334,10,324,10
"Mauritius","99","29-04-2020",334,10,324,10
"Mauritius","100","30-04-2020",334,10,324,10
"Mauritius","101","01-05-2020",334,10,324,10
"Mauritius","102","02-05-2020",334,10,324,10
"Mauritius","103","03-05-2020",334,10,324,10
"Mauritius","104","04-05-2020",334,10,324,10
"Mauritius","105","05-05-2020",334,10,324,10
"Mauritius","106","06-05-2020",334,10,324,10
"Mauritius","107","07-05-2020",334,10,324,10
"Mauritius","108","08-05-2020",334,10,324,10
"Mauritius","109","09-05-2020",334,10,324,10
"Mauritius","110","10-05-2020",334,10,324,10
"Mauritius","111","11-05-2020",334,10,324,10
"Mauritius","112","12-05-2020",334,10,324,10
"Mauritius","113","13-05-2020",334,10,324,10
"Mauritius","114","14-05-2020",334,10,324,10
"Mauritius","115","15-05-2020",334,10,324,10
"Mauritius","116","16-05-2020",334,10,324,10
"Mauritius","117","17-05-2020",334,10,324,10
