"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Montenegro","4","25-01-2020",0,0,0,0
"Montenegro","5","26-01-2020",0,0,0,0
"Montenegro","6","27-01-2020",0,0,0,0
"Montenegro","7","28-01-2020",0,0,0,0
"Montenegro","8","29-01-2020",0,0,0,0
"Montenegro","9","30-01-2020",0,0,0,0
"Montenegro","10","31-01-2020",0,0,0,0
"Montenegro","11","01-02-2020",0,0,0,0
"Montenegro","12","02-02-2020",0,0,0,0
"Montenegro","13","03-02-2020",0,0,0,0
"Montenegro","14","04-02-2020",0,0,0,0
"Montenegro","15","05-02-2020",0,0,0,0
"Montenegro","16","06-02-2020",0,0,0,0
"Montenegro","17","07-02-2020",0,0,0,0
"Montenegro","18","08-02-2020",0,0,0,0
"Montenegro","19","09-02-2020",0,0,0,0
"Montenegro","20","10-02-2020",0,0,0,0
"Montenegro","21","11-02-2020",0,0,0,0
"Montenegro","22","12-02-2020",0,0,0,0
"Montenegro","23","13-02-2020",0,0,0,0
"Montenegro","24","14-02-2020",0,0,0,0
"Montenegro","25","15-02-2020",0,0,0,0
"Montenegro","26","16-02-2020",0,0,0,0
"Montenegro","27","17-02-2020",0,0,0,0
"Montenegro","28","18-02-2020",0,0,0,0
"Montenegro","29","19-02-2020",0,0,0,0
"Montenegro","30","20-02-2020",0,0,0,0
"Montenegro","31","21-02-2020",0,0,0,0
"Montenegro","32","22-02-2020",0,0,0,0
"Montenegro","33","23-02-2020",0,0,0,0
"Montenegro","34","24-02-2020",0,0,0,0
"Montenegro","35","25-02-2020",0,0,0,0
"Montenegro","36","26-02-2020",0,0,0,0
"Montenegro","37","27-02-2020",0,0,0,0
"Montenegro","38","28-02-2020",0,0,0,0
"Montenegro","39","29-02-2020",0,0,0,0
"Montenegro","40","01-03-2020",0,0,0,0
"Montenegro","41","02-03-2020",0,0,0,0
"Montenegro","42","03-03-2020",0,0,0,0
"Montenegro","43","04-03-2020",0,0,0,0
"Montenegro","44","05-03-2020",0,0,0,0
"Montenegro","45","06-03-2020",0,0,0,0
"Montenegro","46","07-03-2020",0,0,0,0
"Montenegro","47","08-03-2020",0,0,0,0
"Montenegro","48","09-03-2020",0,0,0,0
"Montenegro","49","10-03-2020",0,0,0,0
"Montenegro","50","11-03-2020",0,0,0,0
"Montenegro","51","12-03-2020",0,0,0,0
"Montenegro","52","13-03-2020",0,0,0,0
"Montenegro","53","14-03-2020",0,0,0,0
"Montenegro","54","15-03-2020",0,0,0,0
"Montenegro","55","16-03-2020",0,0,0,0
"Montenegro","56","17-03-2020",2,0,2,0
"Montenegro","57","18-03-2020",2,0,2,0
"Montenegro","58","19-03-2020",3,0,3,0
"Montenegro","59","20-03-2020",14,0,14,0
"Montenegro","60","21-03-2020",14,0,14,0
"Montenegro","61","22-03-2020",21,0,21,0
"Montenegro","62","23-03-2020",27,1,26,1
"Montenegro","63","24-03-2020",47,1,46,1
"Montenegro","64","25-03-2020",52,1,51,1
"Montenegro","65","26-03-2020",69,1,68,1
"Montenegro","66","27-03-2020",82,1,81,1
"Montenegro","67","28-03-2020",84,1,83,1
"Montenegro","68","29-03-2020",85,1,84,1
"Montenegro","69","30-03-2020",91,1,90,1
"Montenegro","70","31-03-2020",109,2,107,2
"Montenegro","71","01-04-2020",123,2,121,2
"Montenegro","72","02-04-2020",144,2,142,2
"Montenegro","73","03-04-2020",174,2,172,2
"Morocco","1","22-01-2020",0,0,0,0
"Morocco","2","23-01-2020",0,0,0,0
"Morocco","3","24-01-2020",0,0,0,0
"Morocco","4","25-01-2020",0,0,0,0
"Morocco","5","26-01-2020",0,0,0,0
"Morocco","6","27-01-2020",0,0,0,0
"Morocco","7","28-01-2020",0,0,0,0
"Morocco","8","29-01-2020",0,0,0,0
"Morocco","9","30-01-2020",0,0,0,0
"Morocco","10","31-01-2020",0,0,0,0
"Morocco","11","01-02-2020",0,0,0,0
"Morocco","12","02-02-2020",0,0,0,0
"Morocco","13","03-02-2020",0,0,0,0
"Morocco","14","04-02-2020",0,0,0,0
"Morocco","15","05-02-2020",0,0,0,0
"Morocco","16","06-02-2020",0,0,0,0
"Morocco","17","07-02-2020",0,0,0,0
"Morocco","18","08-02-2020",0,0,0,0
"Morocco","19","09-02-2020",0,0,0,0
"Morocco","20","10-02-2020",0,0,0,0
"Morocco","21","11-02-2020",0,0,0,0
"Morocco","22","12-02-2020",0,0,0,0
"Morocco","23","13-02-2020",0,0,0,0
"Morocco","24","14-02-2020",0,0,0,0
"Morocco","25","15-02-2020",0,0,0,0
"Morocco","26","16-02-2020",0,0,0,0
"Morocco","27","17-02-2020",0,0,0,0
"Morocco","28","18-02-2020",0,0,0,0
"Morocco","29","19-02-2020",0,0,0,0
"Morocco","30","20-02-2020",0,0,0,0
"Morocco","31","21-02-2020",0,0,0,0
"Morocco","32","22-02-2020",0,0,0,0
"Morocco","33","23-02-2020",0,0,0,0
"Morocco","34","24-02-2020",0,0,0,0
"Morocco","35","25-02-2020",0,0,0,0
"Morocco","36","26-02-2020",0,0,0,0
"Morocco","37","27-02-2020",0,0,0,0
"Morocco","38","28-02-2020",0,0,0,0
"Morocco","39","29-02-2020",0,0,0,0
"Morocco","40","01-03-2020",0,0,0,0
"Morocco","41","02-03-2020",1,0,1,0
"Morocco","42","03-03-2020",1,0,1,0
"Morocco","43","04-03-2020",1,0,1,0
"Morocco","44","05-03-2020",2,0,2,0
"Morocco","45","06-03-2020",2,0,2,0
"Morocco","46","07-03-2020",2,0,2,0
"Morocco","47","08-03-2020",2,0,2,0
"Morocco","48","09-03-2020",2,0,2,0
"Morocco","49","10-03-2020",3,1,2,1
"Morocco","50","11-03-2020",5,1,4,1
"Morocco","51","12-03-2020",6,1,5,1
"Morocco","52","13-03-2020",7,1,6,1
"Morocco","53","14-03-2020",17,1,16,1
"Morocco","54","15-03-2020",28,1,27,1
"Morocco","55","16-03-2020",29,1,28,1
"Morocco","56","17-03-2020",38,2,36,2
"Morocco","57","18-03-2020",49,2,47,2
"Morocco","58","19-03-2020",63,2,61,2
"Morocco","59","20-03-2020",77,3,74,3
"Morocco","60","21-03-2020",96,3,93,3
"Morocco","61","22-03-2020",115,4,111,4
"Morocco","62","23-03-2020",143,4,139,4
"Morocco","63","24-03-2020",170,5,165,5
"Morocco","64","25-03-2020",225,6,219,6
"Morocco","65","26-03-2020",275,11,264,11
"Morocco","66","27-03-2020",345,23,322,23
"Morocco","67","28-03-2020",402,25,377,25
"Morocco","68","29-03-2020",479,26,453,26
"Morocco","69","30-03-2020",556,33,523,33
"Morocco","70","31-03-2020",617,36,581,36
"Morocco","71","01-04-2020",654,39,615,39
"Morocco","72","02-04-2020",708,44,664,44
"Morocco","73","03-04-2020",791,48,743,48
"Mozambique","1","22-01-2020",0,0,0,0
"Mozambique","2","23-01-2020",0,0,0,0
"Mozambique","3","24-01-2020",0,0,0,0
"Mozambique","4","25-01-2020",0,0,0,0
"Mozambique","5","26-01-2020",0,0,0,0
"Mozambique","6","27-01-2020",0,0,0,0
"Mozambique","7","28-01-2020",0,0,0,0
"Mozambique","8","29-01-2020",0,0,0,0
"Mozambique","9","30-01-2020",0,0,0,0
"Mozambique","10","31-01-2020",0,0,0,0
"Mozambique","11","01-02-2020",0,0,0,0
"Mozambique","12","02-02-2020",0,0,0,0
"Mozambique","13","03-02-2020",0,0,0,0
"Mozambique","14","04-02-2020",0,0,0,0
"Mozambique","15","05-02-2020",0,0,0,0
"Mozambique","16","06-02-2020",0,0,0,0
"Mozambique","17","07-02-2020",0,0,0,0
"Mozambique","18","08-02-2020",0,0,0,0
"Mozambique","19","09-02-2020",0,0,0,0
"Mozambique","20","10-02-2020",0,0,0,0
"Mozambique","21","11-02-2020",0,0,0,0
"Mozambique","22","12-02-2020",0,0,0,0
"Mozambique","23","13-02-2020",0,0,0,0
"Mozambique","24","14-02-2020",0,0,0,0
"Mozambique","25","15-02-2020",0,0,0,0
"Mozambique","26","16-02-2020",0,0,0,0
"Mozambique","27","17-02-2020",0,0,0,0
"Mozambique","28","18-02-2020",0,0,0,0
"Mozambique","29","19-02-2020",0,0,0,0
"Mozambique","30","20-02-2020",0,0,0,0
"Mozambique","31","21-02-2020",0,0,0,0
"Mozambique","32","22-02-2020",0,0,0,0
"Mozambique","33","23-02-2020",0,0,0,0
"Mozambique","34","24-02-2020",0,0,0,0
"Mozambique","35","25-02-2020",0,0,0,0
"Mozambique","36","26-02-2020",0,0,0,0
"Mozambique","37","27-02-2020",0,0,0,0
"Mozambique","38","28-02-2020",0,0,0,0
"Mozambique","39","29-02-2020",0,0,0,0
"Mozambique","40","01-03-2020",0,0,0,0
"Mozambique","41","02-03-2020",0,0,0,0
"Mozambique","42","03-03-2020",0,0,0,0
"Mozambique","43","04-03-2020",0,0,0,0
"Mozambique","44","05-03-2020",0,0,0,0
"Mozambique","45","06-03-2020",0,0,0,0
"Mozambique","46","07-03-2020",0,0,0,0
"Mozambique","47","08-03-2020",0,0,0,0
"Mozambique","48","09-03-2020",0,0,0,0
"Mozambique","49","10-03-2020",0,0,0,0
"Mozambique","50","11-03-2020",0,0,0,0
"Mozambique","51","12-03-2020",0,0,0,0
"Mozambique","52","13-03-2020",0,0,0,0
"Mozambique","53","14-03-2020",0,0,0,0
"Mozambique","54","15-03-2020",0,0,0,0
"Mozambique","55","16-03-2020",0,0,0,0
"Mozambique","56","17-03-2020",0,0,0,0
"Mozambique","57","18-03-2020",0,0,0,0
"Mozambique","58","19-03-2020",0,0,0,0
"Mozambique","59","20-03-2020",0,0,0,0
"Mozambique","60","21-03-2020",0,0,0,0
"Mozambique","61","22-03-2020",1,0,1,0
"Mozambique","62","23-03-2020",1,0,1,0
"Mozambique","63","24-03-2020",3,0,3,0
"Mozambique","64","25-03-2020",5,0,5,0
"Mozambique","65","26-03-2020",7,0,7,0
"Mozambique","66","27-03-2020",7,0,7,0
"Mozambique","67","28-03-2020",8,0,8,0
"Mozambique","68","29-03-2020",8,0,8,0
"Mozambique","69","30-03-2020",8,0,8,0
"Mozambique","70","31-03-2020",8,0,8,0
"Mozambique","71","01-04-2020",10,0,10,0
"Mozambique","72","02-04-2020",10,0,10,0
"Mozambique","73","03-04-2020",10,0,10,0
"MS Zaandam","1","22-01-2020",0,0,0,0
"MS Zaandam","2","23-01-2020",0,0,0,0
"MS Zaandam","3","24-01-2020",0,0,0,0
"MS Zaandam","4","25-01-2020",0,0,0,0
"MS Zaandam","5","26-01-2020",0,0,0,0
"MS Zaandam","6","27-01-2020",0,0,0,0
"MS Zaandam","7","28-01-2020",0,0,0,0
"MS Zaandam","8","29-01-2020",0,0,0,0
"MS Zaandam","9","30-01-2020",0,0,0,0
"MS Zaandam","10","31-01-2020",0,0,0,0
"MS Zaandam","11","01-02-2020",0,0,0,0
"MS Zaandam","12","02-02-2020",0,0,0,0
"MS Zaandam","13","03-02-2020",0,0,0,0
"MS Zaandam","14","04-02-2020",0,0,0,0
"MS Zaandam","15","05-02-2020",0,0,0,0
"MS Zaandam","16","06-02-2020",0,0,0,0
"MS Zaandam","17","07-02-2020",0,0,0,0
"MS Zaandam","18","08-02-2020",0,0,0,0
"MS Zaandam","19","09-02-2020",0,0,0,0
"MS Zaandam","20","10-02-2020",0,0,0,0
"MS Zaandam","21","11-02-2020",0,0,0,0
"MS Zaandam","22","12-02-2020",0,0,0,0
"MS Zaandam","23","13-02-2020",0,0,0,0
"MS Zaandam","24","14-02-2020",0,0,0,0
"MS Zaandam","25","15-02-2020",0,0,0,0
"MS Zaandam","26","16-02-2020",0,0,0,0
"MS Zaandam","27","17-02-2020",0,0,0,0
"MS Zaandam","28","18-02-2020",0,0,0,0
"MS Zaandam","29","19-02-2020",0,0,0,0
"MS Zaandam","30","20-02-2020",0,0,0,0
"MS Zaandam","31","21-02-2020",0,0,0,0
"MS Zaandam","32","22-02-2020",0,0,0,0
"MS Zaandam","33","23-02-2020",0,0,0,0
"MS Zaandam","34","24-02-2020",0,0,0,0
"MS Zaandam","35","25-02-2020",0,0,0,0
"MS Zaandam","36","26-02-2020",0,0,0,0
"MS Zaandam","37","27-02-2020",0,0,0,0
"MS Zaandam","38","28-02-2020",0,0,0,0
"MS Zaandam","39","29-02-2020",0,0,0,0
"MS Zaandam","40","01-03-2020",0,0,0,0
"MS Zaandam","41","02-03-2020",0,0,0,0
"MS Zaandam","42","03-03-2020",0,0,0,0
"MS Zaandam","43","04-03-2020",0,0,0,0
"MS Zaandam","44","05-03-2020",0,0,0,0
"MS Zaandam","45","06-03-2020",0,0,0,0
"MS Zaandam","46","07-03-2020",0,0,0,0
"MS Zaandam","47","08-03-2020",0,0,0,0
"MS Zaandam","48","09-03-2020",0,0,0,0
"MS Zaandam","49","10-03-2020",0,0,0,0
"MS Zaandam","50","11-03-2020",0,0,0,0
"MS Zaandam","51","12-03-2020",0,0,0,0
"MS Zaandam","52","13-03-2020",0,0,0,0
"MS Zaandam","53","14-03-2020",0,0,0,0
"MS Zaandam","54","15-03-2020",0,0,0,0
"MS Zaandam","55","16-03-2020",0,0,0,0
"MS Zaandam","56","17-03-2020",0,0,0,0
"MS Zaandam","57","18-03-2020",0,0,0,0
"MS Zaandam","58","19-03-2020",0,0,0,0
"MS Zaandam","59","20-03-2020",0,0,0,0
"MS Zaandam","60","21-03-2020",0,0,0,0
"MS Zaandam","61","22-03-2020",0,0,0,0
"MS Zaandam","62","23-03-2020",0,0,0,0
"MS Zaandam","63","24-03-2020",0,0,0,0
"MS Zaandam","64","25-03-2020",0,0,0,0
"MS Zaandam","65","26-03-2020",0,0,0,0
"MS Zaandam","66","27-03-2020",0,0,0,0
"MS Zaandam","67","28-03-2020",2,0,2,0
"MS Zaandam","68","29-03-2020",2,0,2,0
"MS Zaandam","69","30-03-2020",2,0,2,0
"MS Zaandam","70","31-03-2020",2,0,2,0
"MS Zaandam","71","01-04-2020",9,2,7,2
"MS Zaandam","72","02-04-2020",9,2,7,2
"MS Zaandam","73","03-04-2020",9,2,7,2
"Namibia","1","22-01-2020",0,0,0,0
"Namibia","2","23-01-2020",0,0,0,0
"Namibia","3","24-01-2020",0,0,0,0
"Namibia","4","25-01-2020",0,0,0,0
"Namibia","5","26-01-2020",0,0,0,0
"Namibia","6","27-01-2020",0,0,0,0
"Namibia","7","28-01-2020",0,0,0,0
"Namibia","8","29-01-2020",0,0,0,0
"Namibia","9","30-01-2020",0,0,0,0
"Namibia","10","31-01-2020",0,0,0,0
"Namibia","11","01-02-2020",0,0,0,0
"Namibia","12","02-02-2020",0,0,0,0
"Namibia","13","03-02-2020",0,0,0,0
"Namibia","14","04-02-2020",0,0,0,0
"Namibia","15","05-02-2020",0,0,0,0
"Namibia","16","06-02-2020",0,0,0,0
"Namibia","17","07-02-2020",0,0,0,0
"Namibia","18","08-02-2020",0,0,0,0
"Namibia","19","09-02-2020",0,0,0,0
"Namibia","20","10-02-2020",0,0,0,0
"Namibia","21","11-02-2020",0,0,0,0
"Namibia","22","12-02-2020",0,0,0,0
"Namibia","23","13-02-2020",0,0,0,0
"Namibia","24","14-02-2020",0,0,0,0
"Namibia","25","15-02-2020",0,0,0,0
"Namibia","26","16-02-2020",0,0,0,0
"Namibia","27","17-02-2020",0,0,0,0
"Namibia","28","18-02-2020",0,0,0,0
"Namibia","29","19-02-2020",0,0,0,0
"Namibia","30","20-02-2020",0,0,0,0
"Namibia","31","21-02-2020",0,0,0,0
"Namibia","32","22-02-2020",0,0,0,0
"Namibia","33","23-02-2020",0,0,0,0
"Namibia","34","24-02-2020",0,0,0,0
"Namibia","35","25-02-2020",0,0,0,0
"Namibia","36","26-02-2020",0,0,0,0
"Namibia","37","27-02-2020",0,0,0,0
"Namibia","38","28-02-2020",0,0,0,0
"Namibia","39","29-02-2020",0,0,0,0
"Namibia","40","01-03-2020",0,0,0,0
"Namibia","41","02-03-2020",0,0,0,0
"Namibia","42","03-03-2020",0,0,0,0
"Namibia","43","04-03-2020",0,0,0,0
"Namibia","44","05-03-2020",0,0,0,0
"Namibia","45","06-03-2020",0,0,0,0
"Namibia","46","07-03-2020",0,0,0,0
"Namibia","47","08-03-2020",0,0,0,0
"Namibia","48","09-03-2020",0,0,0,0
"Namibia","49","10-03-2020",0,0,0,0
"Namibia","50","11-03-2020",0,0,0,0
"Namibia","51","12-03-2020",0,0,0,0
"Namibia","52","13-03-2020",0,0,0,0
"Namibia","53","14-03-2020",2,0,2,0
"Namibia","54","15-03-2020",2,0,2,0
"Namibia","55","16-03-2020",2,0,2,0
"Namibia","56","17-03-2020",2,0,2,0
"Namibia","57","18-03-2020",2,0,2,0
"Namibia","58","19-03-2020",3,0,3,0
"Namibia","59","20-03-2020",3,0,3,0
"Namibia","60","21-03-2020",3,0,3,0
"Namibia","61","22-03-2020",3,0,3,0
"Namibia","62","23-03-2020",4,0,4,0
"Namibia","63","24-03-2020",7,0,7,0
"Namibia","64","25-03-2020",7,0,7,0
"Namibia","65","26-03-2020",8,0,8,0
"Namibia","66","27-03-2020",8,0,8,0
"Namibia","67","28-03-2020",8,0,8,0
"Namibia","68","29-03-2020",11,0,11,0
"Namibia","69","30-03-2020",11,0,11,0
"Namibia","70","31-03-2020",11,0,11,0
"Namibia","71","01-04-2020",14,0,14,0
"Namibia","72","02-04-2020",14,0,14,0
"Namibia","73","03-04-2020",14,0,14,0
"Nepal","1","22-01-2020",0,0,0,0
"Nepal","2","23-01-2020",0,0,0,0
"Nepal","3","24-01-2020",0,0,0,0
"Nepal","4","25-01-2020",1,0,1,0
"Nepal","5","26-01-2020",1,0,1,0
"Nepal","6","27-01-2020",1,0,1,0
"Nepal","7","28-01-2020",1,0,1,0
"Nepal","8","29-01-2020",1,0,1,0
"Nepal","9","30-01-2020",1,0,1,0
"Nepal","10","31-01-2020",1,0,1,0
"Nepal","11","01-02-2020",1,0,1,0
"Nepal","12","02-02-2020",1,0,1,0
"Nepal","13","03-02-2020",1,0,1,0
"Nepal","14","04-02-2020",1,0,1,0
"Nepal","15","05-02-2020",1,0,1,0
"Nepal","16","06-02-2020",1,0,1,0
"Nepal","17","07-02-2020",1,0,1,0
"Nepal","18","08-02-2020",1,0,1,0
"Nepal","19","09-02-2020",1,0,1,0
"Nepal","20","10-02-2020",1,0,1,0
"Nepal","21","11-02-2020",1,0,1,0
"Nepal","22","12-02-2020",1,0,1,0
"Nepal","23","13-02-2020",1,0,1,0
"Nepal","24","14-02-2020",1,0,1,0
"Nepal","25","15-02-2020",1,0,1,0
"Nepal","26","16-02-2020",1,0,1,0
"Nepal","27","17-02-2020",1,0,1,0
"Nepal","28","18-02-2020",1,0,1,0
"Nepal","29","19-02-2020",1,0,1,0
"Nepal","30","20-02-2020",1,0,1,0
"Nepal","31","21-02-2020",1,0,1,0
"Nepal","32","22-02-2020",1,0,1,0
"Nepal","33","23-02-2020",1,0,1,0
"Nepal","34","24-02-2020",1,0,1,0
"Nepal","35","25-02-2020",1,0,1,0
"Nepal","36","26-02-2020",1,0,1,0
"Nepal","37","27-02-2020",1,0,1,0
"Nepal","38","28-02-2020",1,0,1,0
"Nepal","39","29-02-2020",1,0,1,0
"Nepal","40","01-03-2020",1,0,1,0
"Nepal","41","02-03-2020",1,0,1,0
"Nepal","42","03-03-2020",1,0,1,0
"Nepal","43","04-03-2020",1,0,1,0
"Nepal","44","05-03-2020",1,0,1,0
"Nepal","45","06-03-2020",1,0,1,0
"Nepal","46","07-03-2020",1,0,1,0
"Nepal","47","08-03-2020",1,0,1,0
"Nepal","48","09-03-2020",1,0,1,0
"Nepal","49","10-03-2020",1,0,1,0
"Nepal","50","11-03-2020",1,0,1,0
"Nepal","51","12-03-2020",1,0,1,0
"Nepal","52","13-03-2020",1,0,1,0
"Nepal","53","14-03-2020",1,0,1,0
"Nepal","54","15-03-2020",1,0,1,0
"Nepal","55","16-03-2020",1,0,1,0
"Nepal","56","17-03-2020",1,0,1,0
"Nepal","57","18-03-2020",1,0,1,0
"Nepal","58","19-03-2020",1,0,1,0
"Nepal","59","20-03-2020",1,0,1,0
"Nepal","60","21-03-2020",1,0,1,0
"Nepal","61","22-03-2020",1,0,1,0
"Nepal","62","23-03-2020",2,0,2,0
"Nepal","63","24-03-2020",2,0,2,0
"Nepal","64","25-03-2020",3,0,3,0
"Nepal","65","26-03-2020",3,0,3,0
"Nepal","66","27-03-2020",4,0,4,0
"Nepal","67","28-03-2020",5,0,5,0
"Nepal","68","29-03-2020",5,0,5,0
"Nepal","69","30-03-2020",5,0,5,0
"Nepal","70","31-03-2020",5,0,5,0
"Nepal","71","01-04-2020",5,0,5,0
"Nepal","72","02-04-2020",6,0,6,0
"Nepal","73","03-04-2020",6,0,6,0
"Netherlands","1","22-01-2020",0,0,0,0
"Netherlands","2","23-01-2020",0,0,0,0
"Netherlands","3","24-01-2020",0,0,0,0
"Netherlands","4","25-01-2020",0,0,0,0
"Netherlands","5","26-01-2020",0,0,0,0
"Netherlands","6","27-01-2020",0,0,0,0
"Netherlands","7","28-01-2020",0,0,0,0
"Netherlands","8","29-01-2020",0,0,0,0
"Netherlands","9","30-01-2020",0,0,0,0
"Netherlands","10","31-01-2020",0,0,0,0
"Netherlands","11","01-02-2020",0,0,0,0
"Netherlands","12","02-02-2020",0,0,0,0
"Netherlands","13","03-02-2020",0,0,0,0
"Netherlands","14","04-02-2020",0,0,0,0
"Netherlands","15","05-02-2020",0,0,0,0
"Netherlands","16","06-02-2020",0,0,0,0
"Netherlands","17","07-02-2020",0,0,0,0
"Netherlands","18","08-02-2020",0,0,0,0
"Netherlands","19","09-02-2020",0,0,0,0
"Netherlands","20","10-02-2020",0,0,0,0
"Netherlands","21","11-02-2020",0,0,0,0
"Netherlands","22","12-02-2020",0,0,0,0
"Netherlands","23","13-02-2020",0,0,0,0
"Netherlands","24","14-02-2020",0,0,0,0
"Netherlands","25","15-02-2020",0,0,0,0
"Netherlands","26","16-02-2020",0,0,0,0
"Netherlands","27","17-02-2020",0,0,0,0
"Netherlands","28","18-02-2020",0,0,0,0
"Netherlands","29","19-02-2020",0,0,0,0
"Netherlands","30","20-02-2020",0,0,0,0
"Netherlands","31","21-02-2020",0,0,0,0
"Netherlands","32","22-02-2020",0,0,0,0
"Netherlands","33","23-02-2020",0,0,0,0
"Netherlands","34","24-02-2020",0,0,0,0
"Netherlands","35","25-02-2020",0,0,0,0
"Netherlands","36","26-02-2020",0,0,0,0
"Netherlands","37","27-02-2020",1,0,1,0
"Netherlands","38","28-02-2020",1,0,1,0
"Netherlands","39","29-02-2020",6,0,6,0
"Netherlands","40","01-03-2020",10,0,10,0
"Netherlands","41","02-03-2020",18,0,18,0
"Netherlands","42","03-03-2020",24,0,24,0
"Netherlands","43","04-03-2020",38,0,38,0
"Netherlands","44","05-03-2020",82,0,82,0
"Netherlands","45","06-03-2020",128,1,127,1
"Netherlands","46","07-03-2020",188,1,187,1
"Netherlands","47","08-03-2020",265,3,262,3
"Netherlands","48","09-03-2020",321,3,318,3
"Netherlands","49","10-03-2020",382,4,378,4
"Netherlands","50","11-03-2020",503,5,498,5
"Netherlands","51","12-03-2020",503,5,498,5
"Netherlands","52","13-03-2020",806,10,796,10
"Netherlands","53","14-03-2020",962,12,950,12
"Netherlands","54","15-03-2020",1138,20,1118,20
"Netherlands","55","16-03-2020",1416,24,1392,24
"Netherlands","56","17-03-2020",1711,43,1668,43
"Netherlands","57","18-03-2020",2058,58,2000,58
"Netherlands","58","19-03-2020",2467,77,2390,77
"Netherlands","59","20-03-2020",3003,107,2896,107
"Netherlands","60","21-03-2020",3640,137,3503,137
"Netherlands","61","22-03-2020",4217,180,4037,180
"Netherlands","62","23-03-2020",4764,214,4550,214
"Netherlands","63","24-03-2020",5580,277,5303,277
"Netherlands","64","25-03-2020",6438,357,6081,357
"Netherlands","65","26-03-2020",7468,435,7033,435
"Netherlands","66","27-03-2020",8647,547,8100,547
"Netherlands","67","28-03-2020",9819,640,9179,640
"Netherlands","68","29-03-2020",10930,772,10158,772
"Netherlands","69","30-03-2020",11817,865,10952,865
"Netherlands","70","31-03-2020",12667,1040,11627,1040
"Netherlands","71","01-04-2020",13696,1175,12521,1175
"Netherlands","72","02-04-2020",14788,1341,13447,1341
"Netherlands","73","03-04-2020",15821,1490,14331,1490
"New Zealand","1","22-01-2020",0,0,0,0
"New Zealand","2","23-01-2020",0,0,0,0
"New Zealand","3","24-01-2020",0,0,0,0
"New Zealand","4","25-01-2020",0,0,0,0
"New Zealand","5","26-01-2020",0,0,0,0
"New Zealand","6","27-01-2020",0,0,0,0
"New Zealand","7","28-01-2020",0,0,0,0
"New Zealand","8","29-01-2020",0,0,0,0
"New Zealand","9","30-01-2020",0,0,0,0
"New Zealand","10","31-01-2020",0,0,0,0
"New Zealand","11","01-02-2020",0,0,0,0
"New Zealand","12","02-02-2020",0,0,0,0
"New Zealand","13","03-02-2020",0,0,0,0
"New Zealand","14","04-02-2020",0,0,0,0
"New Zealand","15","05-02-2020",0,0,0,0
"New Zealand","16","06-02-2020",0,0,0,0
"New Zealand","17","07-02-2020",0,0,0,0
"New Zealand","18","08-02-2020",0,0,0,0
"New Zealand","19","09-02-2020",0,0,0,0
"New Zealand","20","10-02-2020",0,0,0,0
"New Zealand","21","11-02-2020",0,0,0,0
"New Zealand","22","12-02-2020",0,0,0,0
"New Zealand","23","13-02-2020",0,0,0,0
"New Zealand","24","14-02-2020",0,0,0,0
"New Zealand","25","15-02-2020",0,0,0,0
"New Zealand","26","16-02-2020",0,0,0,0
"New Zealand","27","17-02-2020",0,0,0,0
"New Zealand","28","18-02-2020",0,0,0,0
"New Zealand","29","19-02-2020",0,0,0,0
"New Zealand","30","20-02-2020",0,0,0,0
"New Zealand","31","21-02-2020",0,0,0,0
"New Zealand","32","22-02-2020",0,0,0,0
"New Zealand","33","23-02-2020",0,0,0,0
"New Zealand","34","24-02-2020",0,0,0,0
"New Zealand","35","25-02-2020",0,0,0,0
"New Zealand","36","26-02-2020",0,0,0,0
"New Zealand","37","27-02-2020",0,0,0,0
"New Zealand","38","28-02-2020",1,0,1,0
"New Zealand","39","29-02-2020",1,0,1,0
"New Zealand","40","01-03-2020",1,0,1,0
"New Zealand","41","02-03-2020",1,0,1,0
"New Zealand","42","03-03-2020",1,0,1,0
"New Zealand","43","04-03-2020",3,0,3,0
"New Zealand","44","05-03-2020",3,0,3,0
"New Zealand","45","06-03-2020",4,0,4,0
"New Zealand","46","07-03-2020",5,0,5,0
"New Zealand","47","08-03-2020",5,0,5,0
"New Zealand","48","09-03-2020",5,0,5,0
"New Zealand","49","10-03-2020",5,0,5,0
"New Zealand","50","11-03-2020",5,0,5,0
"New Zealand","51","12-03-2020",5,0,5,0
"New Zealand","52","13-03-2020",5,0,5,0
"New Zealand","53","14-03-2020",6,0,6,0
"New Zealand","54","15-03-2020",8,0,8,0
"New Zealand","55","16-03-2020",8,0,8,0
"New Zealand","56","17-03-2020",12,0,12,0
"New Zealand","57","18-03-2020",20,0,20,0
"New Zealand","58","19-03-2020",28,0,28,0
"New Zealand","59","20-03-2020",39,0,39,0
"New Zealand","60","21-03-2020",52,0,52,0
"New Zealand","61","22-03-2020",102,0,102,0
"New Zealand","62","23-03-2020",102,0,102,0
"New Zealand","63","24-03-2020",155,0,155,0
"New Zealand","64","25-03-2020",205,0,205,0
"New Zealand","65","26-03-2020",283,0,283,0
"New Zealand","66","27-03-2020",368,0,368,0
"New Zealand","67","28-03-2020",451,0,451,0
"New Zealand","68","29-03-2020",514,1,513,1
"New Zealand","69","30-03-2020",589,1,588,1
"New Zealand","70","31-03-2020",647,1,646,1
"New Zealand","71","01-04-2020",708,1,707,1
"New Zealand","72","02-04-2020",797,1,796,1
"New Zealand","73","03-04-2020",868,1,867,1
"Nicaragua","1","22-01-2020",0,0,0,0
