"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Lebanon","46","07-03-2020",22,0,1,21,1
"Lebanon","47","08-03-2020",32,0,1,31,1
"Lebanon","48","09-03-2020",32,0,1,31,1
"Lebanon","49","10-03-2020",41,1,1,39,2
"Lebanon","50","11-03-2020",61,3,1,57,4
"Lebanon","51","12-03-2020",61,3,1,57,4
"Lebanon","52","13-03-2020",77,3,1,73,4
"Lebanon","53","14-03-2020",93,3,1,89,4
"Liechtenstein","1","22-01-2020",0,0,0,0,0
"Liechtenstein","2","23-01-2020",0,0,0,0,0
"Liechtenstein","3","24-01-2020",0,0,0,0,0
"Liechtenstein","4","25-01-2020",0,0,0,0,0
"Liechtenstein","5","26-01-2020",0,0,0,0,0
"Liechtenstein","6","27-01-2020",0,0,0,0,0
"Liechtenstein","7","28-01-2020",0,0,0,0,0
"Liechtenstein","8","29-01-2020",0,0,0,0,0
"Liechtenstein","9","30-01-2020",0,0,0,0,0
"Liechtenstein","10","31-01-2020",0,0,0,0,0
"Liechtenstein","11","01-02-2020",0,0,0,0,0
"Liechtenstein","12","02-02-2020",0,0,0,0,0
"Liechtenstein","13","03-02-2020",0,0,0,0,0
"Liechtenstein","14","04-02-2020",0,0,0,0,0
"Liechtenstein","15","05-02-2020",0,0,0,0,0
"Liechtenstein","16","06-02-2020",0,0,0,0,0
"Liechtenstein","17","07-02-2020",0,0,0,0,0
"Liechtenstein","18","08-02-2020",0,0,0,0,0
"Liechtenstein","19","09-02-2020",0,0,0,0,0
"Liechtenstein","20","10-02-2020",0,0,0,0,0
"Liechtenstein","21","11-02-2020",0,0,0,0,0
"Liechtenstein","22","12-02-2020",0,0,0,0,0
"Liechtenstein","23","13-02-2020",0,0,0,0,0
"Liechtenstein","24","14-02-2020",0,0,0,0,0
"Liechtenstein","25","15-02-2020",0,0,0,0,0
"Liechtenstein","26","16-02-2020",0,0,0,0,0
"Liechtenstein","27","17-02-2020",0,0,0,0,0
"Liechtenstein","28","18-02-2020",0,0,0,0,0
"Liechtenstein","29","19-02-2020",0,0,0,0,0
"Liechtenstein","30","20-02-2020",0,0,0,0,0
"Liechtenstein","31","21-02-2020",0,0,0,0,0
"Liechtenstein","32","22-02-2020",0,0,0,0,0
"Liechtenstein","33","23-02-2020",0,0,0,0,0
"Liechtenstein","34","24-02-2020",0,0,0,0,0
"Liechtenstein","35","25-02-2020",0,0,0,0,0
"Liechtenstein","36","26-02-2020",0,0,0,0,0
"Liechtenstein","37","27-02-2020",0,0,0,0,0
"Liechtenstein","38","28-02-2020",0,0,0,0,0
"Liechtenstein","39","29-02-2020",0,0,0,0,0
"Liechtenstein","40","01-03-2020",0,0,0,0,0
"Liechtenstein","41","02-03-2020",0,0,0,0,0
"Liechtenstein","42","03-03-2020",0,0,0,0,0
"Liechtenstein","43","04-03-2020",1,0,0,1,0
"Liechtenstein","44","05-03-2020",1,0,0,1,0
"Liechtenstein","45","06-03-2020",1,0,0,1,0
"Liechtenstein","46","07-03-2020",1,0,0,1,0
"Liechtenstein","47","08-03-2020",1,0,0,1,0
"Liechtenstein","48","09-03-2020",1,0,0,1,0
"Liechtenstein","49","10-03-2020",1,0,0,1,0
"Liechtenstein","50","11-03-2020",1,0,0,1,0
"Liechtenstein","51","12-03-2020",1,0,0,1,0
"Liechtenstein","52","13-03-2020",1,0,0,1,0
"Liechtenstein","53","14-03-2020",4,0,0,4,0
"Lithuania","1","22-01-2020",0,0,0,0,0
"Lithuania","2","23-01-2020",0,0,0,0,0
"Lithuania","3","24-01-2020",0,0,0,0,0
"Lithuania","4","25-01-2020",0,0,0,0,0
"Lithuania","5","26-01-2020",0,0,0,0,0
"Lithuania","6","27-01-2020",0,0,0,0,0
"Lithuania","7","28-01-2020",0,0,0,0,0
"Lithuania","8","29-01-2020",0,0,0,0,0
"Lithuania","9","30-01-2020",0,0,0,0,0
"Lithuania","10","31-01-2020",0,0,0,0,0
"Lithuania","11","01-02-2020",0,0,0,0,0
"Lithuania","12","02-02-2020",0,0,0,0,0
"Lithuania","13","03-02-2020",0,0,0,0,0
"Lithuania","14","04-02-2020",0,0,0,0,0
"Lithuania","15","05-02-2020",0,0,0,0,0
"Lithuania","16","06-02-2020",0,0,0,0,0
"Lithuania","17","07-02-2020",0,0,0,0,0
"Lithuania","18","08-02-2020",0,0,0,0,0
"Lithuania","19","09-02-2020",0,0,0,0,0
"Lithuania","20","10-02-2020",0,0,0,0,0
"Lithuania","21","11-02-2020",0,0,0,0,0
"Lithuania","22","12-02-2020",0,0,0,0,0
"Lithuania","23","13-02-2020",0,0,0,0,0
"Lithuania","24","14-02-2020",0,0,0,0,0
"Lithuania","25","15-02-2020",0,0,0,0,0
"Lithuania","26","16-02-2020",0,0,0,0,0
"Lithuania","27","17-02-2020",0,0,0,0,0
"Lithuania","28","18-02-2020",0,0,0,0,0
"Lithuania","29","19-02-2020",0,0,0,0,0
"Lithuania","30","20-02-2020",0,0,0,0,0
"Lithuania","31","21-02-2020",0,0,0,0,0
"Lithuania","32","22-02-2020",0,0,0,0,0
"Lithuania","33","23-02-2020",0,0,0,0,0
"Lithuania","34","24-02-2020",0,0,0,0,0
"Lithuania","35","25-02-2020",0,0,0,0,0
"Lithuania","36","26-02-2020",0,0,0,0,0
"Lithuania","37","27-02-2020",0,0,0,0,0
"Lithuania","38","28-02-2020",1,0,0,1,0
"Lithuania","39","29-02-2020",1,0,0,1,0
"Lithuania","40","01-03-2020",1,0,0,1,0
"Lithuania","41","02-03-2020",1,0,0,1,0
"Lithuania","42","03-03-2020",1,0,0,1,0
"Lithuania","43","04-03-2020",1,0,0,1,0
"Lithuania","44","05-03-2020",1,0,0,1,0
"Lithuania","45","06-03-2020",1,0,0,1,0
"Lithuania","46","07-03-2020",1,0,0,1,0
"Lithuania","47","08-03-2020",1,0,0,1,0
"Lithuania","48","09-03-2020",1,0,0,1,0
"Lithuania","49","10-03-2020",1,0,0,1,0
"Lithuania","50","11-03-2020",3,0,0,3,0
"Lithuania","51","12-03-2020",3,0,0,3,0
"Lithuania","52","13-03-2020",6,0,0,6,0
"Lithuania","53","14-03-2020",8,0,0,8,0
"Luxembourg","1","22-01-2020",0,0,0,0,0
"Luxembourg","2","23-01-2020",0,0,0,0,0
"Luxembourg","3","24-01-2020",0,0,0,0,0
"Luxembourg","4","25-01-2020",0,0,0,0,0
"Luxembourg","5","26-01-2020",0,0,0,0,0
"Luxembourg","6","27-01-2020",0,0,0,0,0
"Luxembourg","7","28-01-2020",0,0,0,0,0
"Luxembourg","8","29-01-2020",0,0,0,0,0
"Luxembourg","9","30-01-2020",0,0,0,0,0
"Luxembourg","10","31-01-2020",0,0,0,0,0
"Luxembourg","11","01-02-2020",0,0,0,0,0
"Luxembourg","12","02-02-2020",0,0,0,0,0
"Luxembourg","13","03-02-2020",0,0,0,0,0
"Luxembourg","14","04-02-2020",0,0,0,0,0
"Luxembourg","15","05-02-2020",0,0,0,0,0
"Luxembourg","16","06-02-2020",0,0,0,0,0
"Luxembourg","17","07-02-2020",0,0,0,0,0
"Luxembourg","18","08-02-2020",0,0,0,0,0
"Luxembourg","19","09-02-2020",0,0,0,0,0
"Luxembourg","20","10-02-2020",0,0,0,0,0
"Luxembourg","21","11-02-2020",0,0,0,0,0
"Luxembourg","22","12-02-2020",0,0,0,0,0
"Luxembourg","23","13-02-2020",0,0,0,0,0
"Luxembourg","24","14-02-2020",0,0,0,0,0
"Luxembourg","25","15-02-2020",0,0,0,0,0
"Luxembourg","26","16-02-2020",0,0,0,0,0
"Luxembourg","27","17-02-2020",0,0,0,0,0
"Luxembourg","28","18-02-2020",0,0,0,0,0
"Luxembourg","29","19-02-2020",0,0,0,0,0
"Luxembourg","30","20-02-2020",0,0,0,0,0
"Luxembourg","31","21-02-2020",0,0,0,0,0
"Luxembourg","32","22-02-2020",0,0,0,0,0
"Luxembourg","33","23-02-2020",0,0,0,0,0
"Luxembourg","34","24-02-2020",0,0,0,0,0
"Luxembourg","35","25-02-2020",0,0,0,0,0
"Luxembourg","36","26-02-2020",0,0,0,0,0
"Luxembourg","37","27-02-2020",0,0,0,0,0
"Luxembourg","38","28-02-2020",0,0,0,0,0
"Luxembourg","39","29-02-2020",1,0,0,1,0
"Luxembourg","40","01-03-2020",1,0,0,1,0
"Luxembourg","41","02-03-2020",1,0,0,1,0
"Luxembourg","42","03-03-2020",1,0,0,1,0
"Luxembourg","43","04-03-2020",1,0,0,1,0
"Luxembourg","44","05-03-2020",1,0,0,1,0
"Luxembourg","45","06-03-2020",2,0,0,2,0
"Luxembourg","46","07-03-2020",2,0,0,2,0
"Luxembourg","47","08-03-2020",3,0,0,3,0
"Luxembourg","48","09-03-2020",3,0,0,3,0
"Luxembourg","49","10-03-2020",5,0,0,5,0
"Luxembourg","50","11-03-2020",7,0,0,7,0
"Luxembourg","51","12-03-2020",19,0,0,19,0
"Luxembourg","52","13-03-2020",34,0,0,34,0
"Luxembourg","53","14-03-2020",51,1,0,50,1
"Malaysia","1","22-01-2020",0,0,0,0,0
"Malaysia","2","23-01-2020",0,0,0,0,0
"Malaysia","3","24-01-2020",0,0,0,0,0
"Malaysia","4","25-01-2020",3,0,0,3,0
"Malaysia","5","26-01-2020",4,0,0,4,0
"Malaysia","6","27-01-2020",4,0,0,4,0
"Malaysia","7","28-01-2020",4,0,0,4,0
"Malaysia","8","29-01-2020",7,0,0,7,0
"Malaysia","9","30-01-2020",8,0,0,8,0
"Malaysia","10","31-01-2020",8,0,0,8,0
"Malaysia","11","01-02-2020",8,0,0,8,0
"Malaysia","12","02-02-2020",8,0,0,8,0
"Malaysia","13","03-02-2020",8,0,0,8,0
"Malaysia","14","04-02-2020",10,0,0,10,0
"Malaysia","15","05-02-2020",12,0,0,12,0
"Malaysia","16","06-02-2020",12,0,0,12,0
"Malaysia","17","07-02-2020",12,0,1,11,1
"Malaysia","18","08-02-2020",16,0,1,15,1
"Malaysia","19","09-02-2020",16,0,1,15,1
"Malaysia","20","10-02-2020",18,0,1,17,1
"Malaysia","21","11-02-2020",18,0,3,15,3
"Malaysia","22","12-02-2020",18,0,3,15,3
"Malaysia","23","13-02-2020",19,0,3,16,3
"Malaysia","24","14-02-2020",19,0,3,16,3
"Malaysia","25","15-02-2020",22,0,7,15,7
"Malaysia","26","16-02-2020",22,0,7,15,7
"Malaysia","27","17-02-2020",22,0,7,15,7
"Malaysia","28","18-02-2020",22,0,13,9,13
"Malaysia","29","19-02-2020",22,0,15,7,15
"Malaysia","30","20-02-2020",22,0,15,7,15
"Malaysia","31","21-02-2020",22,0,15,7,15
"Malaysia","32","22-02-2020",22,0,15,7,15
"Malaysia","33","23-02-2020",22,0,15,7,15
"Malaysia","34","24-02-2020",22,0,18,4,18
"Malaysia","35","25-02-2020",22,0,18,4,18
"Malaysia","36","26-02-2020",22,0,18,4,18
"Malaysia","37","27-02-2020",23,0,18,5,18
"Malaysia","38","28-02-2020",23,0,18,5,18
"Malaysia","39","29-02-2020",25,0,18,7,18
"Malaysia","40","01-03-2020",29,0,18,11,18
"Malaysia","41","02-03-2020",29,0,18,11,18
"Malaysia","42","03-03-2020",36,0,22,14,22
"Malaysia","43","04-03-2020",50,0,22,28,22
"Malaysia","44","05-03-2020",50,0,22,28,22
"Malaysia","45","06-03-2020",83,0,22,61,22
"Malaysia","46","07-03-2020",93,0,23,70,23
"Malaysia","47","08-03-2020",99,0,24,75,24
"Malaysia","48","09-03-2020",117,0,24,93,24
"Malaysia","49","10-03-2020",129,0,24,105,24
"Malaysia","50","11-03-2020",149,0,26,123,26
"Malaysia","51","12-03-2020",149,0,26,123,26
"Malaysia","52","13-03-2020",197,0,26,171,26
"Malaysia","53","14-03-2020",238,0,35,203,35
"Maldives","1","22-01-2020",0,0,0,0,0
"Maldives","2","23-01-2020",0,0,0,0,0
"Maldives","3","24-01-2020",0,0,0,0,0
"Maldives","4","25-01-2020",0,0,0,0,0
"Maldives","5","26-01-2020",0,0,0,0,0
"Maldives","6","27-01-2020",0,0,0,0,0
"Maldives","7","28-01-2020",0,0,0,0,0
"Maldives","8","29-01-2020",0,0,0,0,0
"Maldives","9","30-01-2020",0,0,0,0,0
"Maldives","10","31-01-2020",0,0,0,0,0
"Maldives","11","01-02-2020",0,0,0,0,0
"Maldives","12","02-02-2020",0,0,0,0,0
"Maldives","13","03-02-2020",0,0,0,0,0
"Maldives","14","04-02-2020",0,0,0,0,0
"Maldives","15","05-02-2020",0,0,0,0,0
"Maldives","16","06-02-2020",0,0,0,0,0
"Maldives","17","07-02-2020",0,0,0,0,0
"Maldives","18","08-02-2020",0,0,0,0,0
"Maldives","19","09-02-2020",0,0,0,0,0
"Maldives","20","10-02-2020",0,0,0,0,0
"Maldives","21","11-02-2020",0,0,0,0,0
"Maldives","22","12-02-2020",0,0,0,0,0
"Maldives","23","13-02-2020",0,0,0,0,0
"Maldives","24","14-02-2020",0,0,0,0,0
"Maldives","25","15-02-2020",0,0,0,0,0
"Maldives","26","16-02-2020",0,0,0,0,0
"Maldives","27","17-02-2020",0,0,0,0,0
"Maldives","28","18-02-2020",0,0,0,0,0
"Maldives","29","19-02-2020",0,0,0,0,0
"Maldives","30","20-02-2020",0,0,0,0,0
"Maldives","31","21-02-2020",0,0,0,0,0
"Maldives","32","22-02-2020",0,0,0,0,0
"Maldives","33","23-02-2020",0,0,0,0,0
"Maldives","34","24-02-2020",0,0,0,0,0
"Maldives","35","25-02-2020",0,0,0,0,0
"Maldives","36","26-02-2020",0,0,0,0,0
"Maldives","37","27-02-2020",0,0,0,0,0
"Maldives","38","28-02-2020",0,0,0,0,0
"Maldives","39","29-02-2020",0,0,0,0,0
"Maldives","40","01-03-2020",0,0,0,0,0
"Maldives","41","02-03-2020",0,0,0,0,0
"Maldives","42","03-03-2020",0,0,0,0,0
"Maldives","43","04-03-2020",0,0,0,0,0
"Maldives","44","05-03-2020",0,0,0,0,0
"Maldives","45","06-03-2020",0,0,0,0,0
"Maldives","46","07-03-2020",0,0,0,0,0
"Maldives","47","08-03-2020",4,0,0,4,0
"Maldives","48","09-03-2020",4,0,0,4,0
"Maldives","49","10-03-2020",6,0,0,6,0
"Maldives","50","11-03-2020",8,0,0,8,0
"Maldives","51","12-03-2020",8,0,0,8,0
"Maldives","52","13-03-2020",9,0,0,9,0
"Maldives","53","14-03-2020",10,0,0,10,0
"Malta","1","22-01-2020",0,0,0,0,0
"Malta","2","23-01-2020",0,0,0,0,0
"Malta","3","24-01-2020",0,0,0,0,0
"Malta","4","25-01-2020",0,0,0,0,0
"Malta","5","26-01-2020",0,0,0,0,0
"Malta","6","27-01-2020",0,0,0,0,0
"Malta","7","28-01-2020",0,0,0,0,0
"Malta","8","29-01-2020",0,0,0,0,0
"Malta","9","30-01-2020",0,0,0,0,0
"Malta","10","31-01-2020",0,0,0,0,0
"Malta","11","01-02-2020",0,0,0,0,0
"Malta","12","02-02-2020",0,0,0,0,0
"Malta","13","03-02-2020",0,0,0,0,0
"Malta","14","04-02-2020",0,0,0,0,0
"Malta","15","05-02-2020",0,0,0,0,0
"Malta","16","06-02-2020",0,0,0,0,0
"Malta","17","07-02-2020",0,0,0,0,0
"Malta","18","08-02-2020",0,0,0,0,0
"Malta","19","09-02-2020",0,0,0,0,0
"Malta","20","10-02-2020",0,0,0,0,0
"Malta","21","11-02-2020",0,0,0,0,0
"Malta","22","12-02-2020",0,0,0,0,0
"Malta","23","13-02-2020",0,0,0,0,0
"Malta","24","14-02-2020",0,0,0,0,0
"Malta","25","15-02-2020",0,0,0,0,0
"Malta","26","16-02-2020",0,0,0,0,0
"Malta","27","17-02-2020",0,0,0,0,0
"Malta","28","18-02-2020",0,0,0,0,0
"Malta","29","19-02-2020",0,0,0,0,0
"Malta","30","20-02-2020",0,0,0,0,0
"Malta","31","21-02-2020",0,0,0,0,0
"Malta","32","22-02-2020",0,0,0,0,0
"Malta","33","23-02-2020",0,0,0,0,0
"Malta","34","24-02-2020",0,0,0,0,0
"Malta","35","25-02-2020",0,0,0,0,0
"Malta","36","26-02-2020",0,0,0,0,0
"Malta","37","27-02-2020",0,0,0,0,0
"Malta","38","28-02-2020",0,0,0,0,0
"Malta","39","29-02-2020",0,0,0,0,0
"Malta","40","01-03-2020",0,0,0,0,0
"Malta","41","02-03-2020",0,0,0,0,0
"Malta","42","03-03-2020",0,0,0,0,0
"Malta","43","04-03-2020",0,0,0,0,0
"Malta","44","05-03-2020",0,0,0,0,0
"Malta","45","06-03-2020",0,0,0,0,0
"Malta","46","07-03-2020",3,0,0,3,0
"Malta","47","08-03-2020",3,0,0,3,0
"Malta","48","09-03-2020",3,0,0,3,0
"Malta","49","10-03-2020",5,0,0,5,0
"Malta","50","11-03-2020",6,0,0,6,0
"Malta","51","12-03-2020",6,0,0,6,0
"Malta","52","13-03-2020",12,0,1,11,1
"Malta","53","14-03-2020",18,0,1,17,1
"Martinique","1","22-01-2020",0,0,0,0,0
"Martinique","2","23-01-2020",0,0,0,0,0
"Martinique","3","24-01-2020",0,0,0,0,0
"Martinique","4","25-01-2020",0,0,0,0,0
"Martinique","5","26-01-2020",0,0,0,0,0
"Martinique","6","27-01-2020",0,0,0,0,0
"Martinique","7","28-01-2020",0,0,0,0,0
"Martinique","8","29-01-2020",0,0,0,0,0
"Martinique","9","30-01-2020",0,0,0,0,0
"Martinique","10","31-01-2020",0,0,0,0,0
"Martinique","11","01-02-2020",0,0,0,0,0
"Martinique","12","02-02-2020",0,0,0,0,0
"Martinique","13","03-02-2020",0,0,0,0,0
"Martinique","14","04-02-2020",0,0,0,0,0
"Martinique","15","05-02-2020",0,0,0,0,0
"Martinique","16","06-02-2020",0,0,0,0,0
"Martinique","17","07-02-2020",0,0,0,0,0
"Martinique","18","08-02-2020",0,0,0,0,0
"Martinique","19","09-02-2020",0,0,0,0,0
"Martinique","20","10-02-2020",0,0,0,0,0
"Martinique","21","11-02-2020",0,0,0,0,0
"Martinique","22","12-02-2020",0,0,0,0,0
"Martinique","23","13-02-2020",0,0,0,0,0
"Martinique","24","14-02-2020",0,0,0,0,0
"Martinique","25","15-02-2020",0,0,0,0,0
"Martinique","26","16-02-2020",0,0,0,0,0
"Martinique","27","17-02-2020",0,0,0,0,0
"Martinique","28","18-02-2020",0,0,0,0,0
"Martinique","29","19-02-2020",0,0,0,0,0
"Martinique","30","20-02-2020",0,0,0,0,0
"Martinique","31","21-02-2020",0,0,0,0,0
"Martinique","32","22-02-2020",0,0,0,0,0
"Martinique","33","23-02-2020",0,0,0,0,0
"Martinique","34","24-02-2020",0,0,0,0,0
"Martinique","35","25-02-2020",0,0,0,0,0
"Martinique","36","26-02-2020",0,0,0,0,0
"Martinique","37","27-02-2020",0,0,0,0,0
"Martinique","38","28-02-2020",0,0,0,0,0
"Martinique","39","29-02-2020",0,0,0,0,0
"Martinique","40","01-03-2020",0,0,0,0,0
"Martinique","41","02-03-2020",0,0,0,0,0
"Martinique","42","03-03-2020",0,0,0,0,0
"Martinique","43","04-03-2020",0,0,0,0,0
"Martinique","44","05-03-2020",0,0,0,0,0
"Martinique","45","06-03-2020",0,0,0,0,0
"Martinique","46","07-03-2020",2,0,0,2,0
"Martinique","47","08-03-2020",2,0,0,2,0
"Martinique","48","09-03-2020",2,0,0,2,0
"Martinique","49","10-03-2020",2,0,0,2,0
"Martinique","50","11-03-2020",3,0,0,3,0
"Martinique","51","12-03-2020",3,0,0,3,0
"Martinique","52","13-03-2020",3,0,0,3,0
"Martinique","53","14-03-2020",9,0,0,9,0
"Mauritania","1","22-01-2020",0,0,0,0,0
"Mauritania","2","23-01-2020",0,0,0,0,0
"Mauritania","3","24-01-2020",0,0,0,0,0
"Mauritania","4","25-01-2020",0,0,0,0,0
"Mauritania","5","26-01-2020",0,0,0,0,0
"Mauritania","6","27-01-2020",0,0,0,0,0
"Mauritania","7","28-01-2020",0,0,0,0,0
"Mauritania","8","29-01-2020",0,0,0,0,0
"Mauritania","9","30-01-2020",0,0,0,0,0
"Mauritania","10","31-01-2020",0,0,0,0,0
"Mauritania","11","01-02-2020",0,0,0,0,0
"Mauritania","12","02-02-2020",0,0,0,0,0
"Mauritania","13","03-02-2020",0,0,0,0,0
"Mauritania","14","04-02-2020",0,0,0,0,0
"Mauritania","15","05-02-2020",0,0,0,0,0
"Mauritania","16","06-02-2020",0,0,0,0,0
"Mauritania","17","07-02-2020",0,0,0,0,0
"Mauritania","18","08-02-2020",0,0,0,0,0
"Mauritania","19","09-02-2020",0,0,0,0,0
"Mauritania","20","10-02-2020",0,0,0,0,0
"Mauritania","21","11-02-2020",0,0,0,0,0
"Mauritania","22","12-02-2020",0,0,0,0,0
"Mauritania","23","13-02-2020",0,0,0,0,0
"Mauritania","24","14-02-2020",0,0,0,0,0
"Mauritania","25","15-02-2020",0,0,0,0,0
"Mauritania","26","16-02-2020",0,0,0,0,0
"Mauritania","27","17-02-2020",0,0,0,0,0
"Mauritania","28","18-02-2020",0,0,0,0,0
"Mauritania","29","19-02-2020",0,0,0,0,0
"Mauritania","30","20-02-2020",0,0,0,0,0
"Mauritania","31","21-02-2020",0,0,0,0,0
"Mauritania","32","22-02-2020",0,0,0,0,0
"Mauritania","33","23-02-2020",0,0,0,0,0
"Mauritania","34","24-02-2020",0,0,0,0,0
"Mauritania","35","25-02-2020",0,0,0,0,0
"Mauritania","36","26-02-2020",0,0,0,0,0
"Mauritania","37","27-02-2020",0,0,0,0,0
"Mauritania","38","28-02-2020",0,0,0,0,0
"Mauritania","39","29-02-2020",0,0,0,0,0
"Mauritania","40","01-03-2020",0,0,0,0,0
"Mauritania","41","02-03-2020",0,0,0,0,0
"Mauritania","42","03-03-2020",0,0,0,0,0
"Mauritania","43","04-03-2020",0,0,0,0,0
"Mauritania","44","05-03-2020",0,0,0,0,0
"Mauritania","45","06-03-2020",0,0,0,0,0
"Mauritania","46","07-03-2020",0,0,0,0,0
"Mauritania","47","08-03-2020",0,0,0,0,0
"Mauritania","48","09-03-2020",0,0,0,0,0
"Mauritania","49","10-03-2020",0,0,0,0,0
"Mauritania","50","11-03-2020",0,0,0,0,0
"Mauritania","51","12-03-2020",0,0,0,0,0
"Mauritania","52","13-03-2020",0,0,0,0,0
"Mauritania","53","14-03-2020",1,0,0,1,0
"Mexico","1","22-01-2020",0,0,0,0,0
"Mexico","2","23-01-2020",0,0,0,0,0
"Mexico","3","24-01-2020",0,0,0,0,0
"Mexico","4","25-01-2020",0,0,0,0,0
"Mexico","5","26-01-2020",0,0,0,0,0
"Mexico","6","27-01-2020",0,0,0,0,0
"Mexico","7","28-01-2020",0,0,0,0,0
"Mexico","8","29-01-2020",0,0,0,0,0
"Mexico","9","30-01-2020",0,0,0,0,0
"Mexico","10","31-01-2020",0,0,0,0,0
"Mexico","11","01-02-2020",0,0,0,0,0
"Mexico","12","02-02-2020",0,0,0,0,0
"Mexico","13","03-02-2020",0,0,0,0,0
"Mexico","14","04-02-2020",0,0,0,0,0
"Mexico","15","05-02-2020",0,0,0,0,0
"Mexico","16","06-02-2020",0,0,0,0,0
"Mexico","17","07-02-2020",0,0,0,0,0
"Mexico","18","08-02-2020",0,0,0,0,0
"Mexico","19","09-02-2020",0,0,0,0,0
"Mexico","20","10-02-2020",0,0,0,0,0
"Mexico","21","11-02-2020",0,0,0,0,0
"Mexico","22","12-02-2020",0,0,0,0,0
"Mexico","23","13-02-2020",0,0,0,0,0
"Mexico","24","14-02-2020",0,0,0,0,0
"Mexico","25","15-02-2020",0,0,0,0,0
"Mexico","26","16-02-2020",0,0,0,0,0
"Mexico","27","17-02-2020",0,0,0,0,0
"Mexico","28","18-02-2020",0,0,0,0,0
"Mexico","29","19-02-2020",0,0,0,0,0
"Mexico","30","20-02-2020",0,0,0,0,0
"Mexico","31","21-02-2020",0,0,0,0,0
"Mexico","32","22-02-2020",0,0,0,0,0
"Mexico","33","23-02-2020",0,0,0,0,0
"Mexico","34","24-02-2020",0,0,0,0,0
"Mexico","35","25-02-2020",0,0,0,0,0
"Mexico","36","26-02-2020",0,0,0,0,0
"Mexico","37","27-02-2020",0,0,0,0,0
"Mexico","38","28-02-2020",1,0,0,1,0
"Mexico","39","29-02-2020",4,0,0,4,0
"Mexico","40","01-03-2020",5,0,0,5,0
"Mexico","41","02-03-2020",5,0,0,5,0
"Mexico","42","03-03-2020",5,0,1,4,1
"Mexico","43","04-03-2020",5,0,1,4,1
"Mexico","44","05-03-2020",5,0,1,4,1
"Mexico","45","06-03-2020",6,0,1,5,1
"Mexico","46","07-03-2020",6,0,1,5,1
"Mexico","47","08-03-2020",7,0,1,6,1
"Mexico","48","09-03-2020",7,0,1,6,1
"Mexico","49","10-03-2020",7,0,4,3,4
"Mexico","50","11-03-2020",8,0,4,4,4
"Mexico","51","12-03-2020",12,0,4,8,4
"Mexico","52","13-03-2020",12,0,4,8,4
"Mexico","53","14-03-2020",26,0,4,22,4
"Moldova","1","22-01-2020",0,0,0,0,0
"Moldova","2","23-01-2020",0,0,0,0,0
"Moldova","3","24-01-2020",0,0,0,0,0
"Moldova","4","25-01-2020",0,0,0,0,0
"Moldova","5","26-01-2020",0,0,0,0,0
"Moldova","6","27-01-2020",0,0,0,0,0
"Moldova","7","28-01-2020",0,0,0,0,0
"Moldova","8","29-01-2020",0,0,0,0,0
"Moldova","9","30-01-2020",0,0,0,0,0
"Moldova","10","31-01-2020",0,0,0,0,0
"Moldova","11","01-02-2020",0,0,0,0,0
"Moldova","12","02-02-2020",0,0,0,0,0
"Moldova","13","03-02-2020",0,0,0,0,0
"Moldova","14","04-02-2020",0,0,0,0,0
"Moldova","15","05-02-2020",0,0,0,0,0
"Moldova","16","06-02-2020",0,0,0,0,0
"Moldova","17","07-02-2020",0,0,0,0,0
"Moldova","18","08-02-2020",0,0,0,0,0
"Moldova","19","09-02-2020",0,0,0,0,0
"Moldova","20","10-02-2020",0,0,0,0,0
"Moldova","21","11-02-2020",0,0,0,0,0
"Moldova","22","12-02-2020",0,0,0,0,0
"Moldova","23","13-02-2020",0,0,0,0,0
"Moldova","24","14-02-2020",0,0,0,0,0
"Moldova","25","15-02-2020",0,0,0,0,0
"Moldova","26","16-02-2020",0,0,0,0,0
"Moldova","27","17-02-2020",0,0,0,0,0
"Moldova","28","18-02-2020",0,0,0,0,0
"Moldova","29","19-02-2020",0,0,0,0,0
"Moldova","30","20-02-2020",0,0,0,0,0
"Moldova","31","21-02-2020",0,0,0,0,0
"Moldova","32","22-02-2020",0,0,0,0,0
"Moldova","33","23-02-2020",0,0,0,0,0
"Moldova","34","24-02-2020",0,0,0,0,0
"Moldova","35","25-02-2020",0,0,0,0,0
"Moldova","36","26-02-2020",0,0,0,0,0
"Moldova","37","27-02-2020",0,0,0,0,0
"Moldova","38","28-02-2020",0,0,0,0,0
"Moldova","39","29-02-2020",0,0,0,0,0
"Moldova","40","01-03-2020",0,0,0,0,0
"Moldova","41","02-03-2020",0,0,0,0,0
"Moldova","42","03-03-2020",0,0,0,0,0
"Moldova","43","04-03-2020",0,0,0,0,0
"Moldova","44","05-03-2020",0,0,0,0,0
"Moldova","45","06-03-2020",0,0,0,0,0
"Moldova","46","07-03-2020",0,0,0,0,0
"Moldova","47","08-03-2020",1,0,0,1,0
"Moldova","48","09-03-2020",1,0,0,1,0
"Moldova","49","10-03-2020",3,0,0,3,0
"Moldova","50","11-03-2020",3,0,0,3,0
"Moldova","51","12-03-2020",3,0,0,3,0
"Moldova","52","13-03-2020",6,0,0,6,0
"Moldova","53","14-03-2020",12,0,0,12,0
"Monaco","1","22-01-2020",0,0,0,0,0
"Monaco","2","23-01-2020",0,0,0,0,0
"Monaco","3","24-01-2020",0,0,0,0,0
"Monaco","4","25-01-2020",0,0,0,0,0
"Monaco","5","26-01-2020",0,0,0,0,0
